request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
99d365e4-22b6-4189-b9bc-5260807c6f93,2026-06-07T14:53:13.258Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,762,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,61.53,474.33,1590.77,47.8,0,1.35,200
1fa5e372-4433-4cb6-9551-92810d132eb2,2026-06-07T14:53:13.260Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,171,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,61.28,474.33,1590.77,48,0,0.82,200
cb3b0824-3d14-4928-b906-84c3ff50a183,2026-06-07T14:53:13.263Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,557,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,61.03,432.55,1590.77,48.2,0,2,200
031959a8-f459-4d52-814f-e350fcba05e2,2026-06-07T14:53:13.265Z,instance-2,A,burst,combined,light,k6,Exp_A_12,219,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,60.78,432.55,1590.77,48.4,0,0.77,200
0d1966ed-d453-42c4-93b5-900467f90bf0,2026-06-07T14:53:13.266Z,instance-2,A,burst,combined,light,k6,Exp_A_12,33,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,60.54,432.55,1590.77,48.6,0,1.28,200
ab7815c2-2b5d-4474-a6d7-3ceed6900221,2026-06-07T14:53:13.268Z,instance-2,A,burst,combined,light,k6,Exp_A_12,466,GET,/api/light,light,0,73.45,76.3,2,148.17,89.96,60.29,432.55,1590.77,48.8,0,1.13,200
7f441cae-8f7c-4936-9f45-768b5fa92e57,2026-06-07T14:53:13.271Z,instance-2,A,burst,combined,moderate,k6,Exp_A_12,420,POST,/api/moderate,moderate,0,73.45,76.3,2,148.17,89.96,60.05,432.55,1590.77,49,0,1.83,200
343f6e38-5ac4-4cae-bcaf-657d0fef70a5,2026-06-07T14:53:14.049Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,493,POST,/api/heavy,heavy,0.01,1.6,75,1,0.03,0.94,1.91,7.46,7.46,1.4,0,271.37,200
09c4d5b4-f4fe-4ae8-9760-da207476b3a6,2026-06-07T14:53:14.321Z,instance-3,A,burst,combined,light,k6,Exp_A_12,675,GET,/api/light,light,0,1.6,75,1,0.03,0.94,40.41,271.37,271.37,1.6,0,0.6,200
9f170e73-b567-434a-8453-3faf23647177,2026-06-07T14:53:14.322Z,instance-3,A,burst,combined,light,k6,Exp_A_12,52,GET,/api/light,light,0,1.6,75,1,0.03,0.94,35.43,271.37,271.37,1.8,0,0.71,200
f81b4b54-c859-4847-bb6c-68e39c982dbb,2026-06-07T14:53:14.329Z,instance-3,A,burst,combined,light,k6,Exp_A_12,479,GET,/api/light,light,0,1.6,75,1,0.03,0.94,31.57,271.37,271.37,2,0,0.59,200
e962d5b7-5173-4d68-be76-ad916c973616,2026-06-07T14:53:14.331Z,instance-3,A,burst,combined,light,k6,Exp_A_12,272,GET,/api/light,light,0,1.6,75,1,0.03,0.94,28.48,271.37,271.37,2.2,0,0.57,200
ca25b01d-3ddd-4e3f-8e19-27bbf59b7375,2026-06-07T14:53:14.332Z,instance-3,A,burst,combined,light,k6,Exp_A_12,639,GET,/api/light,light,0,1.6,75,1,0.03,0.94,25.94,271.37,271.37,2.4,0,0.72,200
f93a1f58-2e06-454c-a417-c440319eca67,2026-06-07T14:53:14.333Z,instance-3,A,burst,combined,light,k6,Exp_A_12,609,GET,/api/light,light,0,1.6,75,1,0.03,0.94,23.84,271.37,271.37,2.6,0,0.72,200
8dbeb8e4-acd8-4b93-b217-e34534b39c56,2026-06-07T14:53:14.335Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,310,POST,/api/moderate,moderate,0,1.6,75,1,0.03,0.94,22.06,271.37,271.37,2.8,0,5.9,200
3a8fe1a2-bc57-4fe3-804a-478a8974c103,2026-06-07T14:53:14.342Z,instance-3,A,burst,combined,light,k6,Exp_A_12,381,GET,/api/light,light,0,1.6,75,1,0.03,0.94,20.9,271.37,271.37,3,0,0.74,200
d41491f8-70e7-479c-a664-3e774df3236c,2026-06-07T14:53:14.343Z,instance-3,A,burst,combined,light,k6,Exp_A_12,123,GET,/api/light,light,0,1.6,75,1,0.03,0.94,19.56,271.37,271.37,3.2,0,0.42,200
b3b206a2-df0c-4beb-b65c-a009ad828137,2026-06-07T14:53:14.344Z,instance-3,A,burst,combined,light,k6,Exp_A_12,94,GET,/api/light,light,0,1.6,75,1,0.03,0.94,18.36,271.37,271.37,3.4,0,0.59,200
3ac9bdaa-3bcf-4929-a025-96d4c58c6513,2026-06-07T14:53:14.345Z,instance-3,A,burst,combined,light,k6,Exp_A_12,448,GET,/api/light,light,0,1.6,75,1,0.03,0.94,17.32,271.37,271.37,3.6,0,0.61,200
37ac6c88-08f8-4a25-a397-6705f95108ec,2026-06-07T14:53:14.346Z,instance-3,A,burst,combined,light,k6,Exp_A_12,535,GET,/api/light,light,0,1.6,75,1,0.03,0.94,16.39,271.37,271.37,3.8,0,0.81,200
58c707f7-be69-461e-8f3d-bc04fbdab6bd,2026-06-07T14:53:14.348Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,404,POST,/api/moderate,moderate,0,1.6,75,1,0.03,0.94,15.57,271.37,271.37,4,0,1.19,200
a029172a-1a55-4b48-b64e-38ff6def543a,2026-06-07T14:53:14.350Z,instance-3,A,burst,combined,light,k6,Exp_A_12,304,GET,/api/light,light,0,1.6,75,1,0.03,0.94,14.85,7.46,271.37,4.2,0,0.92,200
5f10a409-6403-4a44-88d7-47feaa16d798,2026-06-07T14:53:14.351Z,instance-3,A,burst,combined,light,k6,Exp_A_12,77,GET,/api/light,light,0,1.6,75,1,0.03,0.94,14.19,7.46,271.37,4.4,0,0.46,200
3c41cfb3-a84f-4873-ac63-9f99851bf693,2026-06-07T14:53:14.353Z,instance-3,A,burst,combined,light,k6,Exp_A_12,285,GET,/api/light,light,0,1.6,75,1,0.03,0.94,13.56,7.46,271.37,4.6,0,0.93,200
956408cb-ecb5-48d6-a040-d64f6fec4102,2026-06-07T14:53:14.355Z,instance-3,A,burst,combined,light,k6,Exp_A_12,254,GET,/api/light,light,0,1.6,75,1,0.03,0.94,13.02,7.46,271.37,4.8,0,1.32,200
c497327b-6b3d-414e-a7e2-14df1cb86e15,2026-06-07T14:53:14.362Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,816,POST,/api/moderate,moderate,0,0,75,1,0.03,0.62,12.53,7.46,271.37,5,0,0.73,200
126dc998-e6ed-4768-8475-5689393e1933,2026-06-07T14:53:14.363Z,instance-3,A,burst,combined,light,k6,Exp_A_12,440,GET,/api/light,light,0,0,75,1,0.03,0.62,12.06,7.46,271.37,5.2,0,0.6,200
adc3a923-3b8e-4a34-96d6-7e55b14c9198,2026-06-07T14:53:14.365Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,267,POST,/api/moderate,moderate,0,0,75,1,0.03,0.62,11.62,7.46,271.37,5.4,0,0.85,200
cd82967c-9e0c-41f1-955a-845474174837,2026-06-07T14:53:14.366Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,34,POST,/api/moderate,moderate,0,0,75,1,0.03,0.62,11.22,7.46,271.37,5.6,0,1.15,200
cfb96542-889f-4804-b4b2-7e4e3c69d9cf,2026-06-07T14:53:14.368Z,instance-3,A,burst,combined,light,k6,Exp_A_12,269,GET,/api/light,light,0,0,75,1,0.03,0.62,10.86,7.46,271.37,5.8,0,0.67,200
a1a58003-c503-47e7-9560-4683e3d42e69,2026-06-07T14:53:14.369Z,instance-3,A,burst,combined,light,k6,Exp_A_12,80,GET,/api/light,light,0,0,75,1,0.03,0.62,10.51,7.46,271.37,6,0,0.62,200
fe8636b5-bb5c-47dc-abed-685304d70020,2026-06-07T14:53:14.371Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,751,POST,/api/moderate,moderate,0,0,75,1,0.03,0.62,10.18,7.46,271.37,6.2,0,1.29,200
ab1ace60-7d08-41a7-a9d9-5f1808d1a7c8,2026-06-07T14:53:14.373Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,47,POST,/api/moderate,moderate,0,0,75,1,0.03,0.62,9.89,7.46,271.37,6.4,0,1.1,200
3682f34c-b66b-4b48-8266-7c3a29b97944,2026-06-07T14:53:14.375Z,instance-3,A,burst,combined,light,k6,Exp_A_12,505,GET,/api/light,light,0,0,75,1,0.03,0.62,9.61,7.46,271.37,6.6,0,0.71,200
704ec9e0-e38c-4c8e-975e-03bf86695e38,2026-06-07T14:53:14.376Z,instance-3,A,burst,combined,light,k6,Exp_A_12,810,GET,/api/light,light,0,0,75,1,0.03,0.62,9.34,7.46,271.37,6.8,0,0.81,200
9d0cfb34-8358-4007-b2f6-6889f926c974,2026-06-07T14:53:14.378Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,891,POST,/api/moderate,moderate,0,0,75,2,0.03,0.62,9.09,7.46,271.37,7.2,0,0.79,200
b2976cb2-1493-4c62-9701-040f6a85cf7f,2026-06-07T14:53:14.380Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,590,POST,/api/moderate,moderate,0,0,75,2,0.03,0.62,8.86,7.46,271.37,7.4,0,0.71,200
16f3919a-6a79-426b-96aa-2bf1a28a50df,2026-06-07T14:53:14.381Z,instance-3,A,burst,combined,light,k6,Exp_A_12,633,GET,/api/light,light,0,0,75,2,0.03,0.62,8.63,7.46,271.37,7.6,0,1.02,200
130e7d1d-5647-4348-a321-2c9aea102895,2026-06-07T14:53:14.385Z,instance-3,A,burst,combined,moderate,k6,Exp_A_12,459,POST,/api/moderate,moderate,0,0,75,2,0.03,0.62,8.42,7.46,271.37,7.8,0,1.11,200
f159dbe0-ebf6-46bc-90a3-0d5ce344723d,2026-06-07T14:53:14.378Z,instance-3,A,burst,combined,heavy,k6,Exp_A_12,435,POST,/api/heavy,heavy,0.01,0,75,1,0.03,0.62,9.09,7.46,271.37,7,0,335.06,200
45271a24-c0c4-4d5c-990b-f0c5f9ad41f9,2026-06-07T14:53:09.231Z,instance-1,A,burst,combined,light,k6,Exp_A_12,319,GET,/api/light,light,0,32.8,63.99,5,176.13,9.38,67.39,626.14,1331.02,42,0,0.84,200
c23fb81f-dd19-4692-bf92-dfed724b5970,2026-06-07T14:53:09.232Z,instance-1,A,burst,combined,light,k6,Exp_A_12,317,GET,/api/light,light,0,32.8,63.99,5,176.13,9.38,67.07,626.14,1331.02,42.2,0,1.08,200
ef026c91-6e55-4b61-8ec6-552c1f734bed,2026-06-07T14:53:09.234Z,instance-1,A,burst,combined,light,k6,Exp_A_12,370,GET,/api/light,light,0,32.8,63.99,5,176.13,9.38,66.75,626.14,1331.02,42.4,0,1.32,200
2d8b6c53-4bdd-4391-be45-32921a8b6edc,2026-06-07T14:53:09.238Z,instance-1,A,burst,combined,light,k6,Exp_A_12,380,GET,/api/light,light,0,32.8,63.99,5,176.13,9.38,66.43,626.14,1331.02,42.6,0,0.87,200
5e372467-ec92-4d30-a64a-12e1e521fac0,2026-06-07T14:53:09.239Z,instance-1,A,burst,combined,light,k6,Exp_A_12,142,GET,/api/light,light,0,32.8,63.99,5,176.13,9.38,66.12,626.14,1331.02,42.8,0,0.69,200
63bd2d11-c30e-4af2-b29f-82e6c267c4c6,2026-06-07T14:53:09.241Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,509,POST,/api/moderate,moderate,0,32.8,63.99,5,176.13,9.38,65.81,626.14,1331.02,43,0,1.3,200
6c054ab4-f361-4ffd-8b9a-70238bac2566,2026-06-07T14:53:09.244Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,797,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,65.5,626.14,1331.02,43.4,0,1.51,200
d6bacec2-021e-4c59-b6a2-0adabca906b6,2026-06-07T14:53:09.246Z,instance-1,A,burst,combined,light,k6,Exp_A_12,740,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,65.2,626.14,1331.02,43.6,0,1.01,200
2e8ef5ba-9bc4-4a3c-895f-792df77a0a66,2026-06-07T14:53:09.248Z,instance-1,A,burst,combined,light,k6,Exp_A_12,523,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,64.9,626.14,1331.02,43.8,0,1.04,200
6e7a7945-3c2d-4098-b4dd-7058c661b770,2026-06-07T14:53:09.251Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,739,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,64.6,626.14,1331.02,44,0,10.08,200
3fd14c0e-c842-4a36-b2f3-45f13186ab78,2026-06-07T14:53:09.261Z,instance-1,A,burst,combined,light,k6,Exp_A_12,843,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,64.35,626.14,1331.02,44.2,0,1.09,200
c7f6d758-51fc-46d2-b94e-6752d973f2bd,2026-06-07T14:53:09.264Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,608,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,64.05,626.14,1331.02,44.4,0,1.66,200
8b3251b9-9cb7-4978-8b61-53297a96e589,2026-06-07T14:53:09.267Z,instance-1,A,burst,combined,light,k6,Exp_A_12,251,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,63.77,626.14,1331.02,44.6,0,1.54,200
0005576a-7b06-40fe-bba6-e271850547c3,2026-06-07T14:53:09.269Z,instance-1,A,burst,combined,light,k6,Exp_A_12,747,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,63.48,626.14,1331.02,44.8,0,0.75,200
ef408020-8cbd-461f-b6c2-a44783ec9438,2026-06-07T14:53:09.270Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,214,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,63.19,626.14,1331.02,45,0,15.11,200
bbac2f75-209c-4686-b2ea-a355e70465a8,2026-06-07T14:53:09.287Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,664,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,62.98,457.41,1331.02,45.2,0,13.9,200
7b83d717-66c8-4be4-b888-4bd386f44893,2026-06-07T14:53:09.301Z,instance-1,A,burst,combined,light,k6,Exp_A_12,937,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,63.04,457.41,1331.02,45.2,0,1.04,200
8ca092a6-28e4-4a64-aa83-627d73ef2121,2026-06-07T14:53:09.303Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,420,POST,/api/moderate,moderate,0,32.8,63.99,6,176.13,9.38,62.75,457.41,1331.02,45.4,0,9.27,200
3de8e29e-a4ad-4c43-a621-49b6fa426d5b,2026-06-07T14:53:09.313Z,instance-1,A,burst,combined,light,k6,Exp_A_12,783,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,62.51,457.41,1331.02,45.6,0,1.1,200
34df5dd9-4515-45b8-83a1-88e6d5c368a5,2026-06-07T14:53:09.315Z,instance-1,A,burst,combined,light,k6,Exp_A_12,294,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,62.24,457.41,1331.02,45.8,0,1,200
986aa74e-9151-4e6a-90ef-229b882760ba,2026-06-07T14:53:09.316Z,instance-1,A,burst,combined,light,k6,Exp_A_12,870,GET,/api/light,light,0,32.8,63.99,6,176.13,9.38,61.97,457.41,1331.02,46,0,0.86,200
5057ab13-9739-401d-b970-61badef7b2f6,2026-06-07T14:53:09.319Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,554,POST,/api/moderate,moderate,0,32.8,63.99,7,176.13,9.38,61.69,457.41,1331.02,46.4,0,14.47,200
d48e9d3e-a591-4d15-9cd4-abce53404883,2026-06-07T14:53:09.334Z,instance-1,A,burst,combined,light,k6,Exp_A_12,49,GET,/api/light,light,0,32.8,63.99,7,176.13,9.38,61.48,457.41,1331.02,46.6,0,0.99,200
1a14cad9-e6ab-4bc4-8d68-135705ee05e7,2026-06-07T14:53:09.336Z,instance-1,A,burst,combined,light,k6,Exp_A_12,316,GET,/api/light,light,0,32.8,63.99,7,176.13,9.38,61.22,457.41,1331.02,46.8,0,0.58,200
7fd5142e-a9f8-4f65-8be0-b0ef8b1d0f45,2026-06-07T14:53:09.337Z,instance-1,A,burst,combined,light,k6,Exp_A_12,427,GET,/api/light,light,0,32.8,63.99,8,176.13,9.38,60.95,457.41,1331.02,47.2,0,0.69,200
b7ea7764-7c05-49b7-9434-bb369da3ea98,2026-06-07T14:53:09.340Z,instance-1,A,burst,combined,light,k6,Exp_A_12,473,GET,/api/light,light,0,32.8,63.99,8,176.13,9.38,60.69,457.41,1331.02,47.4,0,0.74,200
d531ed00-5562-46d7-acfc-f96c1545d513,2026-06-07T14:53:09.341Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,298,POST,/api/moderate,moderate,0,32.8,63.99,8,176.13,9.38,60.43,457.41,1331.02,47.6,0,1.52,200
7e645fbf-16f5-45c7-8a07-6f8d18e609a4,2026-06-07T14:53:09.343Z,instance-1,A,burst,combined,light,k6,Exp_A_12,501,GET,/api/light,light,0,32.8,63.99,8,176.13,9.38,60.17,457.41,1331.02,47.8,0,1.02,200
548a737f-2e26-4e08-b5fa-8eab9ea40eff,2026-06-07T14:53:09.345Z,instance-1,A,burst,combined,light,k6,Exp_A_12,546,GET,/api/light,light,0,32.8,63.99,8,176.13,9.38,59.92,457.41,1331.02,48,0,0.9,200
a774ebe0-70cc-443e-9eae-5e65765cc9d4,2026-06-07T14:53:09.348Z,instance-1,A,burst,combined,light,k6,Exp_A_12,423,GET,/api/light,light,0,32.8,63.99,9,176.13,9.38,59.66,457.41,1331.02,48.4,0,0.99,200
c544c40f-acf1-4ad7-a063-a33ff1270530,2026-06-07T14:53:09.165Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,30,POST,/api/heavy,heavy,0.01,32.8,63.99,1,176.13,9.38,75.93,658.46,1475.56,36.4,0,451.4,200
24e5f59c-20ad-4fad-8077-28277dcc68db,2026-06-07T14:53:09.201Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,885,POST,/api/heavy,heavy,0.01,32.8,63.99,2,176.13,9.38,69.77,658.46,1475.56,40,0,669.18,200
29f74359-e86b-4a70-99ab-41fd89d79381,2026-06-07T14:53:09.218Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,610,POST,/api/heavy,heavy,0.01,32.8,63.99,3,176.13,9.38,67.76,626.14,1331.02,41.2,0,937.26,200
c4c097b2-d339-4171-b02f-fa2ba33017a0,2026-06-07T14:53:09.226Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,945,POST,/api/heavy,heavy,0.01,32.8,63.99,4,176.13,9.38,67.12,626.14,1331.02,41.6,0,1170.78,200
c330f0c8-124e-424d-88d9-a97b0c7aec72,2026-06-07T14:53:09.243Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,934,POST,/api/heavy,heavy,0.01,32.8,63.99,5,176.13,9.38,65.5,626.14,1331.02,43.2,0,1365.03,200
9ffee393-d7f5-439b-96b7-9f38a27d27ad,2026-06-07T14:53:09.318Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,502,POST,/api/heavy,heavy,0.01,32.8,63.99,6,176.13,9.38,61.69,457.41,1331.02,46.2,0,1506.98,200
0e2ae32f-21dc-476c-a092-598d9383571c,2026-06-07T14:53:09.337Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,675,POST,/api/heavy,heavy,0.01,32.8,63.99,7,176.13,9.38,60.95,457.41,1331.02,47,0,1709.34,200
aad0dcdd-74b1-455c-afd4-2a3613301fb9,2026-06-07T14:53:09.347Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,715,POST,/api/heavy,heavy,0.01,32.8,63.99,8,176.13,9.38,59.66,457.41,1331.02,48.2,0,2002.61,200
fe72b7fa-9c37-4f6b-b165-72a87337c48a,2026-06-07T14:53:11.376Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,270,POST,/api/moderate,moderate,0,55.07,66.12,1,176.13,43.94,134.73,1239.06,1709.34,31.2,0,9.57,200
73231d1d-8c77-4043-844d-2f33959020aa,2026-06-07T14:53:11.386Z,instance-1,A,burst,combined,light,k6,Exp_A_12,936,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,133.95,1170.78,1709.34,31.6,0,1.01,200
0a53b1dd-52aa-4979-b7f6-769873ff5327,2026-06-07T14:53:11.388Z,instance-1,A,burst,combined,light,k6,Exp_A_12,187,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,133.12,1170.78,1709.34,31.8,0,0.86,200
db5fdbe0-8fd5-469f-a84a-9061e686e07c,2026-06-07T14:53:11.390Z,instance-1,A,burst,combined,light,k6,Exp_A_12,548,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,132.3,1170.78,1709.34,32,0,0.81,200
3e68f955-3636-424f-bd11-f578416c9e51,2026-06-07T14:53:11.391Z,instance-1,A,burst,combined,light,k6,Exp_A_12,252,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,131.5,1170.78,1709.34,32.2,0,0.86,200
d8e27019-a86c-4b03-bfdf-8599238f0a8c,2026-06-07T14:53:11.393Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,725,POST,/api/moderate,moderate,0,55.07,66.12,2,176.13,43.94,130.7,1170.78,1709.34,32.4,0,1.3,200
0ef81b3d-1c72-4236-99f7-ee5abd881e48,2026-06-07T14:53:11.395Z,instance-1,A,burst,combined,light,k6,Exp_A_12,156,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,129.92,1170.78,1709.34,32.6,0,0.92,200
56dbd80a-017b-432c-971a-71b513b5007c,2026-06-07T14:53:11.396Z,instance-1,A,burst,combined,light,k6,Exp_A_12,706,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,129.14,1170.78,1709.34,32.8,0,0.77,200
b87814d5-7b3d-4107-90b8-694521a572c8,2026-06-07T14:53:11.399Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,6,POST,/api/moderate,moderate,0,55.07,66.12,2,176.13,43.94,128.37,1170.78,1709.34,33,0,1.42,200
ba7ef695-4213-4ad2-abbd-ea3eec015fc1,2026-06-07T14:53:11.401Z,instance-1,A,burst,combined,light,k6,Exp_A_12,875,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,127.61,1170.78,1709.34,33.2,0,1,200
0e380574-0ec4-4976-b607-483794c242cc,2026-06-07T14:53:11.403Z,instance-1,A,burst,combined,light,k6,Exp_A_12,5,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,126.87,1170.78,1709.34,33.4,0,1.03,200
4290399a-35a1-4a71-b708-a2676d442949,2026-06-07T14:53:11.404Z,instance-1,A,burst,combined,light,k6,Exp_A_12,880,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,126.12,1170.78,1709.34,33.6,0,0.97,200
e61e9a58-4ff4-451e-801e-3525bc3d4a29,2026-06-07T14:53:11.406Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,594,POST,/api/moderate,moderate,0,55.07,66.12,2,176.13,43.94,125.39,1170.78,1709.34,33.8,0,0.88,200
93f7e29d-f18e-4062-ae05-862661a560fb,2026-06-07T14:53:11.408Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,485,POST,/api/moderate,moderate,0,55.07,66.12,2,176.13,43.94,124.67,1170.78,1709.34,34,0,1.92,200
d89a097f-d80d-4e28-a16a-2fbbe724ee9c,2026-06-07T14:53:11.411Z,instance-1,A,burst,combined,light,k6,Exp_A_12,574,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,123.96,1170.78,1709.34,34.2,0,1.02,200
a97c08a1-5a96-4a70-ad8d-520ad6016c79,2026-06-07T14:53:11.413Z,instance-1,A,burst,combined,light,k6,Exp_A_12,968,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,123.25,1170.78,1709.34,34.4,0,1.38,200
ba373c50-05d6-4386-87e5-54b3de9e3332,2026-06-07T14:53:11.415Z,instance-1,A,burst,combined,light,k6,Exp_A_12,368,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,122.56,1170.78,1709.34,34.6,0,1.37,200
fb42de75-537c-4d75-997e-c310ad9268f4,2026-06-07T14:53:11.417Z,instance-1,A,burst,combined,light,k6,Exp_A_12,344,GET,/api/light,light,0,55.07,66.12,2,176.13,43.94,121.87,1170.78,1709.34,34.8,0,1.34,200
edcd0876-29eb-4b6d-8885-f57392c590c5,2026-06-07T14:53:11.420Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,627,POST,/api/moderate,moderate,0,55.07,66.12,3,176.13,43.94,121.19,1170.78,1709.34,35.2,0,1.15,200
66e20ec0-cff5-4c57-b001-2d849e11a50a,2026-06-07T14:53:11.422Z,instance-1,A,burst,combined,light,k6,Exp_A_12,552,GET,/api/light,light,0,55.07,66.12,3,176.13,43.94,120.51,1170.78,1709.34,35.4,0,1.24,200
5df02352-5048-43e3-9199-d0deef5d6db7,2026-06-07T14:53:11.424Z,instance-1,A,burst,combined,light,k6,Exp_A_12,516,GET,/api/light,light,0,55.07,66.12,3,176.13,43.94,119.85,1170.78,1709.34,35.6,0,0.85,200
c39ffbcc-7525-42b1-bf84-b0a42df1aeb5,2026-06-07T14:53:11.425Z,instance-1,A,burst,combined,light,k6,Exp_A_12,447,GET,/api/light,light,0,55.07,66.12,3,176.13,43.94,119.19,1126.82,1709.34,35.8,0,0.97,200
12742484-8cac-4c09-ad62-87c2a17679a8,2026-06-07T14:53:11.427Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,718,POST,/api/moderate,moderate,0,55.07,66.12,3,176.13,43.94,118.53,1126.82,1709.34,36,0,1.85,200
d135e47f-1cd2-4526-b11c-e116e8138148,2026-06-07T14:53:11.430Z,instance-1,A,burst,combined,moderate,k6,Exp_A_12,635,POST,/api/moderate,moderate,0,55.07,66.12,3,176.13,43.94,117.89,1126.82,1709.34,36.2,0,1.21,200
b01910e6-af98-491e-9f80-99fa728d4b5e,2026-06-07T14:53:11.434Z,instance-1,A,burst,combined,light,k6,Exp_A_12,293,GET,/api/light,light,0,55.07,66.12,4,176.13,43.94,117.25,1126.82,1709.34,36.6,0,0.74,200
a166ba66-3428-46ee-977e-27ab666916b1,2026-06-07T14:53:11.436Z,instance-1,A,burst,combined,light,k6,Exp_A_12,692,GET,/api/light,light,0,55.07,66.12,4,176.13,43.94,116.62,1126.82,1709.34,36.8,0,1.11,200
18ecdad1-3ab1-435d-95e8-f8cccc0358b7,2026-06-07T14:53:11.438Z,instance-1,A,burst,combined,light,k6,Exp_A_12,226,GET,/api/light,light,0,55.07,66.12,4,176.13,43.94,116,1126.82,1709.34,37,0,0.88,200
5245c344-2eba-42f2-bd70-bdcdb688b4f0,2026-06-07T14:53:11.440Z,instance-1,A,burst,combined,light,k6,Exp_A_12,111,GET,/api/light,light,0,55.07,66.12,4,176.13,43.94,115.38,1126.82,1709.34,37.2,0,1.13,200
72834366-5e95-437f-98cd-66d844c9f01a,2026-06-07T14:53:11.442Z,instance-1,A,burst,combined,light,k6,Exp_A_12,207,GET,/api/light,light,0,55.07,66.12,4,176.13,43.94,114.77,1126.82,1709.34,37.4,0,0.95,200
120dc26a-d952-47a4-867d-798f3c2bcba7,2026-06-07T14:53:11.386Z,instance-1,A,burst,combined,heavy,k6,Exp_A_12,100,POST,/api/heavy,heavy,0.01,55.07,66.12,1,176.13,43.94,133.95,1170.78,1709.34,31.4,0,350.32,200
