request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
bc90547d-406d-4b38-89fd-0bdf66cf41af,2026-06-07T13:54:11.846Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,168,POST,/api/heavy,heavy,0.01,205.32,60.97,113,26.76,205.32,2752.3,5011.22,5160.74,8.2,21.95,7165.75,200
f1c7e79c-95e5-438c-adab-973c776f2edd,2026-06-07T13:54:11.846Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,34,POST,/api/heavy,heavy,0.01,205.32,60.97,114,26.76,205.32,2752.3,5011.22,5160.74,8.4,21.43,7381.97,200
24fb1fe4-9485-44e5-961b-c96f6722f501,2026-06-07T13:54:11.846Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,165,POST,/api/heavy,heavy,0.01,205.32,60.97,115,26.76,205.32,2752.3,5011.22,5160.74,8.6,20.93,7604.56,200
dc4ca216-4a39-4229-82e0-8cf547d9e8dd,2026-06-07T13:54:11.846Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,112,POST,/api/heavy,heavy,0.01,205.32,60.97,116,26.76,205.32,2752.3,5011.22,5160.74,8.8,20.45,7764.91,200
33c35b92-4782-4613-b5bc-57b791386d8b,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,148,POST,/api/heavy,heavy,0.01,205.32,60.97,117,26.76,205.32,2752.3,5011.22,5160.74,9,20,7955.69,200
c57c6247-375e-4cb5-bd9e-0166b2adeac0,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,8,POST,/api/heavy,heavy,0.01,205.32,60.97,118,26.76,205.32,2752.3,5011.22,5160.74,9.2,19.57,8151.18,200
d5b520e0-1f92-4f21-b753-959b62d0a80d,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,187,POST,/api/heavy,heavy,0.01,205.32,60.97,119,26.76,205.32,2752.3,5011.22,5160.74,9.4,19.15,8355.4,200
9324c51a-48c6-4a43-92bb-c0d7688b266a,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,84,POST,/api/heavy,heavy,0.01,205.32,60.97,120,26.76,205.32,2752.3,5011.22,5160.74,9.6,18.75,8581.91,200
fcbf073c-f911-423b-abd2-cba0dbb19aea,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,150,POST,/api/heavy,heavy,0.01,205.32,60.97,121,26.76,205.32,2752.3,5011.22,5160.74,9.8,18.37,8736.45,200
32343da9-f7ed-4a8b-9a30-84fd3bb71351,2026-06-07T13:54:11.847Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,175,POST,/api/heavy,heavy,0.01,205.32,60.97,122,26.76,205.32,2752.3,5011.22,5160.74,10,18,8956.99,200
66f862b1-6df6-425b-a69a-f243bafe6891,2026-06-07T13:54:18.627Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,59,POST,/api/heavy,heavy,0.01,48.44,62.69,187,37.02,48.44,2993.22,5401.75,5565.6,3.8,63.16,3678.19,200
0c25ecb3-579b-41e9-9258-c0232dc9bded,2026-06-07T13:54:27.024Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,131,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3858.38,6107.61,6320.99,10.2,21.57,0.69,503
4df12f0b-ce5e-4efe-90c8-b7324ca2ae0d,2026-06-07T13:54:27.026Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,280,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3710,6107.61,6320.99,10.4,1.92,1.12,503
4755e199-a43d-4960-9db7-3954a7eb5fb5,2026-06-07T13:54:27.028Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,32,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3572.64,6107.61,6320.99,10.6,3.77,0.58,503
94eb4fde-5054-4557-91d7-4c57dd007fda,2026-06-07T13:54:27.029Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,33,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3445.06,6107.61,6320.99,10.8,5.56,0.5,503
78a187d4-1925-4f9f-8d28-33dde18a73d3,2026-06-07T13:54:27.030Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,71,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3326.29,6107.61,6320.99,11,7.27,0.67,503
c90deee5-8fc0-4a5c-9749-15a12b533750,2026-06-07T13:54:27.032Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,146,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3215.43,6107.61,6320.99,11.2,8.93,0.65,503
4b23ca03-60d1-436c-91f5-427a3e34fd9f,2026-06-07T13:54:27.033Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,30,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3111.73,6107.61,6320.99,11.4,10.53,0.66,503
9bfceff2-ddd3-47a0-b496-3a1a8fc4aeba,2026-06-07T13:54:27.035Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,128,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,3014.51,6107.61,6320.99,11.6,12.07,0.62,503
5e9f8fe3-a1d9-4daa-a57d-13318adb858f,2026-06-07T13:54:27.037Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,169,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,2923.18,6107.61,6320.99,11.8,13.56,0.66,503
ce62d98c-7fd9-416c-8d62-8d5d641c1fe6,2026-06-07T13:54:27.039Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,203,POST,/api/heavy,heavy,0.01,20.14,62.83,150,10.34,20.14,2837.22,6107.61,6320.99,12,15,0.85,503
27a887cb-6000-4dc0-ae6a-db6a640cce08,2026-06-07T13:54:27.000Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,298,POST,/api/heavy,heavy,0.01,20.14,62.83,100,10.34,20.14,3858.38,6107.61,6320.99,0.2,1100,437.45,200
1823b0e1-468c-4475-9136-ee8e8366d04f,2026-06-07T13:54:27.001Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,11,POST,/api/heavy,heavy,0.01,20.14,62.83,101,10.34,20.14,3858.38,6107.61,6320.99,0.4,550,750.45,200
4e653919-aec5-4cdd-abd9-74ecf4be2f65,2026-06-07T13:54:27.001Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,285,POST,/api/heavy,heavy,0.01,20.14,62.83,102,10.34,20.14,3858.38,6107.61,6320.99,0.6,366.67,1031.46,200
0737471f-7069-45f1-80c6-eb8ee8571c26,2026-06-07T13:54:27.002Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,35,POST,/api/heavy,heavy,0.01,20.14,62.83,103,10.34,20.14,3858.38,6107.61,6320.99,0.8,275,1321.5,200
4a13f6a4-e8bd-4805-a8b4-a26c905890c4,2026-06-07T13:54:27.002Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,62,POST,/api/heavy,heavy,0.01,20.14,62.83,104,10.34,20.14,3858.38,6107.61,6320.99,1,220,1638.65,200
ff381aeb-cd66-4f18-af02-8eee7337c923,2026-06-07T13:54:27.003Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,296,POST,/api/heavy,heavy,0.01,20.14,62.83,105,10.34,20.14,3858.38,6107.61,6320.99,1.2,183.33,1943.32,200
e6a99df8-dc70-4726-985a-76c177e7f5d7,2026-06-07T13:54:27.003Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,185,POST,/api/heavy,heavy,0.01,20.14,62.83,106,10.34,20.14,3858.38,6107.61,6320.99,1.4,157.14,2257.22,200
dacd8708-67ba-444e-be9b-24d626c7bfbc,2026-06-07T13:54:27.004Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,65,POST,/api/heavy,heavy,0.01,20.14,62.83,107,10.34,20.14,3858.38,6107.61,6320.99,1.6,137.5,2549.73,200
1caf706d-35dd-4d0e-9eec-09187a4b748e,2026-06-07T13:54:27.004Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,278,POST,/api/heavy,heavy,0.01,20.14,62.83,108,10.34,20.14,3858.38,6107.61,6320.99,1.8,122.22,2838.05,200
041916eb-99a0-4236-bc5a-b0ae9b0e405a,2026-06-07T13:54:27.004Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,73,POST,/api/heavy,heavy,0.01,20.14,62.83,109,10.34,20.14,3858.38,6107.61,6320.99,2,110,3115.1,200
bd957552-2324-4e6f-9945-4cffa33282ec,2026-06-07T13:54:27.004Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,277,POST,/api/heavy,heavy,0.01,20.14,62.83,110,10.34,20.14,3858.38,6107.61,6320.99,2.2,100,3420.54,200
9094ff0f-0b3f-493b-9089-059596e8bcc5,2026-06-07T13:54:27.004Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,135,POST,/api/heavy,heavy,0.01,20.14,62.83,111,10.34,20.14,3858.38,6107.61,6320.99,2.4,91.67,3709.17,200
c59ee4fb-74a1-4d70-8964-bb67d953595f,2026-06-07T13:54:27.005Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,104,POST,/api/heavy,heavy,0.01,20.14,62.83,112,10.34,20.14,3858.38,6107.61,6320.99,2.6,84.62,3950.18,200
3a73e417-02c8-4494-b3cc-5427e3cbaa21,2026-06-07T13:54:27.005Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,188,POST,/api/heavy,heavy,0.01,20.14,62.83,113,10.34,20.14,3858.38,6107.61,6320.99,2.8,78.57,4195.66,200
8cc04fcb-7516-4354-a77c-babd9fbaa952,2026-06-07T13:54:27.005Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,20.14,62.83,114,10.34,20.14,3858.38,6107.61,6320.99,3,73.33,4449.89,200
fb3483b1-aa9b-4ba7-a260-c0a00829cb1c,2026-06-07T13:54:27.005Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,41,POST,/api/heavy,heavy,0.01,20.14,62.83,115,10.34,20.14,3858.38,6107.61,6320.99,3.2,68.75,4717.59,200
04721059-81f1-47b5-b552-5b9805a3c88c,2026-06-07T13:54:27.006Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,293,POST,/api/heavy,heavy,0.01,20.14,62.83,116,10.34,20.14,3858.38,6107.61,6320.99,3.4,64.71,4955.81,200
17c4bef5-29db-4898-b427-9a5c0986d2b4,2026-06-07T13:54:27.006Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,79,POST,/api/heavy,heavy,0.01,20.14,62.83,117,10.34,20.14,3858.38,6107.61,6320.99,3.6,61.11,5232.61,200
836af7fa-abe7-4307-86d8-dbb1237e2761,2026-06-07T13:54:27.007Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,181,POST,/api/heavy,heavy,0.01,20.14,62.83,118,10.34,20.14,3858.38,6107.61,6320.99,3.8,57.89,5509.75,200
777fcd30-3b6a-414a-90a8-8e201d23d913,2026-06-07T13:54:27.007Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,16,POST,/api/heavy,heavy,0.01,20.14,62.83,119,10.34,20.14,3858.38,6107.61,6320.99,4,55,5789.63,200
e8e1e176-a660-40d1-9319-b2fa236ee4a4,2026-06-07T13:54:27.008Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,20.14,62.83,120,10.34,20.14,3858.38,6107.61,6320.99,4.2,52.38,6080.22,200
4c2d02ce-bd63-428d-8fb4-8bb86db10980,2026-06-07T13:54:27.009Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,248,POST,/api/heavy,heavy,0.01,20.14,62.83,121,10.34,20.14,3858.38,6107.61,6320.99,4.4,50,6377.85,200
bd87124d-4297-4a7a-a0c1-498d5d8da6b7,2026-06-07T13:54:27.009Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,222,POST,/api/heavy,heavy,0.01,20.14,62.83,122,10.34,20.14,3858.38,6107.61,6320.99,4.6,47.83,6669.68,200
476e2573-c73c-4270-af75-10708c61d7a7,2026-06-07T13:54:27.009Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,229,POST,/api/heavy,heavy,0.01,20.14,62.83,123,10.34,20.14,3858.38,6107.61,6320.99,4.8,45.83,6962.92,200
e2c92acb-a5d4-4aa2-acd1-c8826ded61c3,2026-06-07T13:54:27.011Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,162,POST,/api/heavy,heavy,0.01,20.14,62.83,124,10.34,20.14,3858.38,6107.61,6320.99,5,44,7271.67,200
dc87f4f9-e754-49c3-8e16-22c85b2873c0,2026-06-07T13:54:27.011Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,120,POST,/api/heavy,heavy,0.01,20.14,62.83,125,10.34,20.14,3858.38,6107.61,6320.99,5.2,42.31,7575.38,200
b987f22d-dc94-415d-ab18-b568ed380c4c,2026-06-07T13:54:27.013Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,26,POST,/api/heavy,heavy,0.01,20.14,62.83,126,10.34,20.14,3858.38,6107.61,6320.99,5.4,40.74,7855.72,200
62f21bf6-aba6-4291-9405-e45be4c66fb4,2026-06-07T13:54:27.013Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,227,POST,/api/heavy,heavy,0.01,20.14,62.83,127,10.34,20.14,3858.38,6107.61,6320.99,5.6,39.29,8149.68,200
b39caee1-8951-4b87-a516-a00b1fa4be9d,2026-06-07T13:54:27.014Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,271,POST,/api/heavy,heavy,0.01,20.14,62.83,128,10.34,20.14,3858.38,6107.61,6320.99,5.8,37.93,8454.33,200
3cb4c571-691f-48b3-8ad8-ae96f6937c8f,2026-06-07T13:54:27.014Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,206,POST,/api/heavy,heavy,0.01,20.14,62.83,129,10.34,20.14,3858.38,6107.61,6320.99,6,36.67,8751.37,200
1709a6ef-3284-43f0-801a-71a04b96acb3,2026-06-07T13:54:27.014Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,240,POST,/api/heavy,heavy,0.01,20.14,62.83,130,10.34,20.14,3858.38,6107.61,6320.99,6.2,35.48,9012.89,200
49570f4d-183e-4432-9fbf-0aaa251e36d9,2026-06-07T13:54:27.015Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,149,POST,/api/heavy,heavy,0.01,20.14,62.83,131,10.34,20.14,3858.38,6107.61,6320.99,6.4,34.38,9327.87,200
bc7b1bb2-5679-4899-bb68-cf639658b3b2,2026-06-07T13:54:27.015Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,214,POST,/api/heavy,heavy,0.01,20.14,62.83,132,10.34,20.14,3858.38,6107.61,6320.99,6.6,33.33,9631.43,200
ce77d46c-346f-4ad9-928e-d86490fe36d9,2026-06-07T13:54:27.016Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,91,POST,/api/heavy,heavy,0.01,20.14,62.83,133,10.34,20.14,3858.38,6107.61,6320.99,6.8,32.35,9936.9,200
83279329-f890-4508-a4bb-cc3dc89c338d,2026-06-07T13:54:27.016Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,68,POST,/api/heavy,heavy,0.01,20.14,62.83,134,10.34,20.14,3858.38,6107.61,6320.99,7,31.43,10204.94,200
1931a657-0916-4e05-9f35-f020e942521f,2026-06-07T13:54:27.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,81,POST,/api/heavy,heavy,0.01,20.14,62.83,135,10.34,20.14,3858.38,6107.61,6320.99,7.2,30.56,10479.67,200
64797bcc-a258-4a2d-a48a-b8ee37b6e799,2026-06-07T13:54:27.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,198,POST,/api/heavy,heavy,0.01,20.14,62.83,136,10.34,20.14,3858.38,6107.61,6320.99,7.4,29.73,10696.29,200
3ef89b30-8b7c-48e1-b370-7a38344ccac8,2026-06-07T13:54:27.017Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,94,POST,/api/heavy,heavy,0.01,20.14,62.83,137,10.34,20.14,3858.38,6107.61,6320.99,7.6,28.95,10949.48,200
85d71236-aa71-4958-9243-704070a3f47b,2026-06-07T13:54:27.018Z,instance-2,A,peak,heavy,heavy,k6,Exp_A_06,64,POST,/api/heavy,heavy,0.01,20.14,62.83,138,10.34,20.14,3858.38,6107.61,6320.99,7.8,28.21,11183.81,200
e3f0458d-8c81-4901-b2b3-ed67b68c281c,2026-06-07T13:54:36.434Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,228,POST,/api/heavy,heavy,0.01,98.97,63.48,166,27.22,98.97,6470.64,8736.45,8956.99,6,60,7989.79,200
779abec5-041a-4856-bae4-92e55e4fee6f,2026-06-07T13:54:36.434Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,199,POST,/api/heavy,heavy,0.01,98.97,63.48,167,27.22,98.97,6470.64,8736.45,8956.99,6.2,58.06,8299.21,200
9b67107d-8e61-4679-9588-ffc7fec091fd,2026-06-07T13:54:36.435Z,instance-3,A,peak,heavy,heavy,k6,Exp_A_06,224,POST,/api/heavy,heavy,0.01,98.97,63.48,168,27.22,98.97,6470.64,8736.45,8956.99,6.4,56.25,8562.58,200
67220e52-9fbc-4861-811c-26cf3dfc58d5,2026-06-07T13:54:18.627Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,279,POST,/api/heavy,heavy,0.01,48.44,62.69,188,37.02,48.44,2993.22,5401.75,5565.6,4,60,3880.31,200
457f58ef-bf78-424a-97a1-c077d68e5035,2026-06-07T13:54:18.628Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,263,POST,/api/heavy,heavy,0.01,48.44,62.69,189,37.02,48.44,2993.22,5401.75,5565.6,4.2,57.14,4079.15,200
28152cbd-3b8b-4d14-8a21-e145f8a08f5a,2026-06-07T13:54:18.628Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,104,POST,/api/heavy,heavy,0.01,48.44,62.69,190,37.02,48.44,2993.22,5401.75,5565.6,4.4,54.55,4292.12,200
1bf31bc1-9761-4d32-9b33-5923c6625140,2026-06-07T13:54:18.629Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,54,POST,/api/heavy,heavy,0.01,48.44,62.69,191,37.02,48.44,2993.22,5401.75,5565.6,4.6,52.17,4438.82,200
50e533aa-6797-4dfe-b41e-6993c0bb9e43,2026-06-07T13:54:18.629Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,17,POST,/api/heavy,heavy,0.01,48.44,62.69,192,37.02,48.44,2993.22,5401.75,5565.6,4.8,50,4611.7,200
a44ff1cc-960a-438a-b52d-b352024486d1,2026-06-07T13:54:18.630Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,212,POST,/api/heavy,heavy,0.01,48.44,62.69,193,37.02,48.44,2993.22,5401.75,5565.6,5,48,4761.43,200
8b129230-ccb3-480b-899c-6f89c45e930e,2026-06-07T13:54:18.630Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,293,POST,/api/heavy,heavy,0.01,48.44,62.69,194,37.02,48.44,2993.22,5401.75,5565.6,5.2,46.15,4934.23,200
a752eca6-dc8c-4857-b5d6-5d2149c06507,2026-06-07T13:54:18.630Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,79,POST,/api/heavy,heavy,0.01,48.44,62.69,195,37.02,48.44,2993.22,5401.75,5565.6,5.4,44.44,5114.6,200
0697a844-0ae6-4968-a9a9-854dc72eeb7f,2026-06-07T13:54:18.631Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,113,POST,/api/heavy,heavy,0.01,48.44,62.69,196,37.02,48.44,2993.22,5401.75,5565.6,5.6,42.86,5330.17,200
6eaeca90-da8a-43ea-8fb4-0c67073d4bd9,2026-06-07T13:54:18.631Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,98,POST,/api/heavy,heavy,0.01,48.44,62.69,197,37.02,48.44,2993.22,5401.75,5565.6,5.8,41.38,5516.33,200
c0b4fd2a-9f7f-4290-9298-0b6b34f98139,2026-06-07T13:54:18.632Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,19,POST,/api/heavy,heavy,0.01,48.44,62.69,198,37.02,48.44,2993.22,5401.75,5565.6,6,40,5746.25,200
6fd52978-4ccb-4d05-8139-1d0fcd16baad,2026-06-07T13:54:18.632Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,248,POST,/api/heavy,heavy,0.01,48.44,62.69,199,37.02,48.44,2993.22,5401.75,5565.6,6.2,38.71,5906.58,200
7d366bca-4965-435f-9db5-c25aeff18e45,2026-06-07T13:54:18.633Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,60,POST,/api/heavy,heavy,0.01,48.44,62.69,200,37.02,48.44,2993.22,5401.75,5565.6,6.4,37.5,6065.89,200
df0de442-b770-410b-9451-60a58d203c49,2026-06-07T13:54:18.633Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,72,POST,/api/heavy,heavy,0.01,48.44,62.69,201,37.02,48.44,2993.22,5401.75,5565.6,6.6,36.36,6344.01,200
18c6d57c-99b1-4799-9979-18c31d663acb,2026-06-07T13:54:18.633Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,162,POST,/api/heavy,heavy,0.01,48.44,62.69,202,37.02,48.44,2993.22,5401.75,5565.6,6.8,35.29,6522.48,200
96651a80-4d44-4412-9295-8c30c30f4e03,2026-06-07T13:54:18.633Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,120,POST,/api/heavy,heavy,0.01,48.44,62.69,203,37.02,48.44,2993.22,5401.75,5565.6,7,34.29,6707.16,200
cd3bc8e8-e172-4661-a09f-1e7c807b31f4,2026-06-07T13:54:18.634Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,237,POST,/api/heavy,heavy,0.01,48.44,62.69,204,37.02,48.44,2993.22,5401.75,5565.6,7.2,33.33,6887.95,200
a1366eec-c8e9-4559-80b1-5f759e36c27b,2026-06-07T13:54:18.634Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,272,POST,/api/heavy,heavy,0.01,48.44,62.69,205,37.02,48.44,2993.22,5401.75,5565.6,7.4,32.43,7083.21,200
f4b41c6c-bbd8-4266-aab5-f2b613a50c0c,2026-06-07T13:54:18.634Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,177,POST,/api/heavy,heavy,0.01,48.44,62.69,206,37.02,48.44,2993.22,5401.75,5565.6,7.6,31.58,7287.99,200
123a5df0-868d-4447-91c1-186ceef28088,2026-06-07T13:54:18.634Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,137,POST,/api/heavy,heavy,0.01,48.44,62.69,207,37.02,48.44,2993.22,5401.75,5565.6,7.8,30.77,7445.59,200
4e30f258-58cc-4ad7-a969-07ad5c8ec86e,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,154,POST,/api/heavy,heavy,0.01,48.44,62.69,208,37.02,48.44,2993.22,5401.75,5565.6,8,30,7685.47,200
bc808a77-b4d7-43d4-b07b-309b7c28afe4,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,99,POST,/api/heavy,heavy,0.01,48.44,62.69,209,37.02,48.44,2993.22,5401.75,5565.6,8.2,29.27,7975.07,200
d8adc6e9-b21a-433a-abcc-1f7dff649cf3,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,197,POST,/api/heavy,heavy,0.01,48.44,62.69,210,37.02,48.44,2993.22,5401.75,5565.6,8.4,28.57,8156.28,200
65566a8a-92b4-4817-b832-fcf3370a79dd,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,115,POST,/api/heavy,heavy,0.01,48.44,62.69,211,37.02,48.44,2993.22,5401.75,5565.6,8.6,27.91,8384.62,200
faa405ea-b9f2-4544-974c-f37bbc557e5f,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,299,POST,/api/heavy,heavy,0.01,48.44,62.69,212,37.02,48.44,2993.22,5401.75,5565.6,8.8,27.27,8755.18,200
c71a8663-9aee-4d8c-ba14-6120e6049319,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,43,POST,/api/heavy,heavy,0.01,48.44,62.69,213,37.02,48.44,2993.22,5401.75,5565.6,9,26.67,9072.66,200
4bf6f54e-3c19-443e-a43c-c305dfe3c657,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,286,POST,/api/heavy,heavy,0.01,48.44,62.69,214,37.02,48.44,2993.22,5401.75,5565.6,9.2,26.09,9352.75,200
1f359a17-3b59-45d1-a9f7-5534d2fbcb54,2026-06-07T13:54:18.635Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,184,POST,/api/heavy,heavy,0.01,48.44,62.69,215,37.02,48.44,2993.22,5401.75,5565.6,9.4,25.53,9665.28,200
71e47a42-0a57-43dc-bb77-d6e8da131cf3,2026-06-07T13:54:18.636Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,275,POST,/api/heavy,heavy,0.01,48.44,62.69,216,37.02,48.44,2993.22,5401.75,5565.6,9.6,25,9969.71,200
0d3b776e-68e4-4bd4-9252-bf729b6a77bf,2026-06-07T13:54:18.636Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,114,POST,/api/heavy,heavy,0.01,48.44,62.69,217,37.02,48.44,2993.22,5401.75,5565.6,9.8,24.49,10281.49,200
e2c92f6c-911d-46f9-b1bd-9200c924ad71,2026-06-07T13:54:18.636Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,171,POST,/api/heavy,heavy,0.01,48.44,62.69,218,37.02,48.44,2993.22,5401.75,5565.6,10,24,10514.07,200
411b8630-b3b8-4bc3-9d01-ad2bde7481c3,2026-06-07T13:54:29.166Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,298,POST,/api/heavy,heavy,0.01,75.56,62.99,169,42.09,75.56,7895.7,10281.49,10514.07,0.2,1300,314.78,200
be1928b8-0da3-4495-b0da-112df2146403,2026-06-07T13:54:29.167Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,256,POST,/api/heavy,heavy,0.01,75.56,62.99,170,42.09,75.56,7895.7,10281.49,10514.07,0.4,650,603.62,200
acaed9f1-d772-4f51-91f0-2fe6271ae8e9,2026-06-07T13:54:29.167Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,122,POST,/api/heavy,heavy,0.01,75.56,62.99,171,42.09,75.56,7895.7,10281.49,10514.07,0.6,433.33,909.62,200
917d521a-931e-4dcb-a8ce-d73888a61d0f,2026-06-07T13:54:29.168Z,instance-1,A,peak,heavy,heavy,k6,Exp_A_06,88,POST,/api/heavy,heavy,0.01,75.56,62.99,172,42.09,75.56,7895.7,10281.49,10514.07,0.8,325,1200.98,200
