request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
7c63bc23-319e-474a-a547-37043732b1b4,2026-06-07T14:40:33.505Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,324,POST,/api/heavy,heavy,0.01,104.65,105.16,4,91.05,95.11,53.15,486.51,1071.62,69.6,0,812.86,200
b4e8ca02-e72c-41be-a86a-637e194379b2,2026-06-07T14:40:33.507Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,202,POST,/api/heavy,heavy,0.01,104.65,105.16,5,91.05,95.11,53,486.51,1071.62,70,0,998.34,200
72c9aeb4-0da4-4393-9493-ff7b5dc6e62e,2026-06-07T14:40:34.518Z,instance-1,A,peak,combined,light,k6,Exp_A_11,341,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,60.35,556.77,1071.62,58.8,0,0.54,200
f7f63b04-07f4-4802-98e9-24339fd1b2dc,2026-06-07T14:40:34.519Z,instance-1,A,peak,combined,light,k6,Exp_A_11,59,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,60.15,556.77,1071.62,59,0,0.44,200
32dfc895-5e13-4fe7-9720-f56c56205a4c,2026-06-07T14:40:34.520Z,instance-1,A,peak,combined,light,k6,Exp_A_11,293,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,59.95,556.77,1071.62,59.2,0,0.59,200
6d03d7c0-6e02-4ef9-9b90-82cf91470d2b,2026-06-07T14:40:34.521Z,instance-1,A,peak,combined,light,k6,Exp_A_11,44,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,59.75,556.77,1071.62,59.4,0,0.77,200
c2501dc0-801b-438f-a957-92f47a86c12d,2026-06-07T14:40:34.522Z,instance-1,A,peak,combined,light,k6,Exp_A_11,357,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,59.55,556.77,1071.62,59.6,0,0.4,200
9e5e169d-ddd6-4b9b-ab21-a7cab3b482b9,2026-06-07T14:40:34.523Z,instance-1,A,peak,combined,light,k6,Exp_A_11,210,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,59.35,556.77,1071.62,59.8,0,0.47,200
b225f754-3b60-433a-8b9d-c3d5caf7dde8,2026-06-07T14:40:34.524Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,274,POST,/api/moderate,moderate,0,104.65,105.16,1,48.71,95.11,59.15,493.38,998.34,60,0,0.58,200
a41e83a0-11b8-4fd9-838d-91b9725f7194,2026-06-07T14:40:34.524Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,156,POST,/api/moderate,moderate,0,104.65,105.16,1,48.71,95.11,58.96,493.38,998.34,60.2,0,0.89,200
d5bcf3c9-bf8f-4af1-a885-fd5ca29020e0,2026-06-07T14:40:34.526Z,instance-1,A,peak,combined,light,k6,Exp_A_11,393,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,58.77,493.38,998.34,60.4,0,0.57,200
0cdde6ac-8b5d-4a27-bf30-8daeac671e65,2026-06-07T14:40:34.527Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,159,POST,/api/moderate,moderate,0,104.65,105.16,1,48.71,95.11,58.57,493.38,998.34,60.6,0,1.07,200
4de89d1f-8af1-4dcd-982d-98db3790dc8f,2026-06-07T14:40:34.528Z,instance-1,A,peak,combined,light,k6,Exp_A_11,76,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,58.39,493.38,998.34,60.8,0,0.48,200
b18cbcab-d2d0-4502-aabb-7d4366539781,2026-06-07T14:40:34.529Z,instance-1,A,peak,combined,light,k6,Exp_A_11,216,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,58.2,493.38,998.34,61,0,0.37,200
db1d2ea5-7538-4333-8649-1441bb721173,2026-06-07T14:40:34.530Z,instance-1,A,peak,combined,light,k6,Exp_A_11,331,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,58.01,493.38,998.34,61.2,0,0.4,200
2c5eb11f-1c49-4da0-99dc-bdfd63253720,2026-06-07T14:40:34.530Z,instance-1,A,peak,combined,light,k6,Exp_A_11,56,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,57.82,493.38,998.34,61.4,0,0.92,200
b2550377-1150-4ba8-8dbf-94cfddbfa868,2026-06-07T14:40:34.532Z,instance-1,A,peak,combined,light,k6,Exp_A_11,295,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,57.63,493.38,998.34,61.6,0,0.92,200
aa8529a4-c0d0-44c0-8ba4-c0899d21161d,2026-06-07T14:40:34.533Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,63,POST,/api/moderate,moderate,0,104.65,105.16,1,48.71,95.11,57.45,493.38,998.34,61.8,0,0.82,200
a1610aff-87b5-48aa-906a-120e4f027855,2026-06-07T14:40:34.534Z,instance-1,A,peak,combined,light,k6,Exp_A_11,151,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,57.27,493.38,998.34,62,0,0.74,200
40ccb030-382c-4de7-8705-60c575f128a2,2026-06-07T14:40:34.535Z,instance-1,A,peak,combined,light,k6,Exp_A_11,81,GET,/api/light,light,0,104.65,105.16,1,48.71,95.11,57.09,493.38,998.34,62.2,0,0.4,200
60885c5b-8a55-4b0a-b28b-a88dd2c56278,2026-06-07T14:40:34.536Z,instance-1,A,peak,combined,light,k6,Exp_A_11,312,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,56.9,493.38,998.34,62.6,0,0.4,200
4bf0c1bb-ccee-42e4-b5f1-c6d29ab9eb26,2026-06-07T14:40:34.537Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,187,POST,/api/moderate,moderate,0,104.65,105.16,2,48.71,95.11,56.72,493.38,998.34,62.8,0,0.71,200
be265825-71cc-49f0-897f-22a01735c56e,2026-06-07T14:40:34.538Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,188,POST,/api/moderate,moderate,0,104.65,105.16,2,48.71,95.11,56.55,493.38,998.34,63,0,0.79,200
600e4ed4-a34e-476c-9e59-fd77acc30943,2026-06-07T14:40:34.539Z,instance-1,A,peak,combined,light,k6,Exp_A_11,488,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,56.37,493.38,998.34,63.2,0,0.38,200
832fc222-8641-4162-8f98-297a560c0756,2026-06-07T14:40:34.540Z,instance-1,A,peak,combined,light,k6,Exp_A_11,45,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,56.19,493.38,998.34,63.4,0,0.61,200
9105bb7a-3d8c-40bf-b46f-0280e3b3e388,2026-06-07T14:40:34.541Z,instance-1,A,peak,combined,light,k6,Exp_A_11,170,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,56.02,493.38,998.34,63.6,0,0.35,200
e528e38a-670e-42a9-bae5-91838a618e91,2026-06-07T14:40:34.541Z,instance-1,A,peak,combined,light,k6,Exp_A_11,273,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,55.84,493.38,998.34,63.8,0,0.39,200
04cedf52-6f16-4672-936b-2288f3c7eb2c,2026-06-07T14:40:34.542Z,instance-1,A,peak,combined,light,k6,Exp_A_11,238,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,55.67,493.38,998.34,64,0,0.41,200
77d6223a-5ef8-4014-949e-57308751ed38,2026-06-07T14:40:34.543Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,396,POST,/api/moderate,moderate,0,104.65,105.16,2,48.71,95.11,55.49,486.51,998.34,64.2,0,1.32,200
6b6f9e44-7e70-46b6-be4e-d7bf106d2138,2026-06-07T14:40:34.545Z,instance-1,A,peak,combined,light,k6,Exp_A_11,157,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,55.33,486.51,998.34,64.4,0,0.7,200
cccb73bc-473c-4f08-b61d-8ff1d3ef82c1,2026-06-07T14:40:34.546Z,instance-1,A,peak,combined,light,k6,Exp_A_11,389,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,55.16,486.51,998.34,64.6,0,0.7,200
7ff77ae9-7709-4dc7-beb5-550fb3ac33fd,2026-06-07T14:40:34.547Z,instance-1,A,peak,combined,light,k6,Exp_A_11,275,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,54.99,486.51,998.34,64.8,0,0.64,200
b803aa2e-9821-467f-88fe-883818dfcdc4,2026-06-07T14:40:34.548Z,instance-1,A,peak,combined,light,k6,Exp_A_11,234,GET,/api/light,light,0,104.65,105.16,2,48.71,95.11,54.82,486.51,998.34,65,0,0.72,200
f8356000-f205-43f8-ac82-8e97cab9ddfc,2026-06-07T14:40:34.536Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,263,POST,/api/heavy,heavy,0.01,104.65,105.16,1,48.71,95.11,56.9,493.38,998.34,62.4,0,168.78,200
e78c771c-12d6-4354-bbbe-6c0dec5afc21,2026-06-07T14:40:34.707Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,138,POST,/api/moderate,moderate,0,171.9,105.11,1,48.71,122.26,60.11,493.38,1071.62,55.8,0,1.18,200
9b1b1d7c-d7b3-4d36-a5b2-305fdbbd1cb6,2026-06-07T14:40:34.709Z,instance-1,A,peak,combined,light,k6,Exp_A_11,102,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.32,493.38,1071.62,55.8,0,0.65,200
e5184426-6b64-4f00-85dd-78b5792d7613,2026-06-07T14:40:34.709Z,instance-1,A,peak,combined,light,k6,Exp_A_11,7,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.32,493.38,1071.62,55.8,0,0.98,200
4afce113-1fa5-43af-a3ae-a43c9c85781e,2026-06-07T14:40:34.711Z,instance-1,A,peak,combined,light,k6,Exp_A_11,363,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.53,493.38,1071.62,55.6,0,0.82,200
00fb9036-ced2-4238-b7b5-be20b1a15c58,2026-06-07T14:40:34.712Z,instance-1,A,peak,combined,light,k6,Exp_A_11,65,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.53,493.38,1071.62,55.6,0,0.41,200
a62525aa-d889-483c-9823-79dd094deb74,2026-06-07T14:40:34.713Z,instance-1,A,peak,combined,light,k6,Exp_A_11,72,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.32,493.38,1071.62,55.8,0,0.8,200
6c9bfa51-1863-4ba3-b0c7-2921e6420f3c,2026-06-07T14:40:34.714Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,77,POST,/api/moderate,moderate,0,171.9,105.11,1,48.71,122.26,60.32,493.38,1071.62,55.8,0,0.71,200
87fe1901-18f9-46b9-8ef5-2041a128375a,2026-06-07T14:40:34.715Z,instance-1,A,peak,combined,light,k6,Exp_A_11,27,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.53,493.38,1071.62,55.8,0,1.3,200
82e8b63d-79e4-49c4-b5e4-7d510aeddc05,2026-06-07T14:40:34.717Z,instance-1,A,peak,combined,light,k6,Exp_A_11,132,GET,/api/light,light,0,171.9,105.11,1,48.71,122.26,60.53,493.38,1071.62,55.6,0,0.79,200
02494aa2-558b-451f-95f6-e8de624a41b7,2026-06-07T14:40:34.719Z,instance-1,A,peak,combined,light,k6,Exp_A_11,351,GET,/api/light,light,0,171.9,105.11,2,48.71,122.26,60.53,493.38,1071.62,55.8,0,0.4,200
2e745066-7c50-4a24-82f1-0413b9f55803,2026-06-07T14:40:34.720Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,474,POST,/api/moderate,moderate,0,171.9,105.11,2,48.71,122.26,60.53,493.38,1071.62,55.8,0,1.03,200
3161fe00-760f-4a56-a816-bb6059f7e43a,2026-06-07T14:40:34.722Z,instance-1,A,peak,combined,light,k6,Exp_A_11,327,GET,/api/light,light,0,171.9,105.11,3,48.71,122.26,60.53,493.38,1071.62,56,0,0.45,200
cf94d00a-0409-4893-a3b2-83c8f6f3e969,2026-06-07T14:40:34.723Z,instance-1,A,peak,combined,light,k6,Exp_A_11,235,GET,/api/light,light,0,171.9,105.11,3,48.71,122.26,60.53,493.38,1071.62,56,0,0.9,200
42040485-3b39-4c1f-b9eb-b385eee4bf98,2026-06-07T14:40:34.724Z,instance-1,A,peak,combined,light,k6,Exp_A_11,23,GET,/api/light,light,0,171.9,105.11,3,48.71,122.26,60.32,493.38,1071.62,56,0,0.4,200
eb38f52c-7f76-4e52-9f78-4f040262c99a,2026-06-07T14:40:34.725Z,instance-1,A,peak,combined,light,k6,Exp_A_11,426,GET,/api/light,light,0,171.9,105.11,3,48.71,122.26,60.11,493.38,1071.62,56,0,0.73,200
5b6addd4-4cd3-47d6-b357-0d45db673362,2026-06-07T14:40:34.726Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,90,POST,/api/moderate,moderate,0,171.9,105.11,3,48.71,122.26,60.32,493.38,1071.62,56.2,0,0.81,200
3c9a5095-ca93-4c47-a917-0725ff61790e,2026-06-07T14:40:34.727Z,instance-1,A,peak,combined,light,k6,Exp_A_11,148,GET,/api/light,light,0,171.9,105.11,3,48.71,122.26,60.32,493.38,1071.62,56.2,0,0.36,200
252e53c6-ebab-4165-9b55-c0a03033e52d,2026-06-07T14:40:34.728Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,172,POST,/api/moderate,moderate,0,171.9,105.11,4,48.71,122.26,60.32,493.38,1071.62,56.2,0,0.52,200
3e32399a-e393-4ae7-9310-2e298b2f669d,2026-06-07T14:40:34.729Z,instance-1,A,peak,combined,light,k6,Exp_A_11,117,GET,/api/light,light,0,171.9,105.11,4,48.71,122.26,60.53,493.38,1071.62,56.2,0,0.3,200
c6534bd2-d6f5-4321-bbbe-b56e26e6bc73,2026-06-07T14:40:34.730Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,463,POST,/api/moderate,moderate,0,171.9,105.11,4,48.71,122.26,60.32,493.38,1071.62,56.2,0,1,200
ebedd1fc-75f4-4fd9-a78c-4484550fab74,2026-06-07T14:40:34.731Z,instance-1,A,peak,combined,light,k6,Exp_A_11,1,GET,/api/light,light,0,171.9,105.11,4,48.71,122.26,60.32,493.38,1071.62,56.2,0,0.36,200
3d84efa5-d59a-4603-a8c2-4de633199b3d,2026-06-07T14:40:34.732Z,instance-1,A,peak,combined,light,k6,Exp_A_11,489,GET,/api/light,light,0,171.9,105.11,4,48.71,122.26,60.11,493.38,1071.62,56.2,0,0.42,200
005aabb3-3a5a-48fb-9c1c-0deccb7171ab,2026-06-07T14:40:34.733Z,instance-1,A,peak,combined,light,k6,Exp_A_11,112,GET,/api/light,light,0,171.9,105.11,4,48.71,122.26,60.1,493.38,1071.62,56.2,0,0.41,200
75de95ec-44ef-43a9-a208-5953e2deab80,2026-06-07T14:40:34.734Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,266,POST,/api/moderate,moderate,0,171.9,105.11,4,48.71,122.26,60.1,493.38,1071.62,56.4,0,0.67,200
16d62f32-88d3-48de-a778-c5b8b50a3202,2026-06-07T14:40:34.735Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,64,POST,/api/moderate,moderate,0,171.9,105.11,5,48.71,122.26,60.1,493.38,1071.62,56.4,0,0.51,200
09a4e25a-5b40-4961-a958-d7174d003d92,2026-06-07T14:40:34.736Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,455,POST,/api/moderate,moderate,0,171.9,105.11,5,48.71,122.26,60.31,493.38,1071.62,56.6,0,0.63,200
a92501a1-2663-497b-8c73-2e8a14c956a2,2026-06-07T14:40:34.737Z,instance-1,A,peak,combined,light,k6,Exp_A_11,333,GET,/api/light,light,0,171.9,105.11,5,48.71,122.26,60.1,493.38,1071.62,56.8,0,0.62,200
45fc6836-64d3-48b3-a8a5-d5eb3417c9f5,2026-06-07T14:40:34.739Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,12,POST,/api/moderate,moderate,0,171.9,105.11,5,48.71,122.26,59.89,493.38,1071.62,57,0,0.56,200
c2a33d17-de48-4a6a-a735-ef564cce772c,2026-06-07T14:40:34.719Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,221,POST,/api/heavy,heavy,0.01,171.9,105.11,1,48.71,122.26,60.53,493.38,1071.62,55.6,0,162.43,200
522ce0b6-cdb5-408d-b3ba-f24312382ee5,2026-06-07T14:40:34.722Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,97,POST,/api/heavy,heavy,0.01,171.9,105.11,2,48.71,122.26,60.53,493.38,1071.62,56,0,322.55,200
ac0c55e2-f370-4ca5-b281-994339b084ac,2026-06-07T14:40:34.728Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,500,POST,/api/heavy,heavy,0.01,171.9,105.11,3,48.71,122.26,60.32,493.38,1071.62,56,0,463.85,200
ef9561b1-2ff8-49b7-bc46-ad4b8980dddc,2026-06-07T14:40:34.735Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,244,POST,/api/heavy,heavy,0.01,171.9,105.11,4,48.71,122.26,60.1,493.38,1071.62,56.2,0,597.91,200
14da9bb7-a5c8-4953-a4b9-a1130d2da0a8,2026-06-07T14:40:35.338Z,instance-1,A,peak,combined,light,k6,Exp_A_11,429,GET,/api/light,light,0,171.9,105.11,1,36.24,122.26,86.34,643.65,1071.62,38.6,0,0.84,200
f8d31c2c-8c84-432a-a3ef-98abdf1088ef,2026-06-07T14:40:35.340Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,405,POST,/api/moderate,moderate,0,171.9,105.11,1,36.24,122.26,85.91,643.65,1071.62,38.8,0,0.95,200
b0569449-c54e-4ae8-b35b-bfb5c42e512f,2026-06-07T14:40:35.341Z,instance-1,A,peak,combined,light,k6,Exp_A_11,459,GET,/api/light,light,0,171.9,105.11,1,36.24,122.26,85.49,643.65,1071.62,39,0,0.8,200
aa550074-f9a8-4051-a70b-6551978fb1d6,2026-06-07T14:40:35.343Z,instance-1,A,peak,combined,light,k6,Exp_A_11,340,GET,/api/light,light,0,171.9,105.11,1,36.24,122.26,85.08,643.65,1071.62,39.2,0,0.6,200
2144344e-c647-410e-8bcd-b5a1c98fa4c2,2026-06-07T14:40:35.344Z,instance-1,A,peak,combined,light,k6,Exp_A_11,354,GET,/api/light,light,0,171.9,105.11,1,36.24,122.26,84.67,643.65,1071.62,39.4,0,0.88,200
e9b073e7-060c-41e2-a26c-68c5a9bf564d,2026-06-07T14:40:35.346Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,249,POST,/api/moderate,moderate,0,171.9,105.11,1,36.24,122.26,84.26,643.65,1071.62,39.6,0,1.42,200
8efa9103-c05f-4f2c-a22a-424caa79329f,2026-06-07T14:40:35.348Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,477,POST,/api/moderate,moderate,0,171.9,105.11,2,36.24,122.26,83.86,643.65,1071.62,40,0,0.6,200
de44f94f-aff0-45e3-bf58-b13fbe67cb39,2026-06-07T14:40:35.349Z,instance-1,A,peak,combined,light,k6,Exp_A_11,68,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,83.46,643.65,1071.62,40.2,0,0.6,200
34e91295-64a0-4349-83b5-d0a4b14b96bc,2026-06-07T14:40:35.351Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,192,POST,/api/moderate,moderate,0,171.9,105.11,2,36.24,122.26,83.06,643.65,1071.62,40.4,0,1.33,200
71420057-cb3d-474c-9e75-91d0326d501d,2026-06-07T14:40:35.353Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,421,POST,/api/moderate,moderate,0,171.9,105.11,2,36.24,122.26,82.67,643.65,1071.62,40.6,0,0.88,200
e9127a2c-a814-4c27-8517-403175c3e93b,2026-06-07T14:40:35.354Z,instance-1,A,peak,combined,light,k6,Exp_A_11,185,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,82.29,643.65,1071.62,40.8,0,0.51,200
4489c88f-1b96-4bd3-98ac-1309def590ae,2026-06-07T14:40:35.355Z,instance-1,A,peak,combined,light,k6,Exp_A_11,32,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,81.9,643.65,1071.62,41,0,0.34,200
359182a1-9653-4970-83df-5e6a837e1884,2026-06-07T14:40:35.356Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,286,POST,/api/moderate,moderate,0,171.9,105.11,2,36.24,122.26,81.52,643.65,1071.62,41.2,0,0.67,200
bf6af50f-a8e7-4679-a138-c27f02a56da9,2026-06-07T14:40:35.357Z,instance-1,A,peak,combined,light,k6,Exp_A_11,311,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,81.14,643.65,1071.62,41.4,0,0.47,200
544ba094-71d2-4f45-bf1d-eb652dc248f7,2026-06-07T14:40:35.358Z,instance-1,A,peak,combined,light,k6,Exp_A_11,256,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,80.77,643.65,1071.62,41.6,0,0.92,200
b1fb476c-1de2-4490-8aaa-dacd7282e413,2026-06-07T14:40:35.359Z,instance-1,A,peak,combined,light,k6,Exp_A_11,386,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,80.4,643.65,1071.62,41.8,0,0.39,200
9da66729-92dc-49c7-b19e-eb626e54ebe2,2026-06-07T14:40:35.360Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,366,POST,/api/moderate,moderate,0,171.9,105.11,2,36.24,122.26,80.03,643.65,1071.62,42,0,0.71,200
1caedb83-7ff8-475d-8518-5b89ff9b7b2f,2026-06-07T14:40:35.361Z,instance-1,A,peak,combined,light,k6,Exp_A_11,412,GET,/api/light,light,0,171.9,105.11,2,36.24,122.26,79.66,643.65,1071.62,42.2,0,0.65,200
50b83005-1345-483b-af39-ccf57039b87c,2026-06-07T14:40:35.362Z,instance-1,A,peak,combined,light,k6,Exp_A_11,272,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,79.3,643.65,1071.62,42.6,0,0.31,200
18eeaf67-3ae5-4418-9ef9-f4e3931904de,2026-06-07T14:40:35.363Z,instance-1,A,peak,combined,light,k6,Exp_A_11,232,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,78.94,628.07,1071.62,42.8,0,0.49,200
ae7173cf-26c2-4b6c-868a-d2f5b8d4404c,2026-06-07T14:40:35.363Z,instance-1,A,peak,combined,light,k6,Exp_A_11,254,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,78.59,628.07,1071.62,43,0,0.64,200
3764703e-1e2b-45d5-8307-c196a8d08b5e,2026-06-07T14:40:35.365Z,instance-1,A,peak,combined,light,k6,Exp_A_11,439,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,78.24,628.07,1071.62,43.2,0,0.74,200
742652a0-f203-4c8a-8238-dc10554f527d,2026-06-07T14:40:35.366Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,152,POST,/api/moderate,moderate,0,171.9,105.11,3,36.24,122.26,77.89,628.07,1071.62,43.4,0,0.8,200
dc10447d-3746-43c9-9e58-2be9523b5215,2026-06-07T14:40:35.367Z,instance-1,A,peak,combined,light,k6,Exp_A_11,150,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,77.55,628.07,1071.62,43.6,0,0.32,200
d58f0e2a-81bf-442e-934d-9549a47fa6ca,2026-06-07T14:40:35.368Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,91,POST,/api/moderate,moderate,0,171.9,105.11,3,36.24,122.26,77.2,628.07,1071.62,43.8,0,0.79,200
5fb30bb1-2d68-4ca8-a597-93b65efd57e4,2026-06-07T14:40:35.369Z,instance-1,A,peak,combined,light,k6,Exp_A_11,58,GET,/api/light,light,0,171.9,105.11,3,36.24,122.26,76.86,628.07,1071.62,44,0,0.33,200
e39be725-e8aa-4cd1-bf92-c5a4b95057aa,2026-06-07T14:40:35.370Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,40,POST,/api/moderate,moderate,0,171.9,105.11,4,36.24,122.26,76.53,628.07,1071.62,44.4,0,0.66,200
fb885a51-79e1-49d2-a21b-40e56b152ae1,2026-06-07T14:40:35.372Z,instance-1,A,peak,combined,light,k6,Exp_A_11,8,GET,/api/light,light,0,171.9,105.11,4,36.24,122.26,76.19,628.07,1071.62,44.6,0,0.48,200
f317a604-6fc1-44ee-97b1-c913ed4abe70,2026-06-07T14:40:35.372Z,instance-1,A,peak,combined,light,k6,Exp_A_11,265,GET,/api/light,light,0,171.9,105.11,4,36.24,122.26,75.86,628.07,1071.62,44.8,0,0.49,200
97451ed9-e837-4c01-9260-a929f5b8ff6f,2026-06-07T14:40:35.348Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,479,POST,/api/heavy,heavy,0.01,171.9,105.11,1,36.24,122.26,83.86,643.65,1071.62,39.8,0,167.8,200
8ce39126-42c5-480c-bbf6-c90073e5f9dd,2026-06-07T14:40:35.362Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,385,POST,/api/heavy,heavy,0.01,171.9,105.11,2,36.24,122.26,79.3,643.65,1071.62,42.4,0,332.35,200
6a9bef20-628b-437a-a2cb-f88cb525a111,2026-06-07T14:40:35.370Z,instance-1,A,peak,combined,heavy,k6,Exp_A_11,113,POST,/api/heavy,heavy,0.01,171.9,105.11,3,36.24,122.26,76.53,628.07,1071.62,44.2,0,466.79,200
a4a5524e-e061-4969-a727-295db0e63997,2026-06-07T14:40:35.850Z,instance-1,A,peak,combined,light,k6,Exp_A_11,231,GET,/api/light,light,0,98.4,105.14,1,36.24,118.36,75.15,628.07,1071.62,45,0,0.85,200
d5e05d90-c42f-4673-9363-15fc196ab7d0,2026-06-07T14:40:35.851Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,2,POST,/api/moderate,moderate,0,98.4,105.14,1,36.24,118.36,74.83,628.07,1071.62,45.2,0,4.65,200
e7c539c1-5e20-4ffb-bff9-b6ec505110d2,2026-06-07T14:40:35.856Z,instance-1,A,peak,combined,light,k6,Exp_A_11,169,GET,/api/light,light,0,98.4,105.14,1,36.24,118.36,74.53,628.07,1071.62,45.4,0,0.59,200
c58c1b8f-8bf4-4a5c-a35d-2cf40e65e622,2026-06-07T14:40:35.857Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,443,POST,/api/moderate,moderate,0,98.4,105.14,1,36.24,118.36,74.21,628.07,1071.62,45.6,0,0.58,200
f796d2a0-4256-44b9-8e8b-4f3b37aedcf1,2026-06-07T14:40:35.858Z,instance-1,A,peak,combined,light,k6,Exp_A_11,88,GET,/api/light,light,0,98.4,105.14,1,36.24,118.36,73.89,628.07,1071.62,45.8,0,0.52,200
b09280bb-ff85-40bb-bdbe-0fa5f6c653cd,2026-06-07T14:40:35.859Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,111,POST,/api/moderate,moderate,0,98.4,105.14,1,36.24,118.36,73.58,628.07,1071.62,46,0,0.62,200
aaa2539a-8edb-478a-8262-885483c9b019,2026-06-07T14:40:35.860Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,57,POST,/api/moderate,moderate,0,98.4,105.14,1,36.24,118.36,73.27,628.07,1071.62,46.2,0,0.6,200
c7c7bbca-94b7-4221-b8da-fbe610e543ff,2026-06-07T14:40:35.861Z,instance-1,A,peak,combined,moderate,k6,Exp_A_11,456,POST,/api/moderate,moderate,0,98.4,105.14,1,36.24,118.36,72.97,628.07,1071.62,46.4,0,0.63,200
063d1743-8dd0-4a8a-9d0c-d34544b65936,2026-06-07T14:40:35.862Z,instance-1,A,peak,combined,light,k6,Exp_A_11,236,GET,/api/light,light,0,98.4,105.14,1,36.24,118.36,72.66,628.07,1071.62,46.6,0,0.75,200
