request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c0bfd616-4c04-4ab8-bc29-010e0f1f22a4,2026-06-07T14:23:08.218Z,instance-2,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,37.33,237.85,464.6,30.2,0,0.71,200
4bbbd71e-3ed5-45bd-9616-2e4ae8440cf9,2026-06-07T14:23:08.220Z,instance-2,A,steady,combined,light,k6,Exp_A_10,41,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,37.09,237.85,464.6,30.4,0,1.18,200
874305ea-a5ea-435f-b22e-1fc700f8e499,2026-06-07T14:23:08.229Z,instance-2,A,steady,combined,light,k6,Exp_A_10,87,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,36.86,237.85,464.6,30.6,0,1.01,200
429e0c38-9255-40b1-b0c5-f58a98815d40,2026-06-07T14:23:08.219Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,52,POST,/api/moderate,moderate,0,57.8,98.58,1,0.02,53.12,19.04,170.89,235.53,30.6,0,13.14,200
77492bb1-c3d6-4687-8dff-31b9952a5c3a,2026-06-07T14:23:08.218Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,12,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,29.28,186.12,369.39,29.6,0,16.94,200
3b87b4df-67be-4454-8055-787d59392510,2026-06-07T14:23:08.234Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,10,POST,/api/moderate,moderate,0,57.8,98.58,1,0.02,53.12,19,170.89,235.53,30.8,0,1.44,200
c002ff16-ede4-4690-9cfc-041fe6cb2232,2026-06-07T14:23:08.236Z,instance-3,A,steady,combined,light,k6,Exp_A_10,75,GET,/api/light,light,0,104.6,78.27,2,0.02,75,29.2,186.12,369.39,30,0,0.33,200
e0da12b5-049c-4b18-b11e-86265bef3597,2026-06-07T14:23:08.241Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,48,POST,/api/moderate,moderate,0,57.8,98.58,1,0.02,53.12,18.88,170.89,235.53,31,0,2.38,200
cda7fdb6-fa48-49cb-b8d4-8f64eaf7590d,2026-06-07T14:23:08.281Z,instance-1,A,steady,combined,light,k6,Exp_A_10,24,GET,/api/light,light,0,57.8,98.58,1,0.02,53.12,18.78,170.89,235.53,31.2,0,0.46,200
f3ca86ec-d763-4654-8fbc-8584f1453aff,2026-06-07T14:23:08.282Z,instance-2,A,steady,combined,light,k6,Exp_A_10,7,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,36.63,237.85,464.6,30.8,0,0.82,200
98edcc48-6f77-4881-90ad-84b4c0a1e6c7,2026-06-07T14:23:08.283Z,instance-1,A,steady,combined,light,k6,Exp_A_10,74,GET,/api/light,light,0,57.8,98.58,1,0.02,53.12,18.66,170.89,235.53,31.4,0,0.74,200
45fcf99c-51ef-4405-9ca6-f421cc5e77a9,2026-06-07T14:23:08.283Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,81,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,36.4,237.85,464.6,31,0,4.41,200
f575f0f2-d476-41dc-8949-0296175721e8,2026-06-07T14:23:08.291Z,instance-2,A,steady,combined,light,k6,Exp_A_10,9,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,36.19,237.85,464.6,31.2,0,0.73,200
4ccced5f-a4f9-400f-947e-4550e1f7df8f,2026-06-07T14:23:08.293Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,5,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,35.96,237.85,464.6,31.4,0,6.6,200
107f123a-3fbd-4cff-9378-d5e0cc0489e9,2026-06-07T14:23:08.291Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,49,POST,/api/moderate,moderate,0,57.8,98.58,1,0.02,53.12,18.55,170.89,235.53,31.6,0,9.79,200
4e18866c-65c9-4439-bdb2-1a18609bdfde,2026-06-07T14:23:08.301Z,instance-1,A,steady,combined,light,k6,Exp_A_10,70,GET,/api/light,light,0,57.8,98.58,1,0.02,53.12,17.64,159.81,231.44,30.6,0,0.42,200
8ea8328c-99f1-4e38-857e-e4f9a7633e14,2026-06-07T14:23:08.318Z,instance-1,A,steady,combined,light,k6,Exp_A_10,98,GET,/api/light,light,0,57.8,98.58,1,0.02,53.12,17.53,159.81,231.44,30,0,0.42,200
a8c3637d-5abe-4d21-9c33-0487b67b32f3,2026-06-07T14:23:08.333Z,instance-2,A,steady,combined,light,k6,Exp_A_10,54,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.78,237.85,464.6,30.2,0,0.78,200
069ecd80-a96f-4b9d-a7b2-1545424ef008,2026-06-07T14:23:08.236Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,82,POST,/api/heavy,heavy,0.01,104.6,78.27,1,0.02,75,29.2,186.12,369.39,29.8,0,157.28,200
c571598a-847c-45f3-bcab-3459e7efe27b,2026-06-07T14:23:08.393Z,instance-3,A,steady,combined,light,k6,Exp_A_10,13,GET,/api/light,light,0,104.6,78.27,1,0.02,75,29.08,179.15,369.39,29.4,0,0.34,200
d4b0c7b8-86b7-4361-b672-c521ecd15198,2026-06-07T14:23:08.394Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,64,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,28.88,179.15,369.39,29.6,0,4.07,200
f9277d90-343d-4707-8776-4483c615e2a8,2026-06-07T14:23:08.399Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,6,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,28.72,179.15,369.39,29.8,0,0.71,200
bb959ff2-5841-4144-92e6-76959a80675c,2026-06-07T14:23:08.400Z,instance-3,A,steady,combined,light,k6,Exp_A_10,16,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.53,179.15,369.39,30,0,0.42,200
d5e42d2c-2fc8-4fa6-a0cf-45033edd7f6f,2026-06-07T14:23:08.401Z,instance-3,A,steady,combined,light,k6,Exp_A_10,97,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.34,179.15,369.39,30.2,0,0.33,200
391deb05-60a2-4cb1-a8a6-96e09baaed21,2026-06-07T14:23:08.402Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,51,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,28.16,179.15,369.39,30.4,0,0.54,200
65df2888-2269-47e2-93e5-14387f5cd7cf,2026-06-07T14:23:08.477Z,instance-2,A,steady,combined,light,k6,Exp_A_10,62,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.81,231.35,464.6,30.2,0,0.58,200
d7d11bba-aefa-4c12-b936-852309eb014e,2026-06-07T14:23:08.482Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,28,POST,/api/moderate,moderate,0,57.8,98.58,1,0.02,53.12,17.85,159.81,231.44,30.2,0,5.4,200
d73c1856-727d-421b-90c4-65230e203a23,2026-06-07T14:23:08.488Z,instance-1,A,steady,combined,light,k6,Exp_A_10,20,GET,/api/light,light,0,57.8,98.58,1,0.02,53.12,16.82,151.96,231.44,30,0,0.33,200
59de1617-172b-4119-9410-58ee5052ddb8,2026-06-07T14:23:08.527Z,instance-2,A,steady,combined,light,k6,Exp_A_10,15,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.58,231.35,464.6,30.4,0,0.44,200
d56fd7aa-f9d5-4ebf-a1ab-a205d68d08ae,2026-06-07T14:23:08.531Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,93,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,27.98,179.15,369.39,28.4,0,4.93,200
be0324c6-1452-41e7-824a-4bbdb294a263,2026-06-07T14:23:08.578Z,instance-3,A,steady,combined,light,k6,Exp_A_10,57,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.87,172.09,369.39,28.6,0,0.86,200
e9e47f4e-14e8-476c-ae71-c886f8eabb60,2026-06-07T14:23:08.580Z,instance-2,A,steady,combined,light,k6,Exp_A_10,19,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.35,231.35,464.6,28.6,0,1.03,200
7485c47a-a901-4c41-9d3a-7cb7934da321,2026-06-07T14:23:08.587Z,instance-1,A,steady,combined,light,k6,Exp_A_10,65,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.71,151.96,231.44,29.4,0,1.28,200
3743a4e7-e310-4d16-b744-c363c1152612,2026-06-07T14:23:08.590Z,instance-1,A,steady,combined,light,k6,Exp_A_10,33,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.99,151.96,231.44,29.6,0,0.8,200
49dfd694-226a-4b60-a2bf-7550c06a26e4,2026-06-07T14:23:08.593Z,instance-3,A,steady,combined,light,k6,Exp_A_10,39,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.68,172.09,369.39,28.8,0,0.64,200
2236b40b-006e-4cbb-a06e-13819e13fe80,2026-06-07T14:23:08.594Z,instance-3,A,steady,combined,light,k6,Exp_A_10,68,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.48,172.09,369.39,29,0,0.49,200
31bd45bb-6f0f-4e9c-9bc2-cee62716ceb9,2026-06-07T14:23:08.590Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,85,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,36.45,231.35,464.6,28.8,0,7.45,200
9b8eb9a4-c26d-49e3-9c67-2d5b7dbc8b31,2026-06-07T14:23:08.597Z,instance-3,A,steady,combined,light,k6,Exp_A_10,60,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.29,172.09,369.39,29.2,0,0.77,200
550c6ed0-f704-4493-8564-621872df62e6,2026-06-07T14:23:08.597Z,instance-1,A,steady,combined,light,k6,Exp_A_10,83,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.89,151.96,231.44,29.8,0,1.15,200
a058ae16-97d6-42e2-a18b-dfe31222ad4a,2026-06-07T14:23:08.599Z,instance-3,A,steady,combined,light,k6,Exp_A_10,37,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.1,172.09,369.39,29.4,0,0.89,200
c19c36ab-8bd8-45b1-9361-87694027c22b,2026-06-07T14:23:08.600Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,18,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,36.25,231.35,464.6,29,0,1.32,200
0dcd6fce-bd43-401c-b6e9-66a2e549afae,2026-06-07T14:23:08.603Z,instance-2,A,steady,combined,light,k6,Exp_A_10,44,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,36.01,231.35,464.6,29.2,0,1.2,200
fa8e7f9f-4cf3-4dab-878b-ee9bbcf3606d,2026-06-07T14:23:08.600Z,instance-1,A,steady,combined,light,k6,Exp_A_10,50,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.78,151.96,231.44,30,0,1.2,200
d0efc5fa-599b-44c5-9bcb-1dccdb2bfe45,2026-06-07T14:23:08.603Z,instance-1,A,steady,combined,light,k6,Exp_A_10,30,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.68,151.96,231.44,30.2,0,1.45,200
06d3536e-91ee-4c24-adcd-e394af013200,2026-06-07T14:23:08.604Z,instance-3,A,steady,combined,light,k6,Exp_A_10,47,GET,/api/light,light,0,104.6,78.27,1,0.02,75,27.92,172.09,369.39,29.6,0,1.55,200
0dc3dd48-ee17-4f08-b397-9eaab6050ef7,2026-06-07T14:23:08.606Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,8,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,35.77,231.35,464.6,29.4,0,2.07,200
af01b813-b3c0-40cb-b1fd-70e055190b69,2026-06-07T14:23:08.609Z,instance-2,A,steady,combined,light,k6,Exp_A_10,71,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.55,231.35,464.6,29.6,0,1.42,200
0a1e4f04-a948-4c6b-9c96-a4f2ec55b5f1,2026-06-07T14:23:08.606Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,45,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,16.58,151.96,231.44,30.4,0,9.95,200
110a8cda-d83d-4f6e-8ba8-07bf00f5e789,2026-06-07T14:23:08.655Z,instance-2,A,steady,combined,light,k6,Exp_A_10,43,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.32,231.35,464.6,29.8,0,0.69,200
a0ec7acf-47ea-4889-9e3f-7ec6af9c1572,2026-06-07T14:23:08.659Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,29,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,16.53,151.96,231.44,30.6,0,0.94,200
7ee0c955-0b4b-4fab-8cde-55819e126b1c,2026-06-07T14:23:08.663Z,instance-1,A,steady,combined,light,k6,Exp_A_10,66,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.43,151.96,231.44,30.8,0,0.41,200
32e8abfe-8aa0-4a6e-a4a4-076f79a88366,2026-06-07T14:23:08.666Z,instance-2,A,steady,combined,light,k6,Exp_A_10,69,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,35.09,231.35,464.6,30,0,0.67,200
87517bb8-d377-4a89-9bd5-bec777351f59,2026-06-07T14:23:08.671Z,instance-2,A,steady,combined,light,k6,Exp_A_10,1,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.86,231.35,464.6,30.2,0,0.55,200
a3c1aad1-5c6a-4ac8-9241-785ef33cc687,2026-06-07T14:23:08.607Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,56,POST,/api/heavy,heavy,0.01,104.6,78.27,1,0.02,75,27.74,172.09,369.39,29.8,0,144.79,200
a2d86484-26a4-4cfe-a698-ad412908a8d8,2026-06-07T14:23:08.752Z,instance-3,A,steady,combined,light,k6,Exp_A_10,86,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.71,172.09,369.39,29.6,0,0.39,200
3dfda480-cd0b-4ffe-9523-ef1d493593e3,2026-06-07T14:23:08.753Z,instance-3,A,steady,combined,light,k6,Exp_A_10,53,GET,/api/light,light,0,104.6,78.27,1,0.02,75,28.52,172.09,369.39,29.8,0,0.29,200
fbb59e9e-65b1-442f-97ad-7db491a5a036,2026-06-07T14:23:08.786Z,instance-1,A,steady,combined,light,k6,Exp_A_10,36,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,16.33,151.96,231.44,29.4,0,0.74,200
c23ddf48-78ed-4bf7-a9fa-bb0c848e4a77,2026-06-07T14:23:08.799Z,instance-1,A,steady,combined,light,k6,Exp_A_10,96,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,15.86,144.65,231.44,29.6,0,0.63,200
631887aa-b8f1-48d8-8301-9f80e4bd07e3,2026-06-07T14:23:08.801Z,instance-2,A,steady,combined,light,k6,Exp_A_10,100,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.63,231.35,464.6,29.2,0,0.8,200
0c112a3b-74b3-4e4e-81f3-504b02bba132,2026-06-07T14:23:08.802Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,91,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,28.33,172.09,369.39,30,0,7.15,200
588e52e7-6ad8-44c1-b3df-f55e498b4040,2026-06-07T14:23:08.825Z,instance-3,A,steady,combined,light,k6,Exp_A_10,40,GET,/api/light,light,0,104.6,78.27,1,0.02,75,27.72,172.09,369.39,29.4,0,0.88,200
0c011950-3a0b-4ada-90b0-534adc23e91c,2026-06-07T14:23:08.825Z,instance-2,A,steady,combined,light,k6,Exp_A_10,73,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.83,231.35,464.6,29.4,0,0.76,200
a386afe3-50b2-426f-b59b-1235afc44e30,2026-06-07T14:23:08.827Z,instance-1,A,steady,combined,light,k6,Exp_A_10,78,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,15.76,144.65,231.44,29.8,0,1.02,200
0bbcd990-8bc6-4212-890f-f1d6a4245b94,2026-06-07T14:23:08.833Z,instance-1,A,steady,combined,light,k6,Exp_A_10,3,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,15.66,144.65,231.44,30,0,0.87,200
f8959fb1-b13b-43cd-ab08-83ee1a0a4986,2026-06-07T14:23:08.847Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,76,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,34.6,231.35,464.6,29.4,0,7.24,200
d71cef63-d782-4fbe-859f-2f33aa929fbf,2026-06-07T14:23:08.854Z,instance-3,A,steady,combined,light,k6,Exp_A_10,77,GET,/api/light,light,0,104.6,78.27,1,0.02,75,27.88,172.09,369.39,29.4,0,1.08,200
48ceaf52-7adf-40ed-8617-d92358a158b2,2026-06-07T14:23:08.857Z,instance-2,A,steady,combined,light,k6,Exp_A_10,35,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.88,231.35,464.6,29.4,0,1,200
b8c58bbb-a8b0-48f7-8b73-50bbfb87a261,2026-06-07T14:23:08.856Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,88,POST,/api/moderate,moderate,0,104.6,78.27,1,0.02,75,27.88,172.09,369.39,29.4,0,9.45,200
1f71b130-f5a6-4faf-a363-9899335adc65,2026-06-07T14:23:08.857Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,22,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,15.56,144.65,231.44,29.4,0,9.46,200
5098e9fe-95ca-4df8-a75b-ad66562a611d,2026-06-07T14:23:08.871Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,80,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,14.95,142.32,231.44,29.6,0,0.88,200
bc9e6cb9-60b1-4859-b8bb-9511fa9371e4,2026-06-07T14:23:08.891Z,instance-2,A,steady,combined,light,k6,Exp_A_10,17,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.65,231.35,464.6,29.6,0,0.91,200
da2bd5ac-af0f-4d0e-9a19-de5a580fc0c5,2026-06-07T14:23:08.906Z,instance-3,A,steady,combined,light,k6,Exp_A_10,72,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.94,172.09,369.39,29.4,0,1.07,200
026ee6a5-7742-4483-967f-05aa39cc852a,2026-06-07T14:23:08.909Z,instance-2,A,steady,combined,light,k6,Exp_A_10,95,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.42,231.35,464.6,29.8,0,1.01,200
7c8c6913-0217-4394-82d4-104e3653c3f8,2026-06-07T14:23:08.912Z,instance-1,A,steady,combined,light,k6,Exp_A_10,84,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.86,142.32,231.44,29.8,0,0.66,200
24506fcf-04c8-449b-bba4-a988dac623ef,2026-06-07T14:23:08.908Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,61,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,27.76,172.09,369.39,29.6,0,4.77,200
e2b5e0ce-9252-4f39-8855-4e0440d24be9,2026-06-07T14:23:08.919Z,instance-1,A,steady,combined,light,k6,Exp_A_10,46,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.76,142.32,231.44,30,0,0.44,200
b2da4d89-4f91-49db-b2a3-ac16fb148291,2026-06-07T14:23:08.922Z,instance-2,A,steady,combined,light,k6,Exp_A_10,89,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,34.2,231.35,464.6,30,0,0.7,200
1611bdfa-e118-45b6-834b-e093b0c292d1,2026-06-07T14:23:08.923Z,instance-3,A,steady,combined,light,k6,Exp_A_10,2,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.6,172.09,369.39,29.8,0,0.62,200
678dec46-485a-43b0-ab48-e90af7432d87,2026-06-07T14:23:08.925Z,instance-3,A,steady,combined,light,k6,Exp_A_10,55,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.42,172.09,369.39,30,0,0.34,200
81d56086-e2b2-4ebd-b27a-a13cce50bfad,2026-06-07T14:23:08.926Z,instance-2,A,steady,combined,light,k6,Exp_A_10,59,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,33.97,231.35,464.6,30.2,0,0.75,200
565237db-965a-4635-a104-d3d6f7d3067f,2026-06-07T14:23:08.928Z,instance-1,A,steady,combined,light,k6,Exp_A_10,32,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.67,142.32,231.44,30.2,0,0.43,200
4065a59d-ae55-4f0b-a7d3-6dca52344834,2026-06-07T14:23:08.930Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,14,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,14.57,142.32,231.44,30.4,0,5.27,200
e4d6fdd8-af9c-4bd3-9f91-fb5dce233567,2026-06-07T14:23:08.931Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,26,POST,/api/moderate,moderate,0,96.9,62.77,1,0.03,75.15,33.75,231.35,464.6,30.4,0,5.69,200
a4945d92-4eab-4a0c-9898-501006ab4aca,2026-06-07T14:23:08.967Z,instance-3,A,steady,combined,light,k6,Exp_A_10,99,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,27.25,172.09,369.39,30.2,0,0.41,200
eebeee92-acfe-432c-8111-af6418846a97,2026-06-07T14:23:08.974Z,instance-2,A,steady,combined,light,k6,Exp_A_10,21,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,33.57,231.35,464.6,30.6,0,0.68,200
14b3045a-b7d1-42ce-b3d2-c40f14a70938,2026-06-07T14:23:09.020Z,instance-1,A,steady,combined,light,k6,Exp_A_10,79,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.51,142.32,231.44,30.6,0,0.47,200
b16824d8-1aa7-48ac-af85-7bceb5526cf6,2026-06-07T14:23:09.024Z,instance-1,A,steady,combined,light,k6,Exp_A_10,38,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.42,142.32,231.44,30.8,0,0.45,200
aa2b4d1e-ab45-4e37-acbc-71728e55ccdc,2026-06-07T14:23:09.028Z,instance-2,A,steady,combined,light,k6,Exp_A_10,27,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,33.35,231.35,464.6,30.6,0,0.42,200
2f74f191-fa94-435b-bc9e-6006ea62c867,2026-06-07T14:23:09.065Z,instance-2,A,steady,combined,light,k6,Exp_A_10,63,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,33.33,231.35,464.6,30.4,0,0.69,200
e9e63047-a0df-4731-8ac9-2dcdebf55f20,2026-06-07T14:23:09.067Z,instance-1,A,steady,combined,light,k6,Exp_A_10,67,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.33,142.32,231.44,30.2,0,0.42,200
c21d3a35-c5bc-496d-beda-1c440d92a531,2026-06-07T14:23:09.068Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,92,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,14.55,142.32,231.44,30.4,0,4.29,200
63770900-8907-445e-bcac-4b2d48d80a3c,2026-06-07T14:23:09.073Z,instance-2,A,steady,combined,light,k6,Exp_A_10,94,GET,/api/light,light,0,96.9,62.77,1,0.03,75.15,33.54,231.35,464.6,30.4,0,0.48,200
7655dda5-01e2-4c64-9f50-d3b6a9699087,2026-06-07T14:23:08.972Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,34,POST,/api/heavy,heavy,0.01,37.5,78.65,1,0.01,72.5,27.07,172.09,369.39,30.4,0,145.49,200
4f3f067c-e715-43dc-a32b-80287369dcb8,2026-06-07T14:23:09.119Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,25,POST,/api/moderate,moderate,0,37.5,78.65,2,0.01,72.5,27.71,172.09,369.39,29.8,0,4.13,200
3ae7284f-9994-4f14-9d0c-3c29a250abef,2026-06-07T14:23:09.123Z,instance-3,A,steady,combined,light,k6,Exp_A_10,11,GET,/api/light,light,0,37.5,78.65,2,0.01,72.5,27.55,172.09,369.39,30,0,0.67,200
228848aa-bb73-40a7-9bd9-ef5e9c0f2e48,2026-06-07T14:23:09.124Z,instance-3,A,steady,combined,light,k6,Exp_A_10,90,GET,/api/light,light,0,37.5,78.65,2,0.01,72.5,27.37,172.09,369.39,30.2,0,0.35,200
1e35d7c3-3618-43ff-9d11-a25784907c3f,2026-06-07T14:23:09.210Z,instance-2,A,steady,combined,light,k6,Exp_A_10,4,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,33.33,231.35,464.6,30,0,0.49,200
745d3448-a76d-49ea-b764-56eade7201e7,2026-06-07T14:23:09.214Z,instance-1,A,steady,combined,light,k6,Exp_A_10,58,GET,/api/light,light,0,29.6,98.82,1,0.01,54.68,14.48,142.32,231.44,30.2,0,0.43,200
f082156a-9af3-46a2-b156-088a04dc57af,2026-06-07T14:23:09.221Z,instance-2,A,steady,combined,light,k6,Exp_A_10,23,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,33.79,231.35,464.6,30.2,0,0.63,200
507768d2-7cb8-45d7-868c-d51022f4074e,2026-06-07T14:23:09.221Z,instance-1,A,steady,combined,moderate,k6,Exp_A_10,31,POST,/api/moderate,moderate,0,29.6,98.82,1,0.01,54.68,14.39,142.32,231.44,30.4,0,5.85,200
bb555278-d87d-4c82-97f4-ddc1183ac512,2026-06-07T14:23:09.234Z,instance-2,A,steady,combined,light,k6,Exp_A_10,52,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,33.57,231.35,464.6,30.4,0,0.88,200
b2a7542c-6158-4266-900f-8c3a92c39464,2026-06-07T14:23:09.238Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,75,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,33.36,231.35,464.6,30.6,0,6.75,200
d11e0346-417f-4ee1-ba5a-e5625016a865,2026-06-07T14:23:09.284Z,instance-2,A,steady,combined,moderate,k6,Exp_A_10,7,POST,/api/moderate,moderate,0,7.8,63.72,1,0.02,64.21,33.18,231.35,464.6,30.8,0,1,200
b96836d2-0e5e-4dd7-b40c-a31a19e970f0,2026-06-07T14:23:09.119Z,instance-3,A,steady,combined,heavy,k6,Exp_A_10,42,POST,/api/heavy,heavy,0.01,37.5,78.65,1,0.01,72.5,27.71,172.09,369.39,29.6,0,173,200
23e163c2-b114-4e4b-acf1-6d16d596d6c4,2026-06-07T14:23:09.292Z,instance-2,A,steady,combined,light,k6,Exp_A_10,9,GET,/api/light,light,0,7.8,63.72,1,0.02,64.21,32.97,231.35,464.6,31,0,0.55,200
b66dfaa2-576a-4b2f-8dc7-fd7193bfa6d1,2026-06-07T14:23:09.293Z,instance-3,A,steady,combined,moderate,k6,Exp_A_10,41,POST,/api/moderate,moderate,0,37.5,78.65,1,0.01,72.5,28.33,173,369.39,30.2,0,5.93,200
488bd90b-d362-4776-81e6-3d687db0aeb7,2026-06-07T14:23:09.299Z,instance-3,A,steady,combined,light,k6,Exp_A_10,87,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,28.18,173,369.39,30.2,0,0.73,200
5db418c3-d2fe-4d46-9a44-67b21a7cb381,2026-06-07T14:23:09.300Z,instance-3,A,steady,combined,light,k6,Exp_A_10,48,GET,/api/light,light,0,37.5,78.65,1,0.01,72.5,28,173,369.39,30.4,0,0.4,200
