request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
c028c8c4-6bea-4b9b-bb58-db7d447ef674,2026-06-01T16:56:25.665Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,3.1,82.84,1.0,0.01,3.44,0.58,1.02,1.45,16.4,0.0,0.28,200.0
e74a3956-49a4-4f43-bdc1-327fe8222327,2026-06-01T16:56:25.668Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,1.5,87.71,1.0,0.01,3.76,0.59,0.98,1.19,16.2,0.0,0.32,200.0
ff6d0a99-b0b4-49ff-9d39-930e2100c51f,2026-06-01T16:56:25.670Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,1.5,87.71,1.0,0.01,3.76,0.58,0.98,1.19,16.4,0.0,0.55,200.0
9371fe38-0409-441c-9370-122f11194139,2026-06-01T16:56:25.670Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,3.1,82.84,1.0,0.01,3.44,0.58,1.02,1.45,16.6,0.0,0.52,200.0
6f6d5518-c245-43f2-b9c7-06ff67243514,2026-06-01T16:56:25.671Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.86,0.56,0.9,1.04,16.4,0.0,0.33,200.0
13c7c0e2-3a37-4183-b669-cd823da7a236,2026-06-01T16:56:25.672Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.86,0.56,0.9,1.04,16.6,0.0,0.36,200.0
502d9a6e-4744-4169-9efa-8d9c16fb24cc,2026-06-01T16:56:25.674Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,3.1,82.84,1.0,0.01,3.44,0.58,1.02,1.45,16.8,0.0,0.41,200.0
9f75672a-6ebf-4e64-8211-d8eafa176fff,2026-06-01T16:56:25.675Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,1.5,87.71,1.0,0.01,3.76,0.58,0.98,1.19,16.6,0.0,0.5,200.0
4c303447-d1a0-421a-aaa2-e16b56e573b6,2026-06-01T16:56:25.685Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.86,0.55,0.9,1.04,16.8,0.0,0.37,200.0
282dbac7-5398-45f2-a774-e738159ad6cd,2026-06-01T16:56:25.704Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,1.5,87.71,1.0,0.01,3.76,0.58,0.98,1.19,16.8,0.0,0.39,200.0
8d66c135-647f-48fe-bcbe-7851cd279d04,2026-06-01T16:56:25.706Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,3.1,82.84,1.0,0.01,3.44,0.57,1.02,1.45,16.6,0.0,0.34,200.0
d706687b-ddcd-4f4e-97bc-01e163243a15,2026-06-01T16:56:25.751Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.86,0.55,0.9,1.04,16.8,0.0,0.36,200.0
0f4cd41d-0af1-49d5-9d7c-54ba1180b340,2026-06-01T16:56:25.768Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,3.1,82.84,1.0,0.01,3.44,0.58,1.02,1.45,16.8,0.0,0.49,200.0
4ba9fdd3-2462-49b2-a536-8f7199ca68ee,2026-06-01T16:56:26.494Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,0.98,1.19,16.6,0.0,0.86,200.0
fbbefb8c-ad75-40c6-9e2d-cfdfc815825d,2026-06-01T16:56:26.495Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.55,0.9,1.04,16.6,0.0,0.81,200.0
6964198d-717a-405b-8dff-a84d74b033a5,2026-06-01T16:56:26.507Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,0.98,1.19,16.6,0.0,1.45,200.0
d8ab21a8-2135-4bd1-9141-f307e1252adf,2026-06-01T16:56:26.510Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.57,1.02,1.45,16.6,0.0,0.72,200.0
a0d0a2a2-2526-4511-8425-9612f3a2812d,2026-06-01T16:56:26.512Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.55,0.9,1.04,16.6,0.0,0.57,200.0
71f7570d-eaef-4c35-b0fd-0f0b06efeb81,2026-06-01T16:56:26.518Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.56,1.01,1.13,16.6,0.0,0.86,200.0
69820fbf-0b73-4824-9a39-a9631da39187,2026-06-01T16:56:26.525Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.59,1.06,1.45,16.6,0.0,0.81,200.0
dd3bbf33-a9bc-45fe-ac02-7e60e93abded,2026-06-01T16:56:26.525Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.55,0.9,1.04,16.8,0.0,0.59,200.0
a2912e85-f73e-4174-8d14-55a213abfc73,2026-06-01T16:56:26.588Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.59,1.06,1.45,16.6,0.0,0.56,200.0
7d7de51e-1c6e-41e2-9151-701d0d72fa7f,2026-06-01T16:56:26.590Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.57,1.01,1.13,16.6,0.0,0.62,200.0
967deee0-2c83-45c4-99ab-758ce8aa71f9,2026-06-01T16:56:26.594Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.55,0.9,1.04,16.6,0.0,0.63,200.0
45fd33ae-a657-4ad2-8ce0-6a43055c6b82,2026-06-01T16:56:26.603Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.57,1.01,1.13,16.4,0.0,0.81,200.0
873e4842-3a70-4208-b6a6-539b69db461a,2026-06-01T16:56:26.609Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.59,1.06,1.45,16.2,0.0,0.68,200.0
dcd83c80-c182-41e5-8b0e-d45439983dc3,2026-06-01T16:56:26.611Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.54,0.9,1.04,16.2,0.0,0.58,200.0
9f576195-d3d8-41c8-aeeb-94d23d04580e,2026-06-01T16:56:26.613Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.4,0.0,0.51,200.0
c90f890b-d24d-4ddd-9eb4-c2eda1c2baaa,2026-06-01T16:56:26.615Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.56,0.98,1.13,16.4,0.0,0.47,200.0
04490f6c-c7ae-499e-9a93-7df9e5659978,2026-06-01T16:56:26.616Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.56,0.98,1.13,16.6,0.0,0.38,200.0
dafc6ac7-643b-48f9-bccf-6e465adc3327,2026-06-01T16:56:26.616Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.54,0.9,1.04,16.4,0.0,0.68,200.0
a7647549-184a-4efe-97b8-85c4ccb6c5a5,2026-06-01T16:56:26.618Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.4,0.0,0.6,200.0
79280065-928a-4641-b9ba-b93908422665,2026-06-01T16:56:26.619Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.6,0.0,0.39,200.0
960c6e52-56e6-406b-a79a-d8278d7eee47,2026-06-01T16:56:26.620Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.6,0.0,0.36,200.0
902048e7-214c-4d7f-a462-7657acf496f1,2026-06-01T16:56:26.623Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.6,0.0,0.38,200.0
44aee839-55ce-4d93-9b25-f04d0bd2026d,2026-06-01T16:56:26.625Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.6,0.0,0.36,200.0
90daa5c4-c139-49a9-a47c-2334bd4f91ee,2026-06-01T16:56:26.627Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.6,0.0,0.31,200.0
4f293056-40df-44b6-bc6a-fc8551bd8f24,2026-06-01T16:56:26.629Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.6,0.0,0.32,200.0
0d93be10-06f6-4194-9b7e-a547cad9df50,2026-06-01T16:56:26.633Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.8,0.0,0.3,200.0
773d09b4-fc54-4ba6-8ec9-cd2d481026e7,2026-06-01T16:56:26.643Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.6,0.0,0.52,200.0
553343a5-8a8f-44de-89e5-a5f4ef6d7926,2026-06-01T16:56:26.648Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.4,0.0,0.42,200.0
4f3d856e-9642-4b1c-b24b-949c72d5cfe1,2026-06-01T16:56:26.653Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.4,0.0,0.43,200.0
9bde3a3c-df50-4d85-8088-9ffff364bcb8,2026-06-01T16:56:26.653Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.4,0.0,0.58,200.0
ad26530d-aade-49bc-bd31-ed85bec027b9,2026-06-01T16:56:26.654Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.6,0.0,0.43,200.0
314969c0-11fc-42c6-916e-d195df0a98f5,2026-06-01T16:56:26.655Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.6,0.0,0.49,200.0
c209954c-36ab-49df-965a-e2e0f0ef1a40,2026-06-01T16:56:26.657Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.4,0.0,0.4,200.0
4c4ad660-4894-4ef9-b019-19a523a89fd4,2026-06-01T16:56:26.659Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.4,0.0,0.45,200.0
0d34c74c-b270-4ed3-9582-e07738833ac3,2026-06-01T16:56:26.663Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.53,0.89,1.04,16.2,0.0,0.46,200.0
625e6ee5-72a4-428e-998f-14ed2e6f4c61,2026-06-01T16:56:26.664Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.55,0.98,1.13,16.4,0.0,0.33,200.0
ae58b5d1-fef0-4ce4-9672-b8f64d959bfa,2026-06-01T16:56:26.665Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.58,1.06,1.45,16.2,0.0,0.36,200.0
633b9c79-0b89-4686-86c6-178cbb3b3abe,2026-06-01T16:56:26.667Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.52,0.87,1.04,16.2,0.0,0.38,200.0
5784ba0b-55c8-42bd-acbc-02618ddb504e,2026-06-01T16:56:26.669Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,41,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.57,1.06,1.45,16.4,0.0,0.54,200.0
ac3617c8-9f36-430b-aaf2-d38fa8327c76,2026-06-01T16:56:26.672Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,46,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.54,0.96,1.13,16.4,0.0,0.4,200.0
44d9571f-8f0e-4a44-9407-7a52dcde3c40,2026-06-01T16:56:26.673Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,1,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.53,0.86,1.13,16.6,0.0,0.4,200.0
a903862f-5456-488b-9b58-bdd89e26efa1,2026-06-01T16:56:26.674Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,38,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.57,0.98,1.45,16.6,0.0,0.69,200.0
f59528be-4f4a-4e56-9236-ebcce5678b7f,2026-06-01T16:56:26.674Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,50,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.52,0.87,1.04,16.4,0.0,0.33,200.0
aa95e46c-36d2-4edf-a950-14396c55d2ca,2026-06-01T16:56:26.676Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,39,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.51,0.87,1.04,16.6,0.0,0.68,200.0
e3f2fd0e-525d-4936-9011-3ab6416995ee,2026-06-01T16:56:26.676Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,36,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.57,0.98,1.45,16.8,0.0,0.7,200.0
fcbbb20b-3695-45f5-9976-c8925abd13d4,2026-06-01T16:56:26.687Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,7,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.53,0.86,1.13,16.6,0.0,0.48,200.0
aacece81-da1d-4bbf-bb53-a125ed7e68db,2026-06-01T16:56:26.705Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,22,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.52,0.87,1.04,16.6,0.0,0.43,200.0
1d17a5ab-5c1d-4d26-8ce4-f354b958c5bd,2026-06-01T16:56:26.708Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,31,GET,/api/light,light,0.0,3.1,82.84,1.0,0.02,3.44,0.53,0.86,1.13,16.8,0.0,0.44,200.0
f07632af-7867-4008-9498-7accf86c189e,2026-06-01T16:56:26.752Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,35,GET,/api/light,light,0.0,3.1,87.71,1.0,0.01,2.5,0.57,0.98,1.45,16.6,0.0,0.39,200.0
bc3e6177-7af9-4c6a-9f11-aed4e92f7854,2026-06-01T16:56:26.769Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,34,GET,/api/light,light,0.0,3.2,87.13,1.0,0.01,1.9,0.51,0.87,1.04,16.8,0.0,0.4,200.0
5a8c0a2c-c8f4-48b5-a5c0-28f01ab4ea4c,2026-06-01T16:56:27.497Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,33,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.57,0.98,1.45,16.6,0.0,0.58,200.0
e8e7865c-b339-4be5-a818-b84643a36a07,2026-06-01T16:56:27.497Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,11,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.6,0.0,0.55,200.0
0d1d9be1-6c13-4f0d-9be2-bc3dc5fe519c,2026-06-01T16:56:27.510Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,12,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.51,0.87,1.04,16.6,0.0,0.54,200.0
d3b9d60b-bcec-494d-a5a0-0c798881adaf,2026-06-01T16:56:27.512Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,49,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.6,0.0,0.44,200.0
2df511ab-2168-492b-aa20-1882828a111a,2026-06-01T16:56:27.514Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,5,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.57,0.98,1.45,16.6,0.0,0.34,200.0
b2e43aaa-f4d3-44fa-b45e-03f0b771ef3c,2026-06-01T16:56:27.520Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,28,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.46,200.0
2c65fcc7-3a6a-4833-9f55-5c17fa27afc7,2026-06-01T16:56:27.527Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,25,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.57,0.98,1.45,16.8,0.0,0.46,200.0
d020b598-a2c5-478d-a741-c8dd4620c460,2026-06-01T16:56:27.527Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,32,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.6,0.0,0.68,200.0
2ee18309-9fc7-407f-a5f9-317c95b3c6e2,2026-06-01T16:56:27.589Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,48,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.61,200.0
1b2024fc-fc8b-43ba-a08c-8fef39f10a59,2026-06-01T16:56:27.591Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,19,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.8,0.0,0.39,200.0
1a723380-c170-415f-b0ba-4e385e6e1a86,2026-06-01T16:56:27.596Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,9,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.57,0.98,1.45,16.6,0.0,0.48,200.0
a7bc4926-9cd5-4d10-bc49-45e6999763de,2026-06-01T16:56:27.605Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,2,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.39,200.0
a55da26c-c912-4085-897b-5fe9a9a61f82,2026-06-01T16:56:27.611Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,14,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.4,0.0,0.48,200.0
107acd25-3d72-41ad-8dcf-0bf8743617e9,2026-06-01T16:56:27.612Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,8,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.2,0.0,0.38,200.0
19275cad-1ae7-4f8e-8696-d000ddaebf5f,2026-06-01T16:56:27.614Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,44,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.4,0.0,0.33,200.0
b43109a6-bc66-4dfe-b328-42ff659c51f2,2026-06-01T16:56:27.616Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,30,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.4,0.0,0.35,200.0
5efe6ad7-46a0-4ba0-8916-73260ed4fba1,2026-06-01T16:56:27.617Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,40,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.36,200.0
fe293f8b-cb47-4d71-a044-8b443f53dfd3,2026-06-01T16:56:27.617Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,10,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.4,0.0,0.43,200.0
004b29e2-1e87-4b7c-80ea-7fdb01131134,2026-06-01T16:56:27.620Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,15,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.4,0.0,0.42,200.0
b9b0ef6e-fa2a-4728-9ef2-6ce54191d82c,2026-06-01T16:56:27.621Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,16,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.6,0.0,0.38,200.0
b609d617-68d9-4ad2-aa78-d6872ce326d2,2026-06-01T16:56:27.622Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,42,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.49,0.85,1.04,16.6,0.0,0.47,200.0
966d36e9-4f36-417a-b929-9bd74c53fb65,2026-06-01T16:56:27.625Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,29,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.6,0.0,0.43,200.0
255559b5-65ca-479c-afdf-f0be90efa455,2026-06-01T16:56:27.627Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,18,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.6,0.0,0.4,200.0
6b7431af-c865-40ab-a4d5-a78f69ccb816,2026-06-01T16:56:27.629Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,37,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.45,200.0
fc5eeeeb-1b76-40a2-9b98-5b1c43ff8146,2026-06-01T16:56:27.631Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,26,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.8,0.0,0.33,200.0
44b94b94-8f21-49bf-a5e5-27253ddd8d3e,2026-06-01T16:56:27.635Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,20,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.6,0.0,0.36,200.0
83f3c24c-872e-4671-b70a-ff05488e718a,2026-06-01T16:56:27.645Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,43,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.39,200.0
81331b0a-1b34-45e7-9d17-c8362ce4ef8a,2026-06-01T16:56:27.649Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,4,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.4,0.0,0.48,200.0
0226e37b-0760-4008-9cbc-5effc240b6ef,2026-06-01T16:56:27.655Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,6,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.4,0.0,0.6,200.0
f3b3e9a7-e66e-4853-ac7e-4b6189c15e28,2026-06-01T16:56:27.655Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,17,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.4,0.0,0.61,200.0
c8227793-7eba-477f-8724-105b77e5a517,2026-06-01T16:56:27.656Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,23,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.6,0.0,0.37,200.0
0e07c303-3900-4761-9b92-8cca97c21141,2026-06-01T16:56:27.656Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,13,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.6,0.0,0.53,200.0
36ead0ee-3334-430e-af6b-1f49f1cf1ed4,2026-06-01T16:56:27.659Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,24,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.6,0.0,0.33,200.0
a4e3df03-9e49-47eb-9a66-34b842991657,2026-06-01T16:56:27.660Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,3,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.53,0.86,1.13,16.4,0.0,0.35,200.0
201bad79-4040-45ab-b940-66b77a23f678,2026-06-01T16:56:27.664Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,21,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.2,0.0,0.41,200.0
62a8698c-fe46-4472-899c-a9acb6aadb18,2026-06-01T16:56:27.665Z,instance-3,A,steady,lightweight,light,k6,Exp_A_01,45,GET,/api/light,light,0.0,3.1,87.13,1.0,0.01,1.88,0.5,0.85,1.04,16.4,0.0,0.43,200.0
012f5cc2-3c60-4790-8e69-1040f533895f,2026-06-01T16:56:27.666Z,instance-1,A,steady,lightweight,light,k6,Exp_A_01,47,GET,/api/light,light,0.0,1.6,87.71,1.0,0.01,2.2,0.56,0.98,1.45,16.4,0.0,0.33,200.0
a9040420-b85f-4a71-a871-6894f18aa7eb,2026-06-01T16:56:27.668Z,instance-2,A,steady,lightweight,light,k6,Exp_A_01,27,GET,/api/light,light,0.0,3.2,82.84,1.0,0.01,3.14,0.52,0.86,1.13,16.4,0.0,0.28,200.0
