request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
136e1147-2f56-4dce-a228-c5e927878205,2026-06-01T17:11:06.528Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,347,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,122.6,0.0,0.97,200.0
645f1b65-a41c-40d1-a14d-129f8c11780b,2026-06-01T17:11:06.531Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,160,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.4,0.0,1.08,200.0
8c9d220d-80a8-47b4-bf59-79e32d9d9d57,2026-06-01T17:11:06.534Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,222,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.4,0.0,1.37,200.0
ff95f37d-de1e-4953-b9da-ec11a3719a3a,2026-06-01T17:11:06.533Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,8,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.81,2.25,122.4,0.0,1.9,200.0
6714b36a-bd52-4a68-8cd6-d24bfd851538,2026-06-01T17:11:06.535Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,300,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,122.4,0.0,1.18,200.0
971954d1-0feb-4429-8958-a91ca197b2dc,2026-06-01T17:11:06.537Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,316,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.09,1.82,2.25,122.4,0.0,0.95,200.0
8a687bbd-f038-4cc7-8e5f-5f55c9f0d487,2026-06-01T17:11:06.539Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,365,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,122.4,0.0,0.85,200.0
425b2396-4781-431b-aa1b-c4cac9facf72,2026-06-01T17:11:06.540Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,338,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.6,0.0,1.4,200.0
8267203e-013d-4395-835f-cbabde8fa011,2026-06-01T17:11:06.541Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,74,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,122.6,0.0,0.82,200.0
663dabbd-7e78-4365-ad9e-93e88f88e21a,2026-06-01T17:11:06.543Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,71,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.6,0.0,1.15,200.0
7d1143a7-7bf3-4fbc-81ab-fde103135b5d,2026-06-01T17:11:06.544Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,62,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,122.6,0.0,1.03,200.0
5bc5e778-a0b2-412c-bdb0-b5e517bfb591,2026-06-01T17:11:06.545Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,204,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,122.6,0.0,1.2,200.0
d744d93a-8b77-4060-bc50-097a45d0fa61,2026-06-01T17:11:06.545Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,77,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,122.8,0.0,0.74,200.0
af059150-7065-40d7-a1cf-6281102913da,2026-06-01T17:11:06.546Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,142,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.8,0.0,1.36,200.0
6e8db7d0-2097-42ac-9830-ac00df6f4a47,2026-06-01T17:11:06.548Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,120,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,122.8,0.0,1.14,200.0
ed2b43a9-c4f2-4389-9646-2236fba2aef6,2026-06-01T17:11:06.550Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,193,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,122.8,0.0,0.96,200.0
1230e261-736b-40d2-828b-db0f73b9b359,2026-06-01T17:11:06.550Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,73,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,123.0,0.0,0.95,200.0
cdd95796-2fdf-4a28-95fc-07e3631cb0a3,2026-06-01T17:11:06.552Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,136,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,122.8,0.0,0.88,200.0
56752aef-a984-498e-80ac-96cc5378ce7d,2026-06-01T17:11:06.554Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,94,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.08,1.82,2.09,123.0,0.0,0.8,200.0
7acdb870-fc1a-40f6-8b61-4084818c4c1d,2026-06-01T17:11:06.555Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,14,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.0,0.0,1.29,200.0
f2c6ced6-9b21-48ba-b678-7d75233337be,2026-06-01T17:11:06.556Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,149,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.0,0.0,1.04,200.0
79f0b08f-8a46-43e4-92f6-ba3c70093fc2,2026-06-01T17:11:06.557Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,182,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.82,200.0
1b82028a-699d-4b49-af02-1ab8a0f12169,2026-06-01T17:11:06.558Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,253,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.83,200.0
94fc80dc-279f-4afa-9d41-b95064f17cda,2026-06-01T17:11:06.557Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,214,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.07,1.82,2.09,123.0,0.0,1.58,200.0
78c7fbe5-58f6-401c-95f0-2cc85bbf94fa,2026-06-01T17:11:06.559Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,109,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.07,1.82,2.09,123.2,0.0,0.88,200.0
c505c24b-6a7f-4258-b4e4-c1ecc0b193f5,2026-06-01T17:11:06.562Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,312,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.8,200.0
a4a86cd8-a66c-498f-8160-a183fd9238c1,2026-06-01T17:11:06.563Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,362,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,1.04,200.0
830267d9-b9af-4931-aef1-8ddd7d0cfbe5,2026-06-01T17:11:06.568Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,349,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.4,0.0,0.76,200.0
255b5c4f-0f03-4162-81a6-4ba2c382a22f,2026-06-01T17:11:06.571Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,257,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.07,1.82,2.09,123.4,0.0,0.58,200.0
c387415f-16c6-4ac5-9406-18faf3f9495a,2026-06-01T17:11:06.575Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,60,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.4,0.0,1.43,200.0
6dff68e9-a3fe-443d-ab33-256c2bfa0db8,2026-06-01T17:11:06.579Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,122,GET,/api/light,light,0.0,26.6,91.82,1.0,0.02,30.48,1.07,1.82,2.09,123.4,0.0,0.63,200.0
a0ff67a0-7337-4d1c-a1db-0ec330852a14,2026-06-01T17:11:06.583Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,157,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.98,200.0
ddcbbf8d-55fc-4d4b-a02a-6be8ad239f81,2026-06-01T17:11:06.587Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,78,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.67,200.0
6787dd2c-c870-484b-af30-e8c26da05a53,2026-06-01T17:11:06.592Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,289,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,1.17,200.0
2418ad1e-f815-4721-b6d7-45261352d447,2026-06-01T17:11:06.595Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,63,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.62,200.0
ae7e7785-f20b-41af-8d0e-49b4e858736f,2026-06-01T17:11:06.597Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,243,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.57,200.0
313d1032-be20-4f50-ab53-36e69ecbe1a2,2026-06-01T17:11:06.597Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,124,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.65,200.0
06e21af6-f852-4f0d-ae20-26d8095d183b,2026-06-01T17:11:06.603Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,102,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.64,200.0
be470129-3cea-41f3-b3fe-259cbd651a88,2026-06-01T17:11:06.607Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,290,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.7,200.0
47f05e0e-d62a-497d-b3da-f562b15b1329,2026-06-01T17:11:06.608Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,96,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.4,0.0,0.89,200.0
d4af4eed-89f0-4410-bb0e-46db993d2859,2026-06-01T17:11:06.611Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,231,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.4,0.0,0.58,200.0
d8933977-a2b1-4245-a11c-8da2b12fd157,2026-06-01T17:11:06.615Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,364,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.4,0.0,0.93,200.0
962f12b5-9934-4d00-a692-f27e4f9fb8f2,2026-06-01T17:11:06.619Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,350,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.67,200.0
30d4fe4b-9740-4fc1-8055-5d5bb73a8b9e,2026-06-01T17:11:06.623Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,154,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.61,200.0
c3fdffc6-5c71-4eba-9139-94b7bc0e9234,2026-06-01T17:11:06.626Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,116,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.69,200.0
ee28b50c-b9da-4939-a9cc-6d84f1674c29,2026-06-01T17:11:06.631Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,278,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.2,0.0,0.88,200.0
e6aa76d4-3e97-481b-bcd6-a76134cd24c9,2026-06-01T17:11:06.632Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,139,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,1.41,200.0
be1bc080-c4ec-4b66-b420-cd0cca02f62f,2026-06-01T17:11:06.636Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,288,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.4,0.0,0.58,200.0
97708338-c8dd-4073-b2f4-839e36220a83,2026-06-01T17:11:06.637Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,167,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.4,0.0,0.69,200.0
d683badf-34e5-4b76-bc52-1f60a45e2e78,2026-06-01T17:11:06.641Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,185,GET,/api/light,light,0.0,18.7,91.28,1.0,0.02,24.48,1.08,1.8,2.18,123.4,0.0,1.3,200.0
1ff9671f-bc6e-449c-8daa-0e3c6455e21c,2026-06-01T17:11:06.649Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,205,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.82,200.0
c2de032a-26fc-4da0-bc98-4cf6f3f357bd,2026-06-01T17:11:06.653Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,184,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,123.2,0.0,0.66,200.0
8cfbf7ea-99a8-4a0e-81b2-9a01bbec6ac1,2026-06-01T17:11:06.654Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,244,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.54,200.0
3584e0f1-96fa-4def-b487-c359c3ccb9f2,2026-06-01T17:11:06.656Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,168,GET,/api/light,light,0.0,23.3,91.7,1.0,0.02,25.52,1.08,1.82,2.25,123.2,0.0,0.75,200.0
bba48a14-3752-4d9c-ad1b-c5a0b85e8393,2026-06-01T17:11:06.658Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,291,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.98,200.0
043b6471-bf1b-4522-aec9-fc3a6d741512,2026-06-01T17:11:06.660Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,351,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,123.0,0.0,0.77,200.0
654e15b3-79b0-4514-8668-c55c238f34f4,2026-06-01T17:11:06.666Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,197,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,123.0,0.0,0.88,200.0
e883a21b-5781-4d6c-887c-5eff209b00ce,2026-06-01T17:11:06.667Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,260,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,123.2,0.0,0.71,200.0
3299f379-246f-41ee-ad4c-029f23cf2869,2026-06-01T17:11:06.668Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,137,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.0,0.0,0.6,200.0
a563eba2-448f-46bc-bdbc-0b58251e66e4,2026-06-01T17:11:06.669Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,311,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,123.0,0.0,0.54,200.0
e70f2017-efd3-472d-b1ba-860965e9af6a,2026-06-01T17:11:06.670Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,208,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,123.2,0.0,0.87,200.0
8ba4e8e1-4ec7-4f65-8958-f2022ec8b807,2026-06-01T17:11:06.672Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,229,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,123.0,0.0,0.56,200.0
d25b594a-9b06-4b2d-a7cd-9a82c05297c5,2026-06-01T17:11:06.674Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,276,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,123.0,0.0,0.58,200.0
bc40315f-bc85-4671-9583-a5c510d3ab9f,2026-06-01T17:11:06.677Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,111,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,122.8,0.0,0.57,200.0
65cd74af-5703-47c5-8649-7a12c5456278,2026-06-01T17:11:06.677Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,246,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.8,0.0,0.53,200.0
0436cc0d-7e72-4e83-b2cd-3e09120a2fd6,2026-06-01T17:11:06.679Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,336,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.8,0.0,0.54,200.0
234003db-da01-4eaf-a328-48b7b809f3f6,2026-06-01T17:11:06.679Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,301,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.8,0.0,0.54,200.0
357ac8f1-a97c-44a8-a143-ef9efa9ca1a7,2026-06-01T17:11:06.684Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,366,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,122.6,0.0,0.76,200.0
b0b8cd79-767b-432e-b01a-aabb58fd5be5,2026-06-01T17:11:06.684Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,304,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.8,0.0,0.59,200.0
470bdccf-2ade-4952-b572-cf34e47451ee,2026-06-01T17:11:06.685Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,170,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.08,1.8,2.18,122.8,0.0,0.86,200.0
b56916c8-59b8-4ba6-93de-26a9f15a0855,2026-06-01T17:11:06.686Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,194,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.6,0.0,0.81,200.0
ce0344b0-34ef-4aca-b354-290fc0c33db0,2026-06-01T17:11:06.688Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,169,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.6,0.0,0.54,200.0
a3c0f178-954c-4a32-8350-4fefd9b3e02a,2026-06-01T17:11:06.689Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,199,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.8,0.0,0.53,200.0
43a9ec22-345c-4724-9406-ddd87a26c005,2026-06-01T17:11:06.691Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,335,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.8,0.0,0.56,200.0
4702f3b1-2620-4166-9f5a-c45edbaf9f95,2026-06-01T17:11:06.691Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,274,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.6,0.0,0.92,200.0
0d892909-0bc2-451f-83ef-389608b799af,2026-06-01T17:11:06.692Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,61,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.8,0.0,0.56,200.0
5d02115d-0321-410f-9fd4-c81ebe4055be,2026-06-01T17:11:06.692Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,84,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.8,0.0,1.03,200.0
706a49d3-8bec-4485-9cd6-4d47d5f03021,2026-06-01T17:11:06.694Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,303,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.6,0.0,0.55,200.0
7e40f314-4696-478b-95fe-aa43cb4e9749,2026-06-01T17:11:06.695Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,92,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.6,0.0,0.48,200.0
a146f33e-9120-4c01-81db-6b457c56377b,2026-06-01T17:11:06.698Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,256,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.4,0.0,0.74,200.0
c6ac9966-571e-41d1-837d-edd2438dff7e,2026-06-01T17:11:06.700Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,155,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.4,0.0,0.66,200.0
64bb0265-790f-4148-8e0e-2fad769519b3,2026-06-01T17:11:06.700Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,183,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.4,0.0,1.18,200.0
c4c8be59-2564-475b-b219-1c0c19f98221,2026-06-01T17:11:06.700Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,212,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.6,0.0,1.18,200.0
a261872d-fe47-455c-9bdf-d46994da31c0,2026-06-01T17:11:06.702Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,232,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.6,0.0,1.36,200.0
7ba61732-9c5b-423b-a732-df96e04b6fd1,2026-06-01T17:11:06.706Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,65,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,122.4,0.0,0.99,200.0
c51c3ead-0d92-4098-9191-92e897cffdfe,2026-06-01T17:11:06.711Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,140,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.0,0.0,0.64,200.0
74e0bbf7-764e-4b70-b296-1e8a0ecb813c,2026-06-01T17:11:06.711Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,348,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.0,0.0,0.59,200.0
957225c0-dc94-4916-931d-891ef65e3991,2026-06-01T17:11:06.715Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,112,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.8,2.18,122.0,0.0,1.0,200.0
e4d1b955-a6f6-4f7a-94d4-a5ed2f843b47,2026-06-01T17:11:06.716Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,161,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.08,1.82,2.25,122.0,0.0,0.8,200.0
7ab62de2-a5af-4f4a-a124-0af1d6eea022,2026-06-01T17:11:06.715Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,67,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,1.0,200.0
73f4d3e7-2381-4a1b-ae1b-fe095d4d3df3,2026-06-01T17:11:06.718Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,85,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.97,200.0
ff2248a9-6fca-4c77-a158-7dc7d789a620,2026-06-01T17:11:06.719Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,123,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,1.5,200.0
8274c9ce-910f-4547-ae54-245fbf6c970a,2026-06-01T17:11:06.719Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,186,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,122.0,0.0,1.43,200.0
8e2af90c-175f-453e-8905-32cc7cc4bb78,2026-06-01T17:11:06.721Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,263,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,1.06,200.0
044f6e0b-59fb-4c87-9584-2aeec03d5112,2026-06-01T17:11:06.721Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,254,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,1.06,200.0
324563c8-2c58-4cdd-b405-8f133b4c74f7,2026-06-01T17:11:06.722Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,264,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.8,0.0,1.54,200.0
d6788924-a225-4674-8259-44e9ffb77201,2026-06-01T17:11:06.723Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,230,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,0.9,200.0
8c7282d1-d4fc-4b1c-bc66-cee4bd6fffb8,2026-06-01T17:11:06.724Z,instance-2,A,burst,lightweight,light,k6,Exp_A_07,292,GET,/api/light,light,0.0,14.2,91.71,1.0,0.03,25.32,1.07,1.82,2.25,121.8,0.0,0.83,200.0
f549a053-7be6-4212-8e87-7e3354149d85,2026-06-01T17:11:06.724Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,126,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,121.8,0.0,1.24,200.0
98212844-1b4d-48b8-83d7-5328828f8237,2026-06-01T17:11:06.726Z,instance-1,A,burst,lightweight,light,k6,Exp_A_07,255,GET,/api/light,light,0.0,15.7,91.09,1.0,0.02,23.46,1.07,1.77,2.18,122.0,0.0,0.88,200.0
f76925cd-9699-487a-856b-1500fd8c175f,2026-06-01T17:11:06.726Z,instance-3,A,burst,lightweight,light,k6,Exp_A_07,305,GET,/api/light,light,0.0,14.0,91.61,1.0,0.02,25.62,1.07,1.82,2.09,121.8,0.0,1.43,200.0
