request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
7377a32e-2564-4f9b-9e36-c647265b9d66,2026-06-07T14:06:10.587Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,83,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,7.3,200
92dc06dd-2f1a-4924-85c8-be7b7759cc1f,2026-06-07T14:06:10.594Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,228,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,7.93,200
e4bcb7db-b14b-43c9-9108-06de8270661c,2026-06-07T14:06:10.603Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,249,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,7.38,200
c4b18ca4-2491-4133-8293-4f4bd2ef0530,2026-06-07T14:06:10.611Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,217,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.6,0,7.17,200
afe52b73-29a5-4f78-a452-77069cda4771,2026-06-07T14:06:10.618Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,107,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,6.19,200
34e7762a-a38e-42b7-8937-41e68f536c8a,2026-06-07T14:06:10.625Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,212,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,4.96,200
b0bf8281-0ef9-4362-a34d-8578999a09f8,2026-06-07T14:06:10.631Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,75,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.33,12.52,18.94,108.8,0,7.75,200
ea37d2a8-cab3-44ab-bc72-8f97ea93551d,2026-06-07T14:06:10.639Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,48,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.33,12.52,18.94,108.8,0,7.23,200
451d3aad-f226-40d4-982b-e60ce888afcd,2026-06-07T14:06:10.648Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,315,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.34,12.52,18.94,108.8,0,44.56,200
4d2273cb-5887-489d-aee3-2c8acd5cf4ec,2026-06-07T14:06:10.694Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,143,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.41,12.54,20.37,107.8,0,8.02,200
c8deb8fb-10a7-485a-9cde-e92323203c81,2026-06-07T14:06:10.703Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,129,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.42,12.54,20.37,107.8,0,7.63,200
4012d399-66df-4094-8bf8-9f54070c1b69,2026-06-07T14:06:10.711Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,74,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.42,12.54,20.37,107.8,0,4.84,200
0e8d9f96-9134-475b-8905-4462bb1295d9,2026-06-07T14:06:10.717Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,361,POST,/api/moderate,moderate,0,0,99.79,1,163.32,62.04,8.41,12.54,20.37,107.8,0,21.62,200
e3f705c8-8781-4652-8c30-e25a73cd07ab,2026-06-07T14:06:06.680Z,instance-3,A,burst,moderate,moderate,k6,Exp_A_08,224,POST,/api/moderate,moderate,0,82.7,100.39,1,382.99,90.77,8.08,11.29,22.63,114.2,0,9.41,200
35244946-ab71-4b5d-b90c-10bc83f71415,2026-06-07T14:06:03.540Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,117,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.1,16.43,27.3,115.4,0,6.29,200
c3ab035b-a972-4f25-b16b-78b5c457415a,2026-06-07T14:06:03.546Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,372,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.4,0,7.52,200
ed8b69a0-63cc-455f-a250-f03c770f56bb,2026-06-07T14:06:03.554Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,307,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.4,0,6.28,200
4c778c9b-5681-415f-83f8-e8744bd42f97,2026-06-07T14:06:03.560Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,299,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.4,0,4.72,200
365bf517-e27b-4f1e-8efe-0f53802c7048,2026-06-07T14:06:03.565Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,126,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.6,0,7.2,200
fcf4a53a-1cb7-4857-bed5-69fbfa5f2c69,2026-06-07T14:06:03.573Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,334,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.6,0,6.93,200
af8aeace-934e-4efc-9906-efe4e85f14c5,2026-06-07T14:06:03.580Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,51,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.6,0,4.51,200
5b7ba012-186f-4769-be3e-8262c88f256b,2026-06-07T14:06:03.585Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,288,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.08,16.43,27.3,115.6,0,6.48,200
18989f76-8fde-4991-a287-a44bb6f1d405,2026-06-07T14:06:03.592Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,350,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.08,16.43,27.3,115.8,0,12.02,200
53cbbfa7-038c-4770-beba-bf557088f8fc,2026-06-07T14:06:03.604Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,443,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.09,16.43,27.3,115.6,0,5.56,200
0b3570ae-7c73-4920-828e-5635504f5fa1,2026-06-07T14:06:03.610Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,384,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.08,16.43,27.3,115.8,0,6.3,200
b6a2faaa-b12c-4009-9978-118a7c448468,2026-06-07T14:06:03.616Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,202,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.43,27.3,115.8,0,5.73,200
38047ee4-7a61-498b-aeb7-8271675cd0b5,2026-06-07T14:06:03.622Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,32,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.43,27.3,115.8,0,6.77,200
bd3cba02-d0aa-4e1b-9256-eaf61e1f0526,2026-06-07T14:06:03.630Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,412,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.26,27.3,116,0,10.05,200
064901d3-a5c6-41d8-869a-e2af69d42048,2026-06-07T14:06:03.640Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,231,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.26,27.3,116.2,0,8.19,200
0f8b5db5-dac8-49c6-9e60-deb61382c6dd,2026-06-07T14:06:03.649Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,287,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.26,27.3,116.4,0,8.56,200
2a84737f-dfed-4e22-bccb-9143aef8632b,2026-06-07T14:06:03.657Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,8,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.07,16.26,27.3,116.6,0,8.1,200
9c938b3d-fa18-4957-b6db-a8d1002882ee,2026-06-07T14:06:03.666Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,426,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.09,27.15,116.6,0,7.51,200
8052e20d-786b-4d98-9f5a-832809a2826b,2026-06-07T14:06:03.674Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,283,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.09,27.15,116.6,0,8.25,200
c9d164e2-45ae-44e9-8966-24d4bde88165,2026-06-07T14:06:03.683Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,192,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.01,16.09,27.15,116.6,0,8.94,200
7e66f09e-f8a3-48a2-a35d-03b798ab3026,2026-06-07T14:06:03.692Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,198,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.01,16.09,27.15,116.8,0,17.58,200
93442f37-6219-407e-8750-10ff40b05183,2026-06-07T14:06:03.710Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,159,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.26,27.15,116.6,0,8.91,200
1895db01-8710-4998-8aa3-a119162a5608,2026-06-07T14:06:03.719Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,311,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.26,27.15,116.6,0,9.55,200
e904c63b-f3cc-4016-b12c-1acc979dfe31,2026-06-07T14:06:03.729Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,97,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.26,27.15,116.6,0,4.21,200
12424dc5-8efb-4b78-8eb8-824152183254,2026-06-07T14:06:03.734Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,421,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.26,27.15,116.8,0,6.98,200
93ab307e-1de2-4945-9400-2de2d4c6a6fc,2026-06-07T14:06:03.741Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,31,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.01,16.26,27.15,116.8,0,5.9,200
f49f99e5-f88e-46b5-848b-f3778e2bcffe,2026-06-07T14:06:03.747Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,9,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,8.86,200
eea8c925-a3d1-4cfa-88a9-3064c74f6d12,2026-06-07T14:06:03.756Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,278,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,5.78,200
92ac6596-7428-4bce-b55c-32a34975421a,2026-06-07T14:06:03.763Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,268,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,6.6,200
466f8a8e-1126-44e4-b1c6-41440505c9d3,2026-06-07T14:06:03.769Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,342,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,7.76,200
542f694e-9fb9-4f84-b8a0-e66d5ff271ed,2026-06-07T14:06:03.778Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,478,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,8.2,200
b686fcab-94fc-4add-9f15-33557f0360c0,2026-06-07T14:06:03.786Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,95,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,8.32,200
25e22de1-1f60-411c-97ed-ad61a4f9b058,2026-06-07T14:06:03.795Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,68,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,6.69,200
892a80ef-99ab-45b7-8326-d77a09f27fa9,2026-06-07T14:06:03.801Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,211,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,7.32,200
4a30b15a-cb42-4661-8d21-dd857e4c4a39,2026-06-07T14:06:03.809Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,83,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,5.98,200
169498c1-39e7-4897-ab56-63da43ba6b2e,2026-06-07T14:06:03.815Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,178,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,6.87,200
660f01bc-2bdf-4a00-82f4-bd5f24406cd2,2026-06-07T14:06:03.822Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,75,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,8.2,200
ea10c8f0-cd53-4d97-b3fe-11088c8062be,2026-06-07T14:06:03.831Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,453,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117,0,8.42,200
a504041b-4cce-45bc-a7bc-e36e0840ff94,2026-06-07T14:06:03.840Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,460,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,7.54,200
284829de-483a-43a3-9725-ebde13b45312,2026-06-07T14:06:03.847Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,252,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,6.66,200
f176ae2c-f10d-4abd-b8b3-ecbc2860b7ef,2026-06-07T14:06:03.854Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,257,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,7.33,200
926ec563-b084-421e-b977-c7e032bc9fc0,2026-06-07T14:06:03.862Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,4,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,7.99,16.26,27.15,117.2,0,8.37,200
84767312-4e6b-4c29-88f2-4b7095fc04c4,2026-06-07T14:06:03.871Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,29,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,7.95,200
4a24dd65-c201-405d-9f9c-895d12fd9c28,2026-06-07T14:06:03.879Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,15,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,6.56,200
2726920a-75d1-4f5f-9074-fd5670ef381d,2026-06-07T14:06:03.886Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,262,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,8.62,200
5c33dc54-83d1-48dc-9346-7614f8ab71d9,2026-06-07T14:06:03.895Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,378,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,6.86,200
f58b3f99-cb05-4320-b299-f0775f5d10ef,2026-06-07T14:06:03.902Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,204,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8,16.26,27.15,117.2,0,23.28,200
cc3cb170-1bd0-489b-af69-eafad32439c9,2026-06-07T14:06:03.926Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,322,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.43,27.15,116.8,0,8.5,200
6fe8c1a6-c237-4656-9094-6a13fca72136,2026-06-07T14:06:03.935Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,397,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,6.42,200
c644a4b3-8e5e-4c81-bb74-560967adfa76,2026-06-07T14:06:03.941Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,377,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,7.43,200
131dbf45-5084-4e49-a04f-e22f280ae417,2026-06-07T14:06:03.949Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,143,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.43,27.15,116.8,0,7.05,200
714bbe77-9396-4b51-8941-2b3068451e30,2026-06-07T14:06:03.956Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,419,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.02,16.43,27.15,117,0,9.01,200
dc249a9f-7738-4e52-9950-543371f78d4e,2026-06-07T14:06:03.966Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,217,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,7.17,200
dc3f9840-98bf-42ba-8b84-e95ac9435159,2026-06-07T14:06:03.973Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,62,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,10.71,200
374773cb-28cb-41bd-8398-c0d5efc1c2c4,2026-06-07T14:06:03.984Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,344,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,9.56,200
00d6aed4-6053-4b8c-9ef8-fc7f6815b7e8,2026-06-07T14:06:03.994Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,404,POST,/api/moderate,moderate,0,78.1,101.52,1,627.98,92.95,8.03,16.43,27.15,116.8,0,7.21,200
6f23072e-894a-43be-8a48-af30f82e9c63,2026-06-07T14:06:04.028Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,89,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.03,16.43,27.15,116.4,0,9.8,200
4eefa1af-4cf6-4eb6-bfbe-78efebb81e62,2026-06-07T14:06:04.038Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,385,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.03,16.43,27.15,116.2,0,5.31,200
f2af304b-014c-4da9-89ec-d153f7fd1991,2026-06-07T14:06:04.043Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,67,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.03,16.43,27.15,116.2,0,5.03,200
42be95f1-c088-49ba-9802-a8799c0fe92b,2026-06-07T14:06:04.049Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,455,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.03,16.43,27.15,116.2,0,0.8,200
296f3676-d752-437c-a8ea-c99d04924a56,2026-06-07T14:06:04.050Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,261,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.02,16.43,27.15,116.4,0,0.7,200
4b138d48-793f-4fde-a308-127d95d12e13,2026-06-07T14:06:04.050Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,234,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.43,27.15,116.6,0,1.68,200
ee8d2767-d2b8-4bb0-a2ec-0c33a5972361,2026-06-07T14:06:04.053Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,91,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,7.99,16.43,27.15,116.8,0,9.57,200
5b7bfcd7-2e7b-4bdf-9004-b417597a4f07,2026-06-07T14:06:04.063Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,291,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.43,27.15,116.6,0,8.85,200
7aa21f24-c1c9-4474-8135-7dad3410cbe1,2026-06-07T14:06:04.072Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,19,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.43,27.15,116.6,0,7.6,200
8a2d46e1-d076-49f4-a1f0-2cf7a2d270de,2026-06-07T14:06:04.080Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,56,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.43,27.15,116.6,0,9.17,200
bec529c1-5f47-4d5d-9bd8-8d8958dac8ff,2026-06-07T14:06:04.089Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,279,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.43,27.15,116.4,0,9.26,200
f4a6dab1-ee8e-443a-a8b1-fa791a1573e7,2026-06-07T14:06:04.099Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,364,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.02,16.43,27.15,116.4,0,9.2,200
b6a35a3b-fd47-4833-8d87-232622359a53,2026-06-07T14:06:04.108Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,399,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.02,16.43,27.15,116.4,0,12.7,200
42ae2dc2-0f27-499c-87f2-14e2763dc08b,2026-06-07T14:06:04.122Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,20,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.03,16.43,27.15,116.6,0,9.04,200
1c03d19f-f2db-4902-a9e1-8444f5515481,2026-06-07T14:06:04.131Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,345,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.26,27.03,116.6,0,8.27,200
f008f40c-1830-44a8-83ea-301834cdfc7f,2026-06-07T14:06:04.139Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,35,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.26,27.03,116.6,0,8.67,200
fc0b4e87-268b-41b5-ad70-86d9cf7eede9,2026-06-07T14:06:04.148Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,79,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.26,27.03,116.6,0,8.66,200
63efe7bc-e9c3-4375-9410-c6a13ea84d5c,2026-06-07T14:06:04.157Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,186,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.26,27.03,116.6,0,7.71,200
1b0295f9-6f25-4395-923b-ae35f95a5281,2026-06-07T14:06:04.166Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,332,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.26,27.03,116.6,0,9.23,200
805c48ca-a05b-4440-8ff2-50252c0d4c3e,2026-06-07T14:06:04.175Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,295,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8.01,16.26,27.03,116.8,0,10.18,200
c75bfe84-3153-476f-be4b-a2ce994956c8,2026-06-07T14:06:04.185Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,113,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.09,27.03,116.6,0,9.07,200
60219c98-e9e8-4545-9235-6d59684abfa2,2026-06-07T14:06:04.195Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,190,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.09,27.03,116.6,0,7.51,200
82a4aabb-9d43-4332-afa9-f2e78559f87f,2026-06-07T14:06:04.202Z,instance-1,A,burst,moderate,moderate,k6,Exp_A_08,405,POST,/api/moderate,moderate,0,49.2,101.43,1,627.98,76.55,8,16.09,27.03,116.6,0,6.61,200
1d6496f8-4341-4689-9452-46e67bde0d6e,2026-06-07T14:06:10.740Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,186,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.44,12.73,21.62,107.6,0,6.76,200
c3b4fe47-bee6-40b5-9f7c-1037581422f1,2026-06-07T14:06:10.747Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,179,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.43,12.54,21.62,107.6,0,7.58,200
e05fde77-8d82-4bcf-9c19-264f0b2ee30c,2026-06-07T14:06:10.755Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,171,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.43,12.54,21.62,107.6,0,7.12,200
54fe8d7a-1c22-4c12-934e-233d9cab2c9d,2026-06-07T14:06:10.763Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,192,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.43,12.54,21.62,107.6,0,9.32,200
b5fc8d10-eca1-43e5-a432-bba14b490ae9,2026-06-07T14:06:10.773Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,344,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.43,12.54,21.62,107.8,0,4.39,200
f00897fd-17ba-4c24-b9b9-bd0854ae1b0a,2026-06-07T14:06:10.778Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,298,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.42,12.54,21.62,107.8,0,1.75,200
616a4cf8-1698-4b41-a38c-fb816188cda1,2026-06-07T14:06:10.780Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,131,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.41,12.54,21.62,108,0,4.51,200
134eb043-2756-47dd-9536-93e91d086df0,2026-06-07T14:06:10.786Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,16,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.41,12.54,21.62,108,0,9.33,200
e9a0e5b6-eee4-43f7-92e8-6fbbfb54a116,2026-06-07T14:06:10.796Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,287,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.41,12.54,21.62,108,0,6.24,200
e92cb293-4dbd-442b-a710-96788e42b75f,2026-06-07T14:06:10.803Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,447,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.41,12.54,21.62,108,0,8.26,200
a7658258-337e-4305-8a08-6e86c03f4abc,2026-06-07T14:06:10.811Z,instance-2,A,burst,moderate,moderate,k6,Exp_A_08,229,POST,/api/moderate,moderate,0,71.9,99.68,1,163.32,58.28,8.41,12.54,21.62,108,0,10.54,200
