request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
9640870f-0fa3-43fe-8a46-acc18762c9cd,2026-06-07T14:12:21.022Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,61.75,61.77,4,23.8,81.45,1992.48,4142.22,4142.22,2.8,0,1655.01,200
71f5c820-1da0-4b01-a663-3b085a02ea1c,2026-06-07T14:12:21.023Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,61.75,61.77,5,23.8,81.45,1992.48,4142.22,4142.22,3,0,2071.58,200
87199075-cb48-48ff-bea7-953b7c2de02d,2026-06-07T14:12:21.024Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,61.75,61.77,6,23.8,81.45,1992.48,4142.22,4142.22,3.2,0,2488.33,200
05ba60b8-462c-4955-89ea-7d6f95719014,2026-06-07T14:12:21.025Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,61.75,61.77,7,23.8,81.45,1992.48,4142.22,4142.22,3.4,0,2899.36,200
44288563-5a43-4348-bbbc-b3cb7ef2e512,2026-06-07T14:12:21.026Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,20,POST,/api/heavy,heavy,0.01,61.75,61.77,8,23.8,81.45,1992.48,4142.22,4142.22,3.6,0,3331.72,200
1e743b2e-e3ee-4e59-bd44-17eadbeac4fe,2026-06-07T14:12:21.027Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,35,POST,/api/heavy,heavy,0.01,61.75,61.77,9,23.8,81.45,1992.48,4142.22,4142.22,3.8,0,3728.96,200
4a016dea-9c87-4483-ad77-9b375440ece3,2026-06-07T14:12:21.027Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,61.75,61.77,10,23.8,81.45,1992.48,4142.22,4142.22,4,0,4117.16,200
3e98f0e3-32b5-4095-a59d-91cdd5b394e6,2026-06-07T14:12:21.028Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,61.75,61.77,11,23.8,81.45,1992.48,4142.22,4142.22,4.2,0,4510.65,200
36c57b87-2c86-4eba-a052-b2126765b20e,2026-06-07T14:12:21.029Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,15,POST,/api/heavy,heavy,0.01,61.75,61.77,12,23.8,81.45,1992.48,4142.22,4142.22,4.4,0,4928.03,200
12b07f6a-2efb-4fef-b066-fae9339b2090,2026-06-07T14:12:21.029Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,30,POST,/api/heavy,heavy,0.01,61.75,61.77,13,23.8,81.45,1992.48,4142.22,4142.22,4.6,0,5372.4,200
3d1f0519-55e6-4f50-959f-ced25c54b240,2026-06-07T14:12:21.030Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,11,POST,/api/heavy,heavy,0.01,61.75,61.77,14,23.8,81.45,1992.48,4142.22,4142.22,4.8,0,5820.96,200
d0f28739-8b51-4673-bdfc-03c94df3a4de,2026-06-07T14:12:25.749Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,91,POST,/api/heavy,heavy,0.01,37.5,61.03,1,41.13,37.5,8266.54,10712.35,10712.35,0.2,0,436.97,200
fbcc755e-3b7d-42ae-818c-932b3bfbe4f2,2026-06-07T14:12:25.749Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,97,POST,/api/heavy,heavy,0.01,37.5,61.03,2,41.13,37.5,8266.54,10712.35,10712.35,0.4,0,866.07,200
ffdc6012-380e-4696-9cfc-91cae73eb9ec,2026-06-07T14:12:25.750Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,95,POST,/api/heavy,heavy,0.01,37.5,61.03,3,41.13,37.5,8266.54,10712.35,10712.35,0.6,0,1360.26,200
d200c989-8454-449e-a169-5c2a9510a27f,2026-06-07T14:12:25.751Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,99,POST,/api/heavy,heavy,0.01,37.5,61.03,4,41.13,37.5,8266.54,10712.35,10712.35,0.8,0,1772.36,200
55b02cbc-f76b-42c0-aa56-a0c9fedd4077,2026-06-07T14:12:27.539Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,619.55,62.02,1,18.35,328.52,6569.45,10712.35,10712.35,1,0,436.85,200
6f3f3590-72a7-4ed7-a025-7e70b97a0982,2026-06-07T14:12:27.539Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,619.55,62.02,2,18.35,328.52,6569.45,10712.35,10712.35,1.2,0,853.56,200
1be5ae89-5a36-462d-b956-905333e7ddba,2026-06-07T14:12:27.540Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,104,POST,/api/heavy,heavy,0.01,619.55,62.02,3,18.35,328.52,6569.45,10712.35,10712.35,1.4,0,1273.46,200
087e01a0-b8be-477a-a6cf-4b85123e8b03,2026-06-07T14:12:27.541Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,111,POST,/api/heavy,heavy,0.01,619.55,62.02,4,18.35,328.52,6569.45,10712.35,10712.35,1.6,0,1695.91,200
d590621e-4d13-4ad0-b1c7-61af5ad43995,2026-06-07T14:12:27.542Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,29,POST,/api/heavy,heavy,0.01,619.55,62.02,5,18.35,328.52,6569.45,10712.35,10712.35,1.8,0,2133.31,200
771f904d-c91a-42d9-8142-179f7b8ff4da,2026-06-07T14:12:27.542Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,7,POST,/api/heavy,heavy,0.01,619.55,62.02,6,18.35,328.52,6569.45,10712.35,10712.35,2,0,2549.35,200
59afdc9e-b6d7-4dc6-858c-f628f29329e4,2026-06-07T14:12:27.543Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,124,POST,/api/heavy,heavy,0.01,619.55,62.02,7,18.35,328.52,6569.45,10712.35,10712.35,2.2,0,2960.9,200
de880258-c25f-4250-ad2c-d36cbacb03ea,2026-06-07T14:12:27.544Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,123,POST,/api/heavy,heavy,0.01,619.55,62.02,8,18.35,328.52,6569.45,10712.35,10712.35,2.4,0,3375.44,200
55d65cb3-30c0-4b3d-bebd-fd87342c7caa,2026-06-07T14:12:27.545Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,121,POST,/api/heavy,heavy,0.01,619.55,62.02,9,18.35,328.52,6569.45,10712.35,10712.35,2.6,0,3781.72,200
e0d7eae4-7048-4445-b684-1bc02dba1b71,2026-06-07T14:12:27.546Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,116,POST,/api/heavy,heavy,0.01,619.55,62.02,10,18.35,328.52,6569.45,10712.35,10712.35,2.8,0,4223.93,200
81feaee1-8609-4fff-986c-96135df58cfa,2026-06-07T14:12:31.782Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,128,POST,/api/heavy,heavy,0.01,262.5,62.19,1,21.97,441.02,2201.42,4223.93,4223.93,2.2,0,481.44,200
b09516e8-0efb-4e5f-bb5b-49a0a815ccb0,2026-06-07T14:12:31.783Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,133,POST,/api/heavy,heavy,0.01,262.5,62.19,2,21.97,441.02,2201.42,4223.93,4223.93,2.4,0,880.98,200
163ca3f2-127f-4cd1-a982-2718759f3140,2026-06-07T14:12:31.783Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,109,POST,/api/heavy,heavy,0.01,262.5,62.19,3,21.97,441.02,2201.42,4223.93,4223.93,2.6,0,1322.37,200
e05b5d74-96a6-433e-a32c-98aaca581a8c,2026-06-07T14:12:31.784Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,34,POST,/api/heavy,heavy,0.01,262.5,62.19,4,21.97,441.02,2201.42,4223.93,4223.93,2.8,0,1714.12,200
04b85292-085a-4c90-9a0f-8f7f9d6548c4,2026-06-07T14:12:31.787Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,161,POST,/api/heavy,heavy,0.01,262.5,62.19,5,21.97,441.02,2201.42,4223.93,4223.93,3,0,2114.18,200
e4231282-22a6-42ce-a3a7-23deb173ca82,2026-06-07T14:12:31.788Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,170,POST,/api/heavy,heavy,0.01,262.5,62.19,6,21.97,441.02,2201.42,4223.93,4223.93,3.2,0,2511.28,200
3d6bde43-8085-4b4f-8567-57a11aa3fabf,2026-06-07T14:12:31.789Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,171,POST,/api/heavy,heavy,0.01,262.5,62.19,7,21.97,441.02,2201.42,4223.93,4223.93,3.4,0,2894.04,200
9a995437-3507-42dc-a074-54076ef41257,2026-06-07T14:12:31.791Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,181,POST,/api/heavy,heavy,0.01,262.5,62.19,8,21.97,441.02,2201.42,4223.93,4223.93,3.6,0,3318,200
52e8cbb9-93d9-4aa8-a90e-228d23c2f8e5,2026-06-07T14:12:31.795Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,145,POST,/api/heavy,heavy,0.01,262.5,62.19,9,21.97,441.02,2201.42,4223.93,4223.93,3.8,0,3737.27,200
79f67606-78e0-4d09-8bac-a22886d46efa,2026-06-07T14:12:31.796Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,150,POST,/api/heavy,heavy,0.01,262.5,62.19,10,21.97,441.02,2201.42,4223.93,4223.93,4,0,4154.47,200
bad0c691-298f-4600-a838-2c1489c33f2e,2026-06-07T14:12:31.797Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,1,POST,/api/heavy,heavy,0.01,262.5,62.19,11,21.97,441.02,2201.42,4223.93,4223.93,4.2,0,4574.14,200
57a1e387-d7d7-48a6-859b-3bef34fe3eba,2026-06-07T14:12:31.798Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,50,POST,/api/heavy,heavy,0.01,262.5,62.19,12,21.97,441.02,2201.42,4223.93,4223.93,4.4,0,4990.67,200
63e0941b-ba79-4a08-98ee-acbb690f90a4,2026-06-07T14:12:31.800Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,262.5,62.19,13,21.97,441.02,2201.42,4223.93,4223.93,4.6,0,5406.23,200
1461d855-0c35-4de1-ada3-15908abf52e3,2026-06-07T14:12:31.801Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,66,POST,/api/heavy,heavy,0.01,262.5,62.19,14,21.97,441.02,2201.42,4223.93,4223.93,4.8,0,5797.86,200
cf09dffc-eb11-4de2-aecc-8cb7012444d3,2026-06-07T14:12:31.802Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,185,POST,/api/heavy,heavy,0.01,262.5,62.19,15,21.97,441.02,2201.42,4223.93,4223.93,5,0,6193.63,200
597bad8f-9bf9-4dfe-b51e-3b8bc7b08a4e,2026-06-07T14:12:31.803Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,183,POST,/api/heavy,heavy,0.01,262.5,62.19,16,21.97,441.02,2201.42,4223.93,4223.93,5.2,0,6593.95,200
2bac12a4-0f66-40a8-a278-dd9ad9856828,2026-06-07T14:12:31.807Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,186,POST,/api/heavy,heavy,0.01,262.5,62.19,17,21.97,441.02,2201.42,4223.93,4223.93,5.4,0,6989.88,200
aeacf81a-a91e-471f-b61a-9a9434355a7a,2026-06-07T14:12:42.125Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,347,POST,/api/heavy,heavy,0.01,0,62.28,1,0.03,136.29,4559.66,6989.88,6989.88,0.2,0,417.69,200
de27beb6-646f-4771-8b90-3d407b829fee,2026-06-07T14:12:42.831Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,93,POST,/api/heavy,heavy,0.01,1.6,62.28,1,0.77,113.84,5198.6,6989.88,6989.88,0.4,0,450.12,200
f9ab83e1-eb39-454d-9313-a6701ba4cbb2,2026-06-07T14:12:43.283Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,357,POST,/api/heavy,heavy,0.01,1.6,62.28,1,0.77,113.84,3612.91,6989.88,6989.88,0.6,0,424.43,200
1e5bb4bc-f5e8-4e55-949a-031289306060,2026-06-07T14:12:43.709Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,363,POST,/api/heavy,heavy,0.01,65.6,62.28,1,0.77,106.95,2070.53,6989.88,6989.88,0.8,0,427.64,200
44d70f33-a35c-48be-a2ff-52f1087ffbf8,2026-06-07T14:12:43.710Z,instance-2,A,burst,heavy,heavy,k6,Exp_A_09,347,POST,/api/heavy,heavy,0.01,65.6,62.28,2,0.77,106.95,2070.53,6989.88,6989.88,1,0,856.08,200
cd4df1c8-6881-401c-8928-c3e90a57ba7d,2026-06-07T14:12:26.707Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,5,POST,/api/heavy,heavy,0.01,19.8,62.15,1,24.63,19.8,3319.83,5800.49,5800.49,0.2,0,532.25,200
1ea277a2-e214-4b67-b000-64fa59477c0b,2026-06-07T14:12:26.709Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,25,POST,/api/heavy,heavy,0.01,19.8,62.15,2,24.63,19.8,3319.83,5800.49,5800.49,0.4,0,951.85,200
db004d1f-24e8-4064-a269-ec58c13d7228,2026-06-07T14:12:26.710Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,18,POST,/api/heavy,heavy,0.01,19.8,62.15,3,24.63,19.8,3319.83,5800.49,5800.49,0.6,0,1372.42,200
b8bcd8b0-a17e-4972-843a-521759bb79fb,2026-06-07T14:12:26.711Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,51,POST,/api/heavy,heavy,0.01,19.8,62.15,4,24.63,19.8,3319.83,5800.49,5800.49,0.8,0,1794.14,200
032dd8f8-71e8-4f4c-b027-9f6e57b3314e,2026-06-07T14:12:26.712Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,12,POST,/api/heavy,heavy,0.01,19.8,62.15,5,24.63,19.8,3319.83,5800.49,5800.49,1,0,2220.21,200
d50b5a9f-e1f7-411d-a84f-3a56d048b054,2026-06-07T14:12:26.713Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,38,POST,/api/heavy,heavy,0.01,19.8,62.15,6,24.63,19.8,3319.83,5800.49,5800.49,1.2,0,2638.97,200
72bb0dea-ca3f-41e9-a203-d146ce7fd5a6,2026-06-07T14:12:26.715Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,66,POST,/api/heavy,heavy,0.01,19.8,62.15,7,24.63,19.8,3319.83,5800.49,5800.49,1.4,0,3065.7,200
85626cdf-5340-4e32-b464-8634d923fdd0,2026-06-07T14:12:26.716Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,22,POST,/api/heavy,heavy,0.01,19.8,62.15,8,24.63,19.8,3319.83,5800.49,5800.49,1.6,0,3480.34,200
02fef4f3-ba3d-45af-88d0-4f755e3e294b,2026-06-07T14:12:26.719Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,78,POST,/api/heavy,heavy,0.01,19.8,62.15,9,24.63,19.8,3319.83,5800.49,5800.49,1.8,0,3896.1,200
e3b87bc7-c7ce-4a40-8aa4-63a4747393ce,2026-06-07T14:12:26.722Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,28,POST,/api/heavy,heavy,0.01,19.8,62.15,10,24.63,19.8,3319.83,5800.49,5800.49,2,0,4317.6,200
60bb82ff-0d79-4a7e-8265-2e173bd4c55b,2026-06-07T14:12:26.724Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,90,POST,/api/heavy,heavy,0.01,19.8,62.15,11,24.63,19.8,3319.83,5800.49,5800.49,2.2,0,4749.83,200
c267205a-c044-49b2-814e-99d415e9fc4c,2026-06-07T14:12:26.727Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,23,POST,/api/heavy,heavy,0.01,19.8,62.15,12,24.63,19.8,3319.83,5800.49,5800.49,2.4,0,5189.08,200
8ab75748-962a-410a-bf5b-b90cbb257e7f,2026-06-07T14:12:26.729Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,24,POST,/api/heavy,heavy,0.01,19.8,62.15,13,24.63,19.8,3319.83,5800.49,5800.49,2.6,0,5616.31,200
a28a66f6-0734-479c-9ecd-a0880426aa46,2026-06-07T14:12:26.731Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,33,POST,/api/heavy,heavy,0.01,19.8,62.15,14,24.63,19.8,3319.83,5800.49,5800.49,2.8,0,6025.24,200
5688da87-93fe-4c1e-9a28-dd71f559171d,2026-06-07T14:12:26.731Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,27,POST,/api/heavy,heavy,0.01,19.8,62.15,15,24.63,19.8,3319.83,5800.49,5800.49,3,0,6455.97,200
7898dfb8-32c2-4daa-ab7c-775307a16b5a,2026-06-07T14:12:26.732Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,19,POST,/api/heavy,heavy,0.01,19.8,62.15,16,24.63,19.8,3319.83,5800.49,5800.49,3.2,0,6853.51,200
47ab15ea-ac59-49f1-a687-8f51d670b334,2026-06-07T14:12:26.734Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,54,POST,/api/heavy,heavy,0.01,19.8,62.15,17,24.63,19.8,3319.83,5800.49,5800.49,3.4,0,7263.26,200
fb072644-f510-45c8-b782-664f3ae87c3f,2026-06-07T14:12:26.735Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,60,POST,/api/heavy,heavy,0.01,19.8,62.15,18,24.63,19.8,3319.83,5800.49,5800.49,3.6,0,7649.89,200
4b83003d-d03b-4d6a-a7c6-0cf8e8698b8d,2026-06-07T14:12:26.736Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,61,POST,/api/heavy,heavy,0.01,19.8,62.15,19,24.63,19.8,3319.83,5800.49,5800.49,3.8,0,8042.89,200
196393df-80e1-494f-8120-8513297813fa,2026-06-07T14:12:26.737Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,56,POST,/api/heavy,heavy,0.01,19.8,62.15,20,24.63,19.8,3319.83,5800.49,5800.49,4,0,8464.77,200
1e374884-7c1a-47c9-8d8c-dc2303700cbd,2026-06-07T14:12:26.737Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,69,POST,/api/heavy,heavy,0.01,19.8,62.15,21,24.63,19.8,3319.83,5800.49,5800.49,4.2,0,8888.67,200
37b7f242-d10d-4b1d-9ff3-8e1fda83b55f,2026-06-07T14:12:26.738Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,70,POST,/api/heavy,heavy,0.01,19.8,62.15,22,24.63,19.8,3319.83,5800.49,5800.49,4.4,0,9305.91,200
0062bb1f-568b-492a-8948-42f4db3bc64a,2026-06-07T14:12:26.739Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,14,POST,/api/heavy,heavy,0.01,19.8,62.15,23,24.63,19.8,3319.83,5800.49,5800.49,4.6,0,9727.66,200
4595e1e8-6a60-479d-bedd-6c5f64b46603,2026-06-07T14:12:26.739Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,73,POST,/api/heavy,heavy,0.01,19.8,62.15,24,24.63,19.8,3319.83,5800.49,5800.49,4.8,0,10141,200
1ea62df9-97c9-4425-b0e6-a2bd7e4c5a55,2026-06-07T14:12:26.740Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,74,POST,/api/heavy,heavy,0.01,19.8,62.15,25,24.63,19.8,3319.83,5800.49,5800.49,5,0,10557.3,200
20963050-900c-41c2-aa44-140613ecb4ad,2026-06-07T14:12:26.741Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,79,POST,/api/heavy,heavy,0.01,19.8,62.15,26,24.63,19.8,3319.83,5800.49,5800.49,5.2,0,10940.2,200
c441819d-0bf4-439c-a3da-aa8667609f2c,2026-06-07T14:12:26.741Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,31,POST,/api/heavy,heavy,0.01,19.8,62.15,27,24.63,19.8,3319.83,5800.49,5800.49,5.4,0,11347.91,200
4a282409-b91e-40a2-9b07-81ad19ee962b,2026-06-07T14:12:26.742Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,81,POST,/api/heavy,heavy,0.01,19.8,62.15,28,24.63,19.8,3319.83,5800.49,5800.49,5.6,0,11745.84,200
87ec3c39-8bc0-458e-9904-052cbffd12f0,2026-06-07T14:12:26.744Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,13,POST,/api/heavy,heavy,0.01,19.8,62.15,29,24.63,19.8,3319.83,5800.49,5800.49,5.8,0,12142.04,200
03279576-c472-4088-9228-5c6e23418544,2026-06-07T14:12:26.745Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,52,POST,/api/heavy,heavy,0.01,19.8,62.15,30,24.63,19.8,3319.83,5800.49,5800.49,6,0,12572.42,200
b193b722-3996-4edb-8ca9-848fe77d76b0,2026-06-07T14:12:26.746Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,84,POST,/api/heavy,heavy,0.01,19.8,62.15,31,24.63,19.8,3319.83,5800.49,5800.49,6.2,0,12990.36,200
b3fb033c-c2ab-4379-97d9-3ab839307a50,2026-06-07T14:12:26.747Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,87,POST,/api/heavy,heavy,0.01,19.8,62.15,32,24.63,19.8,3319.83,5800.49,5800.49,6.4,0,13386.07,200
e2ebeef2-fff9-4096-8eb3-2d568f6e75b9,2026-06-07T14:12:26.747Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,82,POST,/api/heavy,heavy,0.01,19.8,62.15,33,24.63,19.8,3319.83,5800.49,5800.49,6.6,0,13782.23,200
f0ffa37e-c0ce-4540-8a1f-92cf778e73bd,2026-06-07T14:12:26.748Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,9,POST,/api/heavy,heavy,0.01,19.8,62.15,34,24.63,19.8,3319.83,5800.49,5800.49,6.8,0,14194.71,200
d3043c28-b2fa-473c-b3de-d5adb35d8dec,2026-06-07T14:12:26.749Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,26,POST,/api/heavy,heavy,0.01,19.8,62.15,35,24.63,19.8,3319.83,5800.49,5800.49,7,0,14633.76,200
76dab1fd-4c76-4db5-8739-a1ea323a7d2f,2026-06-07T14:12:26.750Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,93,POST,/api/heavy,heavy,0.01,19.8,62.15,36,24.63,19.8,3319.83,5800.49,5800.49,7.2,0,15071.15,200
684b1964-1754-4d7b-ac0c-d75287e8abe2,2026-06-07T14:12:26.751Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,44,POST,/api/heavy,heavy,0.01,19.8,62.15,37,24.63,19.8,3319.83,5800.49,5800.49,7.4,0,15507.7,200
8645aa21-9184-44cf-a050-8826890e8d91,2026-06-07T14:12:26.752Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,94,POST,/api/heavy,heavy,0.01,19.8,62.15,38,24.63,19.8,3319.83,5800.49,5800.49,7.6,0,15951.37,200
f5437420-9186-4dbf-87a0-9bb27064a024,2026-06-07T14:12:26.753Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,2,POST,/api/heavy,heavy,0.01,19.8,62.15,39,24.63,19.8,3319.83,5800.49,5800.49,7.8,0,16381.87,200
305cba44-6b11-42ad-a039-a9621a0adef3,2026-06-07T14:12:26.754Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,65,POST,/api/heavy,heavy,0.01,19.8,62.15,40,24.63,19.8,3319.83,5800.49,5800.49,8,0,16831.83,200
df5816f7-47cf-4c58-a3f9-113284622525,2026-06-07T14:12:26.755Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,96,POST,/api/heavy,heavy,0.01,19.8,62.15,41,24.63,19.8,3319.83,5800.49,5800.49,8.2,0,17245.23,200
f9903d7d-dee2-42c0-b96e-af7df196b334,2026-06-07T14:12:26.755Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,98,POST,/api/heavy,heavy,0.01,19.8,62.15,42,24.63,19.8,3319.83,5800.49,5800.49,8.4,0,17676.77,200
5046203c-e8ba-41cb-81dc-19a9079cfe0d,2026-06-07T14:12:26.756Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,103,POST,/api/heavy,heavy,0.01,19.8,62.15,43,24.63,19.8,3319.83,5800.49,5800.49,8.6,0,18120.18,200
329eddab-7026-4cac-96a8-1e96b8ddb12a,2026-06-07T14:12:26.756Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,106,POST,/api/heavy,heavy,0.01,19.8,62.15,44,24.63,19.8,3319.83,5800.49,5800.49,8.8,0,18560.89,200
bf3c727e-f2c3-4bc0-b4a2-444234570711,2026-06-07T14:12:26.757Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,102,POST,/api/heavy,heavy,0.01,19.8,62.15,45,24.63,19.8,3319.83,5800.49,5800.49,9,0,18986.58,200
e9b9fe06-0cb2-46d5-ba7a-3ea19098dc7e,2026-06-07T14:12:26.758Z,instance-3,A,burst,heavy,heavy,k6,Exp_A_09,49,POST,/api/heavy,heavy,0.01,19.8,62.15,46,24.63,19.8,3319.83,5800.49,5800.49,9.2,0,19388.27,200
6a8a1503-5a2e-4c6a-8bda-95365b21627e,2026-06-07T14:12:26.867Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,8,POST,/api/heavy,heavy,0.01,15.94,61.89,1,23.8,15.94,3307.31,5820.96,5820.96,0.2,0,500.16,200
7600acf6-ccf6-4776-a0e4-5685320b7f1d,2026-06-07T14:12:26.868Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,3,POST,/api/heavy,heavy,0.01,15.94,61.89,2,23.8,15.94,3307.31,5820.96,5820.96,0.4,0,933.07,200
2efa7e38-2d21-47a3-a32d-d2232c81182d,2026-06-07T14:12:26.869Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,39,POST,/api/heavy,heavy,0.01,15.94,61.89,3,23.8,15.94,3307.31,5820.96,5820.96,0.6,0,1349.91,200
01590735-b0ad-45c7-b462-f3d49fa8acee,2026-06-07T14:12:26.870Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,50,POST,/api/heavy,heavy,0.01,15.94,61.89,4,23.8,15.94,3307.31,5820.96,5820.96,0.8,0,1769.7,200
e76d3783-5ab5-418f-ac52-ba62855b16c0,2026-06-07T14:12:26.871Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,43,POST,/api/heavy,heavy,0.01,15.94,61.89,5,23.8,15.94,3307.31,5820.96,5820.96,1,0,2196.69,200
77ed7432-573d-4520-b838-01f4861bd290,2026-06-07T14:12:26.873Z,instance-1,A,burst,heavy,heavy,k6,Exp_A_09,63,POST,/api/heavy,heavy,0.01,15.94,61.89,6,23.8,15.94,3307.31,5820.96,5820.96,1.2,0,2622,200
