request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
15558fef-eaef-4aeb-8057-2497870ba33b,2026-06-07T13:11:17.348Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,63.35,60.93,2,9.9,95.31,903.02,1634.81,1822.86,5.4,0,412.55,200
ac914775-751c-48b6-a798-69d5e1f07053,2026-06-07T13:11:17.348Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,63.35,60.93,3,9.9,95.31,903.02,1634.81,1822.86,5.6,0,604.34,200
4142cdb1-0bc0-4b0b-badc-4086b6c6e496,2026-06-07T13:11:17.349Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,63.35,60.93,4,9.9,95.31,903.02,1634.81,1822.86,5.8,0,758.96,200
d23d1038-f57f-4630-9d4c-91ebe45d1d0d,2026-06-07T13:11:17.349Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,63.35,60.93,5,9.9,95.31,903.02,1634.81,1822.86,6,0,978.2,200
a85d9bad-cac5-4ac6-bd60-5044faef79b9,2026-06-07T13:11:17.350Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,63.35,60.93,6,9.9,95.31,903.02,1634.81,1822.86,6.2,0,1198.17,200
bdf1064a-0152-4e2a-ae75-af2d57da1168,2026-06-07T13:11:17.350Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,63.35,60.93,7,9.9,95.31,903.02,1634.81,1822.86,6.4,0,1402.81,200
0ebe3c9e-c91e-47f3-a362-8485c8141ab5,2026-06-07T13:11:17.350Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,63.35,60.93,8,9.9,95.31,903.02,1634.81,1822.86,6.6,0,1629.86,200
0e209420-ed1d-4efa-b42d-8e88b427737f,2026-06-07T13:11:17.351Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,63.35,60.93,9,9.9,95.31,903.02,1634.81,1822.86,6.8,0,1786.33,200
a40478f7-1147-4b72-a117-b2bd29e9e539,2026-06-07T13:11:17.351Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,63.35,60.93,10,9.9,95.31,903.02,1634.81,1822.86,7,0,1945.99,200
7f50aa45-967f-4c86-8293-8054d14d847f,2026-06-07T13:11:17.351Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,63.35,60.93,11,9.9,95.31,903.02,1634.81,1822.86,7.2,0,2102.33,200
a6fac738-392b-4b37-932a-9b25f8154bd1,2026-06-07T13:11:17.351Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,63.35,60.93,12,9.9,95.31,903.02,1634.81,1822.86,7.4,0,2313.95,200
27bb9fe0-3471-47cf-bf5c-4b8b2cc1f18f,2026-06-07T13:11:18.644Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,178.15,61.47,1,14.94,145.84,1577.68,3267.74,3438.74,2.4,0,200.97,200
5f8cdc16-c6da-47d5-b682-0aa2db59a542,2026-06-07T13:11:18.645Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,178.15,61.47,2,14.94,145.84,1577.68,3267.74,3438.74,2.6,0,367.24,200
e07b1b17-769c-4ad4-9fbb-ab88879cd0c9,2026-06-07T13:11:18.645Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,178.15,61.47,3,14.94,145.84,1577.68,3267.74,3438.74,2.8,0,573.38,200
88a7f5c9-c84b-41c6-8f35-50c51d01b1ef,2026-06-07T13:11:18.646Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,8,POST,/api/heavy,heavy,0.01,178.15,61.47,4,14.94,145.84,1577.68,3267.74,3438.74,3,0,832.26,200
06540b70-75e5-42c8-9ab0-b16d6e5ec8cb,2026-06-07T13:11:18.646Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,178.15,61.47,5,14.94,145.84,1577.68,3267.74,3438.74,3.2,0,1010.43,200
9027002a-2248-4b62-82b0-4e5612206238,2026-06-07T13:11:18.646Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,178.15,61.47,6,14.94,145.84,1577.68,3267.74,3438.74,3.4,0,1164.68,200
3196862b-9580-49f2-962a-e1063862e2b7,2026-06-07T13:11:18.344Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,62.5,61.58,1,10.24,70.83,739.82,1443.35,1607.7,5.6,0,162.16,200
8ba3fecb-c147-4983-abf5-4be8a3be0e41,2026-06-07T13:11:18.345Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,62.5,61.58,2,10.24,70.83,739.82,1443.35,1607.7,5.8,0,357.2,200
a467322a-8c11-4bfd-9b45-007cd6baffee,2026-06-07T13:11:18.346Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,62.5,61.58,3,10.24,70.83,739.82,1443.35,1607.7,6,0,516.26,200
f0452b7d-40d2-4ab0-b8ad-bbac3f730c48,2026-06-07T13:11:18.346Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,62.5,61.58,4,10.24,70.83,739.82,1443.35,1607.7,6.2,0,700.54,200
0076166a-834c-4bec-a5ab-532921cb84ff,2026-06-07T13:11:18.347Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,62.5,61.58,5,10.24,70.83,739.82,1443.35,1607.7,6.4,0,868.45,200
0fe4f18e-c162-4693-8bae-2b583c67f914,2026-06-07T13:11:18.347Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,25,POST,/api/heavy,heavy,0.01,62.5,61.58,6,10.24,70.83,739.82,1443.35,1607.7,6.6,0,1010.14,200
a98c3d7f-15d5-4d6b-8859-93fd851eed0e,2026-06-07T13:11:18.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,3,POST,/api/heavy,heavy,0.01,62.5,61.58,7,10.24,70.83,739.82,1443.35,1607.7,6.8,0,1152.4,200
85949103-a6e3-45b2-b5a4-fcd4776a078c,2026-06-07T13:11:18.348Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,62.5,61.58,8,10.24,70.83,739.82,1443.35,1607.7,7,0,1294.31,200
ad2ddb2a-4e72-4cf7-a49c-4f9ee50fcef5,2026-06-07T13:11:18.349Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,62.5,61.58,9,10.24,70.83,739.82,1443.35,1607.7,7.2,0,1522.09,200
f0daa52a-6d87-4931-8818-9c5d3edaf8e1,2026-06-07T13:11:18.349Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,62.5,61.58,10,10.24,70.83,739.82,1443.35,1607.7,7.4,0,1717.96,200
97b3b84b-bd34-4458-8cda-6c5e12c6a888,2026-06-07T13:11:19.820Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,342.2,61.47,1,9.69,211.29,1549.29,3267.74,3438.74,3.6,0,186.58,200
73a1398c-53b3-4eaf-9e37-d333f41dc0a2,2026-06-07T13:11:19.820Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,342.2,61.47,2,9.69,211.29,1549.29,3267.74,3438.74,3.8,0,388.12,200
262a23ee-3409-423a-b09a-cbbce6f7982c,2026-06-07T13:11:19.820Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,342.2,61.47,3,9.69,211.29,1549.29,3267.74,3438.74,4,0,559.68,200
9276b6fb-498a-4560-a08b-f0cc96d59a24,2026-06-07T13:11:20.381Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,185.9,61.48,1,8.98,204.94,1399.96,3267.74,3438.74,4.2,0,159.27,200
24c2ff34-c1f4-4c2d-b3b7-18b4cd5a08ca,2026-06-07T13:11:20.543Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,0,61.48,1,1.21,163.96,1329.06,3267.74,3438.74,4.4,0,159.38,200
ddec94a8-c57f-4608-a310-79b9ca1b8c93,2026-06-07T13:11:20.703Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,0,61.48,1,1.36,163.96,1250.17,3267.74,3438.74,4.6,0,157.35,200
47e6d9bb-48bc-4385-a748-309d37c3b097,2026-06-07T13:11:21.009Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,36,POST,/api/heavy,heavy,0.01,0,61.48,1,1.36,163.96,1164.66,3267.74,3438.74,4.8,0,200.51,200
d2f80ad9-75cb-496f-9427-892e87421c2e,2026-06-07T13:11:21.264Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.17,151.21,1074.18,3267.74,3438.74,5,0,160.77,200
bd2dd68d-1501-4ba5-abec-5d7bef0456e8,2026-06-07T13:11:20.076Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,63.3,61.58,1,14.8,67.72,885.49,1607.7,1717.96,5.4,0,179.84,200
5fbee3a7-eb59-4153-a6d3-b73d99b3b1b8,2026-06-07T13:11:20.076Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,63.3,61.58,2,14.8,67.72,885.49,1607.7,1717.96,5.6,0,343.62,200
cc4aa545-87d4-4f13-8eea-2e0238754b98,2026-06-07T13:11:20.076Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,63.3,61.58,3,14.8,67.72,885.49,1607.7,1717.96,5.8,0,516.25,200
be9fdef5-25ad-4876-828c-2da1179fd4e0,2026-06-07T13:11:20.077Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,63.3,61.58,4,14.8,67.72,885.49,1607.7,1717.96,6,0,670.96,200
295a70b3-22bc-4b37-b90f-8416aded2f9b,2026-06-07T13:11:20.077Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,63.3,61.58,5,14.8,67.72,885.49,1607.7,1717.96,6.2,0,818.75,200
479f3e1f-d3d1-428a-9066-45f2a98e2fd4,2026-06-07T13:11:20.077Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,10,POST,/api/heavy,heavy,0.01,63.3,61.58,6,14.8,67.72,885.49,1607.7,1717.96,6.4,0,964.37,200
5efd428b-13d7-4adb-a65a-61ea300450e7,2026-06-07T13:11:20.078Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,63.3,61.58,7,14.8,67.72,885.49,1607.7,1717.96,6.6,0,1161.87,200
7a53341e-72ee-427d-ba23-6a6887f94724,2026-06-07T13:11:20.078Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,12,POST,/api/heavy,heavy,0.01,63.3,61.58,8,14.8,67.72,885.49,1607.7,1717.96,6.8,0,1361.75,200
f8d4275f-248b-479c-9fce-90e6374e2c58,2026-06-07T13:11:21.508Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.17,151.21,897.56,3267.74,3438.74,5.2,0,228.14,200
c7b4f95e-e1fd-447b-b9d9-ff3bbd3c9525,2026-06-07T13:11:21.737Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.17,151.21,784.98,1882.68,3438.74,5.4,0,169.24,200
f15259f7-82fa-4b71-ab56-b6f1aea018cd,2026-06-07T13:11:19.673Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,76.55,60.75,1,12.44,90.87,1150.69,2102.33,2313.95,4.6,0,202.99,200
2ff65063-e95a-496f-ae81-9642e4c62676,2026-06-07T13:11:19.674Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,76.55,60.75,2,12.44,90.87,1150.69,2102.33,2313.95,4.8,0,376.44,200
2096957b-e19a-4754-b5a1-23c98de85576,2026-06-07T13:11:19.674Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,37,POST,/api/heavy,heavy,0.01,76.55,60.75,3,12.44,90.87,1150.69,2102.33,2313.95,5,0,587.38,200
722cff84-4f85-4ec9-a706-3b07fe96e1d4,2026-06-07T13:11:19.675Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,11,POST,/api/heavy,heavy,0.01,76.55,60.75,4,12.44,90.87,1150.69,2102.33,2313.95,5.2,0,823.11,200
cbf91888-edf8-40f3-b439-7478bb19498a,2026-06-07T13:11:19.675Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,76.55,60.75,5,12.44,90.87,1150.69,2102.33,2313.95,5.4,0,1029.53,200
e30914d1-b8e6-4906-a124-d80048f212a4,2026-06-07T13:11:19.675Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,76.55,60.75,6,12.44,90.87,1150.69,2102.33,2313.95,5.6,0,1238.03,200
93610265-1163-4f21-b951-963a4cb6f9a6,2026-06-07T13:11:19.675Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,42,POST,/api/heavy,heavy,0.01,76.55,60.75,7,12.44,90.87,1150.69,2102.33,2313.95,5.8,0,1398.33,200
175f45e0-b302-4e01-8979-621126f9f05a,2026-06-07T13:11:19.675Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,45,POST,/api/heavy,heavy,0.01,76.55,60.75,8,12.44,90.87,1150.69,2102.33,2313.95,6,0,1554.33,200
0594cd7e-d484-4e52-a587-8b15d3b6d458,2026-06-07T13:11:19.676Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,40,POST,/api/heavy,heavy,0.01,76.55,60.75,9,12.44,90.87,1150.69,2102.33,2313.95,6.2,0,1718.97,200
7e0f7082-304f-49a3-b6ce-c4c07caaaee5,2026-06-07T13:11:19.676Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,7,POST,/api/heavy,heavy,0.01,76.55,60.75,10,12.44,90.87,1150.69,2102.33,2313.95,6.4,0,1901.41,200
5b97330b-7e3e-4bfa-84cc-2d5bb79bc941,2026-06-07T13:11:19.676Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,28,POST,/api/heavy,heavy,0.01,76.55,60.75,11,12.44,90.87,1150.69,2102.33,2313.95,6.6,0,2058.5,200
ae53bc3a-8e20-4f5f-8016-9fff9f643208,2026-06-07T13:11:19.677Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,46,POST,/api/heavy,heavy,0.01,76.55,60.75,12,12.44,90.87,1150.69,2102.33,2313.95,6.8,0,2262.31,200
9b02d11b-b3d6-4f23-8f80-6a460126bd23,2026-06-07T13:11:21.916Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,15,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.17,151.21,663.89,1710.26,1882.68,3.4,0,184.1,200
d036ec1f-5a6f-4809-8bbf-8221fc5281f2,2026-06-07T13:11:22.242Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,48,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.02,146.88,676.63,1710.26,1882.68,3.6,0,207.12,200
d738838a-8df4-42e0-9a49-0c4a9d095155,2026-06-07T13:11:22.476Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,30,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.02,146.88,664.56,1710.26,1882.68,3.8,0,184.8,200
25886140-5fa2-4a38-a42e-5dd656edb935,2026-06-07T13:11:22.661Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.02,146.88,632.94,1710.26,1882.68,4,0,153.09,200
fa0b3834-7dee-4eb6-9ff4-0d0ac6536d15,2026-06-07T13:11:22.908Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,26,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.02,146.88,596.94,1710.26,1882.68,4.2,0,147.85,200
8d8a8923-5fcb-4aac-aea6-632739b9e9e1,2026-06-07T13:11:21.447Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,14,POST,/api/heavy,heavy,0.01,162.5,61.58,1,10.8,96.1,896.04,1607.7,1717.96,5.6,0,159.76,200
02da5c66-a660-4b93-8157-91f430227d1e,2026-06-07T13:11:21.447Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,21,POST,/api/heavy,heavy,0.01,162.5,61.58,2,10.8,96.1,896.04,1607.7,1717.96,5.8,0,305.4,200
5df690d6-f417-4f06-84b4-bd2491ad70d6,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,17,POST,/api/heavy,heavy,0.01,162.5,61.58,3,10.8,96.1,896.04,1607.7,1717.96,6,0,455.66,200
89d3d309-dc47-400b-bf87-aa2fba2dba1b,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,33,POST,/api/heavy,heavy,0.01,162.5,61.58,4,10.8,96.1,896.04,1607.7,1717.96,6.2,0,663.15,200
9e1d2d53-9b80-43cc-a46b-b25e16e7bd18,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,162.5,61.58,5,10.8,96.1,896.04,1607.7,1717.96,6.4,0,813.62,200
0901b2c4-ef5a-4c0a-a0f8-5827793582f8,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,29,POST,/api/heavy,heavy,0.01,162.5,61.58,6,10.8,96.1,896.04,1607.7,1717.96,6.6,0,973.99,200
b4f15b17-3032-4c1e-af1c-7681d869d8f0,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,162.5,61.58,7,10.8,96.1,896.04,1607.7,1717.96,6.8,0,1127.41,200
320745c9-148a-40cb-bc2d-67471c104a44,2026-06-07T13:11:21.448Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,1,POST,/api/heavy,heavy,0.01,162.5,61.58,8,10.8,96.1,896.04,1607.7,1717.96,7,0,1271.95,200
4e4d6869-dfe4-4357-a505-50b55acfaf2b,2026-06-07T13:11:21.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,47,POST,/api/heavy,heavy,0.01,162.5,61.58,9,10.8,96.1,896.04,1607.7,1717.96,7.2,0,1451.88,200
9915c007-18ea-41f0-95b8-32022ca93dde,2026-06-07T13:11:21.449Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,162.5,61.58,10,10.8,96.1,896.04,1607.7,1717.96,7.4,0,1631.1,200
99582c9e-294a-41c3-b900-3813dbc15e4b,2026-06-07T13:11:23.264Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,5,POST,/api/heavy,heavy,0.01,87.5,61.48,1,0.02,146.88,555.29,1710.26,1882.68,4.4,0,149.84,200
0c138cb6-fb60-41b0-bf58-19956b331648,2026-06-07T13:11:23.579Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,18,POST,/api/heavy,heavy,0.01,67.2,61.57,1,0.3,135.49,464.07,1710.26,1882.68,4.6,0,156.73,200
df75d263-7f71-45c5-a91e-369fe213767a,2026-06-07T13:11:23.830Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,67.2,61.57,1,0.3,135.49,334.85,1010.43,1164.68,3.6,0,191.39,200
13b6bff3-7555-4767-8832-04dc7afee911,2026-06-07T13:11:24.083Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,19,POST,/api/heavy,heavy,0.01,67.2,61.57,1,0.3,135.49,332.94,1010.43,1164.68,3.8,0,188.46,200
9fefe198-8acd-4166-8c63-31bb4bbc7eb8,2026-06-07T13:11:24.272Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,67.2,61.57,1,0.3,135.49,315.45,1010.43,1164.68,4,0,206.51,200
890899c5-d916-4d1a-8057-50071c30401d,2026-06-07T13:11:24.557Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,287,1010.43,1164.68,4.2,0,153.31,200
7173d48f-2956-4016-a016-9ec5ef420c18,2026-06-07T13:11:24.711Z,instance-1,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,67.2,61.6,1,0.17,119.64,248.04,559.68,1164.68,4.4,0,213.91,200
f9ad316f-b268-44c7-8da7-ce1cc991a589,2026-06-07T13:11:21.948Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,35,POST,/api/heavy,heavy,0.01,60.4,60.84,1,10.83,66.77,1311.38,2262.31,2313.95,5,0,195.16,200
eea2ddd1-bdef-4b47-96fa-30bb5d1b1bce,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,44,POST,/api/heavy,heavy,0.01,60.4,60.84,2,10.83,66.77,1311.38,2262.31,2313.95,5.2,0,372.58,200
e7208836-bfc2-4dad-81a7-b931b36fea53,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,20,POST,/api/heavy,heavy,0.01,60.4,60.84,3,10.83,66.77,1311.38,2262.31,2313.95,5.4,0,517.65,200
a2c9c8c5-f6ef-464c-b489-4500d7a480f7,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,6,POST,/api/heavy,heavy,0.01,60.4,60.84,4,10.83,66.77,1311.38,2262.31,2313.95,5.6,0,702.78,200
55ec20bf-707c-471d-bcf6-20b93598f398,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,38,POST,/api/heavy,heavy,0.01,60.4,60.84,5,10.83,66.77,1311.38,2262.31,2313.95,5.8,0,878.42,200
2521d3a0-d45a-453b-be6d-2823ed5c07ed,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,16,POST,/api/heavy,heavy,0.01,60.4,60.84,6,10.83,66.77,1311.38,2262.31,2313.95,6,0,1019.81,200
9708c7e1-1764-4723-b70e-ba097afe59c0,2026-06-07T13:11:21.949Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,34,POST,/api/heavy,heavy,0.01,60.4,60.84,7,10.83,66.77,1311.38,2262.31,2313.95,6.2,0,1227.62,200
a8b47af8-e92f-40ef-bcdf-33ea7871728c,2026-06-07T13:11:21.950Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,9,POST,/api/heavy,heavy,0.01,60.4,60.84,8,10.83,66.77,1311.38,2262.31,2313.95,6.4,0,1413.45,200
f48b9e26-b554-4174-8d26-778107e433e1,2026-06-07T13:11:21.950Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,31,POST,/api/heavy,heavy,0.01,60.4,60.84,9,10.83,66.77,1311.38,2262.31,2313.95,6.6,0,1579.37,200
3c286ff1-1046-46a0-832f-38a865d9bb6c,2026-06-07T13:11:21.951Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,13,POST,/api/heavy,heavy,0.01,60.4,60.84,10,10.83,66.77,1311.38,2262.31,2313.95,6.8,0,1719.79,200
ca75d536-1d14-489d-b704-4b8656edf17f,2026-06-07T13:11:21.951Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,50,POST,/api/heavy,heavy,0.01,60.4,60.84,11,10.83,66.77,1311.38,2262.31,2313.95,7,0,1877.61,200
db610d83-fba8-4526-9baa-fa7c692e1264,2026-06-07T13:11:21.951Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,39,POST,/api/heavy,heavy,0.01,60.4,60.84,12,10.83,66.77,1311.38,2262.31,2313.95,7.2,0,2058.12,200
dcb662da-02c8-4a0a-9d9b-0b1198339a21,2026-06-07T13:11:21.952Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,49,POST,/api/heavy,heavy,0.01,60.4,60.84,13,10.83,66.77,1311.38,2262.31,2313.95,7.4,0,2237.1,200
d6639ca1-bcef-4140-9c70-d5741f83413f,2026-06-07T13:11:21.952Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,22,POST,/api/heavy,heavy,0.01,60.4,60.84,14,10.83,66.77,1311.38,2262.31,2313.95,7.6,0,2441.22,200
ef81f66c-d183-4fd5-abd5-8bd6249fd6a0,2026-06-07T13:11:21.952Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,23,POST,/api/heavy,heavy,0.01,60.4,60.84,15,10.83,66.77,1311.38,2262.31,2313.95,7.8,0,2638.52,200
4b4b4a51-c699-42b1-8b72-2624f9e57190,2026-06-07T13:11:21.953Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,4,POST,/api/heavy,heavy,0.01,60.4,60.84,16,10.83,66.77,1311.38,2262.31,2313.95,8,0,2852.25,200
2f717680-afc3-4b65-a6b6-3760307c6f73,2026-06-07T13:11:21.953Z,instance-2,A,steady,heavy,heavy,k6,Exp_A_03,24,POST,/api/heavy,heavy,0.01,60.4,60.84,17,10.83,66.77,1311.38,2262.31,2313.95,8.2,0,3033.03,200
6ab8ad2d-4ff7-4ebc-9bde-135d72beb973,2026-06-07T13:11:23.089Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,27,POST,/api/heavy,heavy,0.01,85.15,61.58,1,8.58,93.36,907.46,1631.1,1717.96,5.8,0,152.11,200
8d2256e2-479b-471f-931d-181ebb59a6d0,2026-06-07T13:11:23.089Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,32,POST,/api/heavy,heavy,0.01,85.15,61.58,2,8.58,93.36,907.46,1631.1,1717.96,6,0,318.11,200
d7a0dfac-357e-4daf-b74b-ea2595a5b5ba,2026-06-07T13:11:23.089Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,41,POST,/api/heavy,heavy,0.01,85.15,61.58,3,8.58,93.36,907.46,1631.1,1717.96,6.2,0,464.66,200
3d83516a-34c9-4b0b-a415-6916e9ae47b8,2026-06-07T13:11:23.089Z,instance-3,A,steady,heavy,heavy,k6,Exp_A_03,43,POST,/api/heavy,heavy,0.01,85.15,61.58,4,8.58,93.36,907.46,1631.1,1717.96,6.4,0,656.78,200
