request_id,timestamp,instance_id,system_type,traffic_pattern,workload_type,endpoint_group,test_tool,experiment_id,concurrent_users,http_method,endpoint_id,endpoint_complexity,payload_size_kb,cpu_utilization_pct,memory_usage_mb,active_connections,event_loop_lag_ms,rolling_avg_cpu_5s,rolling_avg_latency_5s,p95_latency_5s,p99_latency_5s,req_per_sec,short_term_error_rate,response_time_ms,status_code
8a368c5f-7325-48a8-99e5-4c9ea4fc650b,2026-06-07T12:59:37.292Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.18,3.54,30.16,15.8,0,0.94,200
60dd43df-87c9-438b-830a-81e1b8ae2795,2026-06-07T12:59:37.292Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.06,3.81,27.63,15.8,0,1.8,200
184cbc47-228e-4ae5-b75a-eba1132720fe,2026-06-07T12:59:37.293Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.21,12.3,30.16,16,0,1.52,200
e34e66b2-ee8f-447e-8d96-1ea323560c6c,2026-06-07T12:59:37.295Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.06,3.81,27.63,16,0,1.74,200
9fb0c9f9-bfbf-494d-922a-1a73dce89524,2026-06-07T12:59:37.297Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,29,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.05,3.25,27.63,16.2,0,0.63,200
41ec612e-7d89-4373-b6b3-fb6b813361e8,2026-06-07T12:59:37.293Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,47,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.52,2.78,11.3,16,0,10.81,200
96760c28-2731-4bda-b048-1d79d7890015,2026-06-07T12:59:37.305Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,7,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.63,2.78,11.3,16.2,0,3.39,200
ccc146b0-3c0d-4dd9-9aef-c8bbdcf22cb5,2026-06-07T12:59:37.318Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,26,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.2,3.54,30.16,16.2,0,1.12,200
ed3d81c1-a830-4648-81ac-d75aec4434cb,2026-06-07T12:59:37.320Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,23,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.19,3.54,30.16,16.4,0,0.86,200
1c10ecb9-629b-4676-8e8f-fb69f360dfec,2026-06-07T12:59:37.322Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,4,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.65,3.14,11.3,16.4,0,0.89,200
92815072-9a2b-4d08-a092-0f9f7046c5c6,2026-06-07T12:59:37.323Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,49,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.03,3.25,27.63,16.4,0,0.92,200
4043c7e8-0bcc-4cfd-bc20-4fdbaed846fd,2026-06-07T12:59:37.326Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,5,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.65,3.14,11.3,16.6,0,1.03,200
fd32eacf-6f44-480d-b2fc-882e2a67f85d,2026-06-07T12:59:37.326Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,38,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.02,3.25,27.63,16.6,0,1.05,200
cf291e11-54fc-48af-8317-f163b180ca6a,2026-06-07T12:59:37.328Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,18,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.17,3.54,30.16,16.6,0,1.11,200
f6625b32-3fd5-44a0-9949-644ac94a8648,2026-06-07T12:59:37.330Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.16,3.54,30.16,16.8,0,0.49,200
2d903cad-fe00-4df2-91e1-5ae7985ff2af,2026-06-07T12:59:37.438Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.64,3.14,11.3,16.6,0,1.37,200
fcb7119e-908c-4731-9fa1-877a4dc93f15,2026-06-07T12:59:37.514Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.01,3.25,27.63,16.6,0,1.79,200
b2453397-abc5-4e96-abeb-3f3a1a079912,2026-06-07T12:59:37.698Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.63,3.14,11.3,16.8,0,1.84,200
e8302948-a428-4070-a0e6-1e7d81c5c16b,2026-06-07T12:59:37.740Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.02,3.25,27.63,16.8,0,1.43,200
5e429c1b-61b1-4f92-a07f-1bf98ab8f016,2026-06-07T12:59:37.761Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.14,3.54,30.16,16.6,0,1.4,200
e2a6c755-4ae1-49b7-a226-b6aeb350cfa3,2026-06-07T12:59:37.773Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.15,3.54,30.16,16.8,0,0.74,200
5723a37f-0800-44c8-9f74-ea0f0a066401,2026-06-07T12:59:37.828Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.64,3.14,11.3,16.6,0,1.14,200
8ddf865c-bf3e-4b24-afcb-e8c1998e1d41,2026-06-07T12:59:37.907Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.01,3.25,27.63,16.4,0,1.21,200
ef2c7240-af12-4eac-a095-fc9d677ba3e1,2026-06-07T12:59:37.918Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.63,3.14,11.3,16.4,0,2.05,200
4ed13345-5987-47e2-a30e-78d1e1adab99,2026-06-07T12:59:37.921Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.01,3.25,27.63,16.4,0,1.57,200
f2a97c87-77eb-4835-8c7f-a0e4bc168670,2026-06-07T12:59:37.938Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.13,3.54,30.16,16.2,0,2.62,200
a5cdd514-7ca0-42b5-822e-12d4fc5fd81a,2026-06-07T12:59:37.939Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.64,3.14,11.3,16.2,0,2.22,200
f2d37a5b-dfab-4c8e-a083-eb438c289e45,2026-06-07T12:59:37.942Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.19,3.54,30.16,16.4,0,3.14,200
775cc690-37a5-4108-bc7d-ab93c21407cc,2026-06-07T12:59:37.946Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,1.99,3.25,27.63,16.2,0,2.8,200
6951fe57-1c95-463d-a4d7-c8e302aebab7,2026-06-07T12:59:37.949Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.63,3.14,11.3,16.4,0,2.96,200
ba061366-0eae-4ecc-892a-9ace0a790d35,2026-06-07T12:59:37.952Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,1.99,3.25,27.63,16.4,0,3.61,200
3bee083d-5f2d-434c-88a7-a0a9a725be74,2026-06-07T12:59:37.954Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.2,3.54,30.16,16.2,0,2.78,200
e14a7674-2c5e-4d99-b42a-709fe78106ff,2026-06-07T12:59:37.958Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.22,3.54,30.16,16.4,0,1.83,200
447de9ab-236d-4a91-a49a-6ceed2d08815,2026-06-07T12:59:37.965Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.65,3.14,11.3,16.2,0,3.57,200
51319bb3-57e8-4f29-a897-e339ad656b96,2026-06-07T12:59:37.967Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.01,3.61,27.63,16.2,0,2.66,200
58659397-1751-4bd0-b91d-0aedfa1d1e51,2026-06-07T12:59:37.970Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.67,3.39,11.3,16.4,0,2.73,200
15108b38-b649-4011-8bec-35ce4fedbe93,2026-06-07T12:59:37.971Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.01,3.61,27.63,16.4,0,4.26,200
fddd7584-d770-4df6-b688-d36879e95e2a,2026-06-07T12:59:37.973Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.21,3.54,30.16,16.2,0,3.99,200
558ad21a-8d5a-4b44-bd7f-eea9ff02e121,2026-06-07T12:59:37.979Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.25,3.99,30.16,16.4,0,2.02,200
813d6605-42f6-4e03-8573-6660f64ec1b1,2026-06-07T12:59:37.981Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.68,3.39,11.3,16.2,0,3.38,200
ee39a708-5f88-4d61-8414-bbcdf2f31fbd,2026-06-07T12:59:37.985Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.04,3.81,27.63,16.2,0,2.71,200
71f9496b-a458-4acc-92b3-ab4dc645aefa,2026-06-07T12:59:37.989Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.71,3.39,11.3,16.4,0,3.62,200
7d934b82-7ced-425b-9b93-949b65808b42,2026-06-07T12:59:37.989Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.06,3.81,27.63,16.4,0,4.26,200
7348172c-d7c1-4b31-a301-14560485c607,2026-06-07T12:59:37.990Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.25,3.99,30.16,16.2,0,3.85,200
09aceaa7-7dda-4ce6-8092-cd32d0091d16,2026-06-07T12:59:37.996Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,3.2,88.02,1,0.02,2.5,2.28,3.99,30.16,16.4,0,1.58,200
79478f4e-a47d-428a-a520-a6cb90af6d62,2026-06-07T12:59:37.997Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.73,3.57,11.3,16.4,0,1.41,200
8180d132-3825-4989-a938-c25a05b2537c,2026-06-07T12:59:38.001Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,3.2,65.82,1,0.01,7.3,2.08,4.14,27.63,16.4,0,2.58,200
1b4c9d94-9682-4e93-a3c4-27fad258e766,2026-06-07T12:59:38.005Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,0,88.21,1,0.01,3.12,1.72,3.57,11.3,16.4,0,3.03,200
e35f91e2-6a85-4c4e-a071-72966fc69baf,2026-06-07T12:59:38.289Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.08,4.14,27.63,15.6,0,0.8,200
295d8c15-0f76-4177-91f8-f1ab2f3abbba,2026-06-07T12:59:38.294Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.27,3.99,30.16,15.8,0,1.14,200
a943610c-e507-4979-910f-5875165a4045,2026-06-07T12:59:38.295Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.74,3.57,11.3,15.8,0,1.06,200
758a2a20-b704-4c48-b1d8-825e0c003f1e,2026-06-07T12:59:38.296Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,17,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.32,12.3,30.16,16,0,1.32,200
b318f9d2-f057-4770-ae2b-e77176e04dc3,2026-06-07T12:59:38.296Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,32,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.13,4.26,27.63,15.8,0,1.69,200
164f36f7-3d19-4b17-ba2c-3525501db628,2026-06-07T12:59:38.298Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,13,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.76,3.62,11.3,16,0,1.09,200
6cdf2558-7587-495e-b6a2-17898f4b9cfb,2026-06-07T12:59:38.332Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,14,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.12,4.26,27.63,16,0,1.25,200
05a6093f-9fe8-459b-b9f2-f848c92335f2,2026-06-07T12:59:38.442Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.31,3.99,30.16,16,0,1.23,200
4448c08e-0c7d-46bf-bf24-d3f2bbdd9d45,2026-06-07T12:59:38.518Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.31,3.99,30.16,16,0,0.92,200
d2634883-6ad5-4dcf-a8b0-a45b1754dabd,2026-06-07T12:59:38.698Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.75,3.57,11.3,16,0,1.08,200
7832469a-a1ab-4940-8cea-3b94805efd42,2026-06-07T12:59:38.744Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.11,4.14,27.63,16,0,2.08,200
d7c3c7bf-d1cd-4d16-99c9-279977507f34,2026-06-07T12:59:38.767Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.75,3.57,11.3,16,0,1.23,200
5c186d83-0f60-4798-ab2f-f6265aac19c9,2026-06-07T12:59:38.776Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.11,4.14,27.63,16,0,0.92,200
562d9b7f-1741-4146-9676-2a625442d06f,2026-06-07T12:59:38.832Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.31,3.99,30.16,16,0,2.04,200
158c2f41-97eb-465c-9260-87e667827492,2026-06-07T12:59:38.908Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.32,3.99,30.16,16,0,0.8,200
1401c0bf-8ee1-4142-a8f6-39820b4080f2,2026-06-07T12:59:38.922Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.75,3.57,11.3,15.8,0,1.18,200
b7f3b3cd-7246-4d06-aed8-f3fc2787efb2,2026-06-07T12:59:38.925Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.11,4.14,27.63,15.8,0,1.62,200
717c2a3c-aa23-4ac1-94ed-a574a1aeec31,2026-06-07T12:59:38.944Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.76,3.62,11.3,15.6,0,2.32,200
b39cbc2e-142f-497f-b43c-daa392ab34ef,2026-06-07T12:59:38.945Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.13,4.26,27.63,15.6,0,2.51,200
a6411325-1c80-4b0a-9f9b-1a49ff9bf6a1,2026-06-07T12:59:38.949Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.32,3.99,30.16,15.4,0,2.34,200
7a270243-23ee-47ef-be7a-11dafa444236,2026-06-07T12:59:38.953Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,33,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.39,12.3,30.16,15.6,0,2.02,200
d0d89f3a-9c16-4de7-a1ab-b7554c8d857c,2026-06-07T12:59:38.956Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,48,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.78,3.62,11.3,15.6,0,2.19,200
c99b02e1-732e-4d00-b24f-94d5b96b1189,2026-06-07T12:59:38.958Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,41,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.15,4.26,27.63,15.6,0,3.33,200
930e1bfc-c1e7-4c05-a424-080f9be0b93c,2026-06-07T12:59:38.961Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,20,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.8,3.62,11.3,15.6,0,3.75,200
613788c8-6e95-4c36-8b58-9bc857d256c8,2026-06-07T12:59:38.965Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,46,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.18,4.26,27.63,15.6,0,3.89,200
7bf44c72-d64d-42e3-aa2e-089f96478b12,2026-06-07T12:59:38.973Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,43,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.38,12.3,30.16,15.4,0,2.7,200
48ebb920-d81f-41f6-a850-99ec179d7c5b,2026-06-07T12:59:38.977Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,22,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.4,12.3,30.16,15.6,0,1.53,200
887dd3c9-b881-4e5d-9399-94a2a2e8e11f,2026-06-07T12:59:38.977Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,27,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.83,3.69,11.3,15.4,0,3.73,200
a78be609-91cd-499b-84d8-d15b0994655f,2026-06-07T12:59:38.978Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,45,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.2,4.26,27.63,15.4,0,4.06,200
390f73c5-bc2d-4cb7-a385-f4f3a5ff4154,2026-06-07T12:59:38.983Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,16,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.86,3.73,11.3,15.6,0,3.43,200
e4a0564e-76ab-40af-a0a9-9a014927ad6f,2026-06-07T12:59:38.986Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,11,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.24,4.26,27.63,15.6,0,4.04,200
7761e8a7-11d2-4125-b0b0-c835d87b2d6f,2026-06-07T12:59:38.996Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,24,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.88,3.73,11.3,15.6,0,3.82,200
f1c1786e-f012-46fe-922c-471abd01927f,2026-06-07T12:59:38.999Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,34,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.26,4.26,27.63,15.4,0,4.39,200
8625caf6-06a4-4342-8086-3b7c6a3576d3,2026-06-07T12:59:38.986Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,40,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.39,12.3,30.16,15.4,0,17.83,200
f069ad5f-7b43-4f88-9dc6-7b3f5e77c6ff,2026-06-07T12:59:39.003Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,12,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.92,3.75,11.3,15.6,0,2.99,200
3f850ed3-49fa-4e6c-8993-fb776c7f2120,2026-06-07T12:59:39.008Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,35,POST,/api/moderate,moderate,0,4.7,67.06,1,0.01,5.02,2.31,4.26,27.63,15.6,0,4.14,200
47589e1a-0431-472d-84c1-84cb83a49c50,2026-06-07T12:59:39.011Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,44,POST,/api/moderate,moderate,0,3.2,88.21,1,0.01,3.46,1.93,3.75,11.3,15.8,0,2.54,200
5de78a78-15ea-4960-9b23-a8091ccb4697,2026-06-07T12:59:39.008Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,36,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.64,16.38,30.16,15.2,0,3.26,200
0124a683-251f-4e81-a45c-ccd3b665e32a,2026-06-07T12:59:39.012Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,6,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.66,16.38,30.16,15.4,0,2.43,200
e44b15fe-95c0-42d3-9ea3-56d35181117f,2026-06-07T12:59:39.016Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,21,POST,/api/moderate,moderate,0,9.3,88.04,1,0.02,3.74,2.66,16.38,30.16,15.6,0,2.18,200
718e8ffd-2357-43bf-8706-1b5c194f90b5,2026-06-07T12:59:39.291Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,2,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.33,4.26,27.63,15,0,1,200
3dc06422-e440-4f66-9a56-b484720b0518,2026-06-07T12:59:39.297Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,30,POST,/api/moderate,moderate,0,3.1,88.21,1,0.02,3.76,1.94,3.75,11.3,15.2,0,1.08,200
3cb4849b-472d-43af-9abe-9d8fdadfa651,2026-06-07T12:59:39.298Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,10,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.37,4.26,27.63,15.2,0,1.04,200
5c1bbef7-f1c1-4cef-b7fa-2e43bae7f057,2026-06-07T12:59:39.446Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,39,POST,/api/moderate,moderate,0,3.1,88.06,1,0.02,4.04,2.66,16.38,30.16,15,0,1.26,200
f4524e77-c0d9-4daf-b056-8a6f50d987db,2026-06-07T12:59:39.522Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,50,POST,/api/moderate,moderate,0,3.1,88.06,1,0.02,4.04,2.73,16.38,30.16,15.2,0,1.44,200
adf82379-feb8-4c1a-99d5-81a0cf03c79b,2026-06-07T12:59:39.702Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,8,POST,/api/moderate,moderate,0,3.1,88.21,1,0.02,3.76,1.96,3.75,11.3,15,0,2,200
229570f9-71da-4460-9155-a7d9fda8e0d9,2026-06-07T12:59:39.749Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,1,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.35,4.26,27.63,15,0,1.23,200
580a87f9-3814-4060-b1b3-70bbb4d9f114,2026-06-07T12:59:39.770Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,9,POST,/api/moderate,moderate,0,3.1,88.21,1,0.02,3.76,1.98,3.75,11.3,15.2,0,0.93,200
b93bd6fe-5da2-4248-b0ac-c2226ec23a7d,2026-06-07T12:59:39.778Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,3,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.35,4.26,27.63,15.2,0,0.87,200
5615a0b2-c2f0-41c3-acbd-4a1269702a3c,2026-06-07T12:59:39.835Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,42,POST,/api/moderate,moderate,0,3.1,88.06,1,0.02,4.04,2.71,16.38,30.16,15,0,1.14,200
ba20cb03-2cb7-4013-9d47-47d5eca0f214,2026-06-07T12:59:39.911Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,19,POST,/api/moderate,moderate,0,3.1,88.06,1,0.02,4.04,2.74,16.38,30.16,15,0,0.81,200
1e226242-ddf3-4811-881f-5aab53fb2a7c,2026-06-07T12:59:39.930Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,37,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.33,4.26,27.63,14.8,0,1.29,200
d10ca26b-3b9f-4b68-9841-450fa61c9f36,2026-06-07T12:59:39.936Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,15,POST,/api/moderate,moderate,0,3.1,88.21,1,0.02,3.76,1.96,3.75,11.3,14.6,0,1.51,200
2a077caa-2e67-4060-a719-c62e1cd75687,2026-06-07T12:59:39.949Z,instance-1,A,steady,moderate,moderate,k6,Exp_A_02,31,POST,/api/moderate,moderate,0,3.1,88.21,1,0.02,3.76,1.98,3.75,11.3,14.6,0,1.31,200
f532d9d7-8f51-491f-9399-effefe633308,2026-06-07T12:59:39.950Z,instance-2,A,steady,moderate,moderate,k6,Exp_A_02,25,POST,/api/moderate,moderate,0,18.7,67.15,1,0.01,8.12,2.34,4.26,27.63,14.8,0,1.78,200
9e9ceded-2ac9-4d03-a152-ba8a31642e66,2026-06-07T12:59:39.954Z,instance-3,A,steady,moderate,moderate,k6,Exp_A_02,28,POST,/api/moderate,moderate,0,3.1,88.06,1,0.02,4.04,2.71,16.38,30.16,14.6,0,1.86,200
